VK,HT,FT
16,285,-1
73,109,88
32,140,150
83,154,196
84,58,92
69,162,104
80,344,87
32,148,258
79,131,135
85,143,46
84,139,171
32,139,120
79,140,162
70,55,56
32,106,85
84,160,108
72,128,137
69,135,60
32,115,76
83,133,159
72,158,204
79,150,356
87,144,88
69,159,75
82,147,92
32,156,96
65,156,139
84,95,103
32,134,79
84,119,143
72,100,115
32,132,111
8,78,329
69,116,64
32,120,105
71,148,127
65,164,76
89,75,107
32,111,44
83,152,84
85,170,94
65,179,82
8,220,308
65,148,104
85,143,104
78,112,288
65,164,84
32,127,144
65,134,270
78,99,144
68,143,145
32,149,68
73,104,139
77,178,630
69,142,134
68,131,227
73,140,226
65,139,139
84,125,111
69,116,84
76,179,200
89,92,623
32,153,67
66,104,24
69,156,72
71,160,166
73,128,108
78,123,95
32,123,84
84,140,146
79,132,104
32,134,11
79,140,175
73,208,119
76,108,128
32,132,341
8,777,446
76,129,202
65,155,168
84,136,76
72,83,116
69,157,56
82,41,92
32,176,55
79,129,317
73,178,104
76,151,188
32,149,319
79,159,153
86,132,205
69,140,84
82,136,96
32,152,66
77,142,574
89,110,144
32,156,132
87,127,110
69,169,52
76,102,59
48,967,570
8,238,271
187,412,684
8,391,308
189,186,541
84,100,167
79,116,98
78,135,80
69,87,104
68,145,174
32,163,57
8,79,1264
188,183,322
32,112,164
77,116,623
85,119,141
83,123,291
67,137,260
76,255,163
69,120,116
68,120,206
32,132,55
71,102,190
65,160,97
89,78,110
32,153,154
66,107,84
79,131,113
68,202,124
89,191,283
32,118,212
87,123,87
69,149,34
76,76,104
8,1500,204
72,128,124
73,135,132
76,215,128
69,160,93
32,120,72
69,176,120
89,141,422
69,124,204
73,183,119
78,152,100
71,160,64
32,111,100
85,139,136
80,281,143
32,144,104
65,165,1385
76,242,97
32,132,32
84,108,76
8,171,1147
79,163,128
70,124,71
32,130,14
84,108,317
72,127,141
69,95,106
32,94,98
79,160,222
84,111,183
72,129,91
69,93,81
82,116,107
32,134,69
71,113,196
65,165,92
89,94,116
32,149,96
77,108,159
69,182,208
78,115,60
190,120,229
32,116,103
16,189,440
65,147,110
76,253,76
84,136,136
72,123,132
79,140,133
85,143,140
71,144,191
72,147,208
32,108,92
16,186,169
73,96,78
32,138,137
67,120,169
65,168,142
78,168,150
32,123,144
72,119,251
65,139,196
86,128,163
69,159,153
32,116,40
65,164,360
83,179,271
32,164,73
77,120,38
85,135,141
67,132,167
72,120,128
32,154,124
82,94,100
79,128,156
85,139,112
83,154,96
73,155,139
78,140,120
71,131,92
32,122,97
8,799,244
32,163,120
72,107,121
79,153,82
84,179,84
32,131,268
65,184,131
78,143,104
68,143,96
32,132,82
83,111,152
84,123,149
69,145,82
65,148,99
77,48,164
89,99,334
32,98,153
71,121,166
65,164,96
89,88,27
32,110,441
83,132,152
69,180,21
88,5,548
32,136,104
16,166,130
73,96,228
32,140,132
87,146,133
65,155,197
78,143,121
84,9,126
32,107,158
84,118,104
72,103,269
82,116,100
79,220,135
85,106,58
71,156,184
72,120,85
79,140,123
85,138,52
84,163,108
32,123,214
65,128,24
76,258,10
32,117,263
84,108,103
8,80,242
72,100,128
79,136,176
85,99,114
82,75,116
83,138,122
32,135,68
79,104,144
70,115,88
32,130,67
84,111,131
72,87,117
69,132,65
32,112,117
78,140,131
73,149,124
71,127,64
72,112,145
84,120,191
188,107,511
32,139,115
79,104,22
78,108,88
69,140,52
32,134,108
81,523,815
85,105,152
69,128,76
83,123,196
84,144,92
73,119,92
79,155,110
78,156,80
32,65,167
82,135,174
65,154,68
67,136,104
75,104,191
83,167,100
32,148,108
77,139,175
89,104,328
32,115,188
66,88,23
82,12,204
65,140,440
73,180,108
78,108,120
16,184,136
76,136,179
8,53,309
32,119,96
68,228,168
79,104,64
71,160,120
83,137,237
32,153,76
77,114,175
89,100,221
32,115,96
66,100,24
82,151,49
65,160,81
73,96,334
78,143,82
32,111,28
82,122,123
69,172,101
80,114,111
69,139,80
65,172,119
84,136,99
69,112,120
68,160,207
76,220,137
89,158,396
16,160,453
186,219,586
32,116,100
87,120,96
72,92,114
69,132,56
78,118,76
32,148,111
87,191,75
73,261,170
76,296,128
32,132,329
84,135,106
72,111,104
69,160,100
32,99,110
68,132,206
65,156,975
89,94,174
32,118,121
67,107,102
79,119,124
77,104,394
69,123,120
32,116,125
84,172,120
72,112,148
65,180,264
84,139,187
32,132,122
16,356,189
73,99,30
32,136,132
67,132,180
65,139,306
78,132,54
32,164,84
66,110,73
69,156,145
32,118,76
71,156,171
65,167,96
32,163,87
8,76,383
89,100,214
32,77,101
78,132,159
79,119,147
84,135,82
32,128,104
74,432,2
85,79,223
83,163,152
84,107,118
32,139,96
73,104,116
78,130,76
32,117,102
84,127,112
72,96,141
73,208,76
83,145,126
32,135,76
83,122,159
84,131,92
69,155,121
65,163,104
77,195,146
89,152,214
32,93,76
72,123,207
79,139,83
85,109,104
83,136,92
69,111,64
32,144,72
79,121,154
70,107,44
32,138,64
72,103,206
69,147,56
68,131,238
79,136,76
78,131,150
73,167,108
83,167,84
77,115,165
32,140,151
8,71,356
32,143,100
66,3,170
85,68,185
84,108,168
32,155,94
73,70,116
78,108,120
32,126,84
84,111,145
72,103,116
69,93,116
32,145,102
71,84,120
82,259,202
69,142,61
65,146,97
84,163,76
32,130,148
72,108,208
65,208,40
76,253,100
83,107,152
32,120,71
79,140,175
70,10,83
32,135,64
67,136,193
73,112,260
86,103,140
73,107,104
76,140,104
73,144,123
90,609,980
65,167,45
84,160,200
73,195,108
79,63,77
78,138,119
32,127,104
65,135,8
83,140,198
32,163,76
87,146,99
69,142,82
76,142,74
16,177,454
191,871,118
32,124,52
16,238,10
70,140,115
85,97,152
67,137,212
75,132,95
73,107,92
78,110,74
71,131,64
32,132,100
73,168,426
83,156,92
32,163,68
71,179,133
82,92,104
69,144,52
65,165,87
84,160,68
188,133,333
32,165,280
66,65,94
85,168,241
84,78,92
32,144,66
79,120,440
78,108,110
76,152,100
89,149,396
32,140,119
87,140,112
72,138,88
69,116,129
78,102,107
32,134,104
84,140,112
72,111,184
69,132,72
32,147,76
68,148,168
65,156,215
89,79,103
32,177,124
67,136,110
79,120,70
77,127,164
69,183,102
83,128,132
32,148,70
84,108,92
72,111,116
65,159,167
84,128,108
32,132,172
77,104,132
89,191,396
32,111,167
69,140,60
88,156,725
73,147,76
83,127,91
84,148,245
69,179,112
78,143,128
67,112,65
69,144,121
32,164,76
67,132,119
65,135,92
78,124,108
32,111,149
66,73,16
69,77,208
32,166,108
84,78,140
72,92,136
73,208,78
83,71,104
32,18,69
65,149,154
83,124,91
80,142,145
69,135,101
67,200,148
84,139,140
32,131,184
79,120,230
70,83,44
32,143,46
77,184,175
89,115,168
32,144,131
8,1365,377
76,136,112
69,173,156
71,96,70
73,116,150
84,109,103
73,245,130
77,106,175
73,250,140
90,456,832
69,132,88
68,150,161
32,131,84
87,120,96
73,100,116
76,179,73
32,111,103
16,184,185
73,96,96
32,136,120
66,107,201
69,156,88
32,148,60
84,136,145
82,79,127
85,104,104
76,135,151
89,99,139
32,56,76
67,114,234
79,132,124
77,104,175
80,140,143
76,135,185
69,142,90
84,75,96
69,126,121
190,115,144
32,159,112
16,184,207
85,139,109
78,11,76
84,60,68
73,256,102
76,293,111
32,126,125
84,171,88
72,60,108
69,119,60
78,116,76
188,36,261
32,137,116
16,316,277
73,116,225
32,134,131
70,128,124
85,196,164
67,99,75
75,51,154
32,116,40
73,130,108
78,124,73
32,153,9
83,153,82
73,168,123
76,179,92
69,184,153
78,130,76
67,144,100
69,140,115
190,33,229
