VK,HT,FT
84,94,-1
72,81,166
73,77,270
83,105,241
32,65,157
82,86,307
69,92,201
83,133,289
84,75,263
65,133,195
85,72,255
82,93,480
65,130,310
78,82,251
84,92,373
32,75,146
73,75,640
78,54,256
32,69,215
8,741,1160
83,108,320
32,69,187
73,76,536
78,58,265
32,61,209
77,61,743
89,76,249
32,71,316
78,76,705
69,96,242
73,74,260
71,103,383
72,73,269
66,71,525
79,151,253
82,92,314
72,77,269
79,47,283
68,96,410
32,77,183
66,79,556
85,72,294
8,324,1202
65,123,505
78,85,213
68,97,243
32,83,113
16,727,929
73,75,390
32,87,487
72,75,704
65,120,259
86,83,300
69,100,274
32,90,167
8,516,1075
68,92,413
32,76,190
66,77,515
69,103,268
78,71,254
32,72,185
72,78,587
69,100,204
82,103,196
69,94,189
32,73,148
77,70,672
65,123,458
78,92,245
89,85,361
32,66,279
84,92,590
73,81,256
77,73,399
69,107,286
83,142,247
32,82,155
66,82,470
85,80,261
84,88,379
32,74,211
84,95,649
72,78,146
73,75,319
83,104,273
32,62,157
84,103,647
72,81,131
8,383,1214
73,84,332
77,78,459
69,121,288
32,75,180
16,550,380
87,95,501
72,76,243
69,107,252
78,79,284
32,66,207
16,259,914
73,73,465
32,75,415
84,95,582
79,122,407
75,967,721
32,78,251
77,70,501
89,82,380
32,66,363
70,88,342
82,101,357
73,83,250
69,103,202
78,71,258
68,97,231
83,118,275
32,78,153
65,128,416
78,104,207
68,95,236
32,70,116
87,86,642
69,97,201
78,79,264
84,111,329
32,73,262
84,85,427
72,82,165
69,107,262
82,118,226
69,100,205
32,84,140
73,86,855
78,61,262
8,210,1255
16,89,131
73,71,316
32,73,561
82,102,373
69,91,186
65,124,379
76,74,264
73,72,310
90,729,232
69,103,243
68,86,239
32,81,177
73,75,553
84,111,223
32,74,148
87,97,440
65,121,488
83,88,204
32,87,171
65,121,395
32,82,163
72,74,706
85,80,259
71,107,383
69,119,216
32,82,149
77,63,524
73,83,272
83,103,271
84,89,320
65,131,204
75,803,649
69,117,254
190,56,679
32,75,286
87,96,703
69,98,203
32,84,164
79,82,759
82,96,390
68,99,283
69,99,228
82,87,253
69,96,211
68,89,228
32,81,179
70,89,460
79,112,398
82,98,365
32,70,224
79,84,839
85,76,269
82,104,516
32,73,267
71,75,930
85,80,246
65,119,496
67,86,581
65,128,212
77,73,503
79,71,301
76,76,215
69,112,258
32,85,156
65,120,449
78,102,189
68,102,228
32,73,120
87,87,577
72,70,317
73,74,346
76,74,301
69,112,286
32,76,139
87,90,723
69,101,209
32,73,180
87,87,542
69,99,218
82,113,221
69,102,200
32,81,165
87,82,579
65,121,416
73,75,529
84,110,247
73,79,314
78,64,266
71,108,300
32,71,204
87,92,725
69,97,216
32,82,131
87,96,723
69,99,211
82,85,219
69,96,201
32,78,146
83,104,592
69,131,229
82,112,232
86,86,502
69,105,204
68,92,223
32,78,182
84,70,637
79,80,362
82,95,371
84,100,262
73,72,241
76,78,302
79,157,393
83,118,404
32,74,152
8,576,1010
65,126,373
32,76,210
67,77,654
72,77,380
73,75,356
80,73,447
83,103,336
32,73,195
87,91,675
73,75,364
84,107,206
72,84,136
32,80,256
83,103,554
65,120,372
85,73,229
67,104,584
69,107,247
190,57,726
32,67,281
84,91,396
72,82,155
69,101,202
32,76,139
67,79,762
72,80,432
73,70,258
80,75,464
83,108,406
32,87,176
87,95,558
69,98,198
82,92,185
69,94,209
32,83,124
86,87,695
69,108,174
82,113,244
89,84,310
32,64,308
66,80,494
65,120,402
68,87,273
32,75,198
65,128,625
78,98,196
68,95,256
32,82,129
84,81,639
72,79,136
8,282,1244
83,105,476
