VK,HT,FT
84,82,-1
72,80,125
73,69,146
83,98,176
32,72,326
73,79,330
83,106,362
32,66,291
65,115,527
32,69,200
86,75,215
69,101,182
82,82,222
89,86,501
32,81,118
71,471,41
79,85,162
68,87,347
32,74,166
86,81,475
69,92,185
71,953,960
69,87,182
84,74,329
65,116,187
82,89,137
73,68,259
78,69,234
65,135,193
8,71,316
65,60,228
78,59,96
32,86,80
82,73,368
83,123,186
69,92,141
84,25,271
65,128,313
85,74,253
82,84,204
65,116,155
78,83,244
84,95,1095
190,43,600
32,85,235
84,117,593
72,81,119
69,95,329
32,102,166
65,114,926
77,8,349
66,84,423
73,72,205
65,105,284
78,63,335
67,784,938
69,105,253
32,87,166
73,59,301
83,95,163
32,65,294
71,928,595
79,51,134
68,65,388
32,63,153
65,115,695
78,52,250
68,89,312
32,66,160
84,46,521
72,81,141
69,95,229
32,77,165
70,87,279
79,81,152
68,95,213
32,69,868
73,73,301
83,95,139
32,60,131
65,103,663
70,105,235
79,92,127
82,87,210
68,23,436
65,116,198
66,1,420
76,90,223
82,106,201
190,63,744
32,105,295
8,79,562
65,101,310
78,69,232
68,45,210
32,43,207
84,19,255
65,109,158
83,171,791
84,101,194
89,74,133
190,44,848
32,55,258
84,87,567
72,86,997
69,92,190
89,55,150
32,70,266
72,81,1006
65,100,197
86,86,613
69,100,194
32,83,143
65,98,820
32,68,174
66,79,500
85,75,84
70,93,381
69,122,329
84,85,418
32,77,146
73,88,568
78,58,68
32,66,132
84,73,861
72,101,185
69,109,185
32,76,183
65,103,887
70,78,557
84,95,206
69,91,183
82,73,137
66,80,751
8,82,61
78,58,239
79,74,621
78,49,324
32,63,203
65,139,16
78,73,316
68,79,294
32,74,328
89,85,483
79,90,151
85,4,90
32,73,286
83,106,221
72,83,77
79,94,274
85,68,52
76,53,195
68,96,294
32,65,277
84,115,229
82,73,208
89,82,526
32,70,118
73,73,629
84,83,326
190,63,274
32,88,275
84,82,264
72,56,100
69,18,731
89,69,536
32,68,265
83,106,463
65,100,661
8,75,612
69,95,205
82,80,197
86,87,333
69,97,244
32,92,145
65,107,752
32,64,258
86,81,176
65,123,187
82,91,216
73,65,238
69,87,181
84,82,323
89,76,247
32,77,118
80,338,342
8,19,943
79,60,111
70,0,252
32,75,377
83,132,217
84,112,508
65,130,284
82,108,182
84,103,236
69,104,175
82,80,214
83,106,229
188,81,114
32,64,101
82,115,304
79,81,372
84,83,420
73,91,197
83,109,163
188,87,504
32,69,301
86,88,77
69,104,291
71,193,762
65,130,324
8,77,704
69,98,214
84,83,299
65,136,199
66,74,504
76,55,195
69,105,218
83,107,229
188,503,212
32,89,276
83,108,29
65,131,208
76,50,511
65,147,769
68,87,452
83,73,190
188,525,422
32,74,186
66,75,327
73,77,230
82,73,169
89,82,213
65,146,206
78,88,190
73,80,1142
83,81,85
188,318,791
32,64,99
68,118,312
79,90,166
83,98,237
65,118,264
83,82,229
188,894,397
32,66,167
73,19,422
68,79,366
76,80,522
69,102,252
188,886,728
32,73,166
86,88,890
65,116,944
68,69,217
65,116,142
68,75,245
32,74,294
65,115,199
78,58,296
70,104,368
8,75,347
68,88,317
32,74,98
80,858,681
76,90,211
69,97,182
78,69,236
84,115,479
89,9,502
32,64,205
79,68,118
70,105,646
32,74,166
73,73,1263
78,16,271
68,50,350
73,65,149
65,126,155
78,53,271
32,63,126
68,87,212
69,87,227
83,184,340
69,102,279
82,86,202
84,83,423
190,28,606
32,66,275
73,78,356
84,35,236
32,63,99
73,75,301
83,111,553
32,58,299
65,108,329
32,108,175
70,78,235
65,110,331
77,97,1040
73,69,483
76,65,315
89,82,502
32,69,312
82,87,474
69,105,185
83,107,14
84,71,243
65,107,541
85,84,286
82,87,220
65,161,189
78,69,252
84,103,249
32,69,282
65,116,285
78,56,95
68,84,294
32,65,207
65,135,337
32,74,1265
78,64,247
73,82,221
67,711,225
69,105,164
32,80,131
80,533,847
76,83,205
65,131,155
67,352,553
69,87,246
32,70,97
84,115,233
79,72,667
32,59,257
72,78,100
65,124,186
86,84,613
69,100,206
32,101,141
65,100,665
32,82,175
80,654,467
65,137,275
82,89,197
84,95,197
89,82,441
32,95,145
87,123,925
73,72,235
84,102,329
72,40,335
32,74,268
70,88,243
82,72,267
73,87,144
69,88,731
78,74,272
68,79,241
83,86,135
188,650,587
8,19,364
190,63,608
32,69,252
84,92,237
72,86,593
69,82,191
32,77,190
70,78,176
79,32,129
68,86,224
32,49,137
73,67,1301
83,104,148
32,64,135
72,83,6
79,71,724
84,111,312
32,79,156
65,108,975
78,51,234
68,97,324
32,68,234
83,106,249
80,340,821
73,73,216
67,518,571
89,69,479
190,64,394
32,64,175
89,83,402
79,90,371
85,77,250
32,45,182
67,119,592
65,136,156
78,83,176
32,74,111
76,57,201
73,57,136
83,106,197
84,111,236
69,6,160
78,74,339
32,70,103
84,87,229
79,74,547
32,71,313
83,103,244
79,59,127
77,50,443
69,92,701
32,95,141
71,585,141
79,81,551
68,90,218
32,64,171
77,103,278
85,86,240
83,109,226
73,67,419
67,948,285
32,73,167
65,109,754
83,83,478
32,66,251
89,85,88
79,74,162
85,50,245
32,45,181
69,87,217
78,82,248
74,945,167
79,86,572
89,55,497
32,73,212
89,80,489
79,80,138
85,84,252
82,72,271
32,68,297
70,102,235
79,70,151
68,56,305
190,67,608
32,69,163
89,77,505
79,80,396
85,73,0
32,13,118
67,621,751
65,142,189
78,58,293
32,77,144
65,136,203
76,6,268
83,97,221
79,66,950
32,93,46
79,59,736
82,87,517
68,108,329
69,95,279
82,85,205
32,74,135
70,16,235
82,80,178
79,73,684
77,63,450
32,69,179
84,94,906
72,74,260
69,108,17
32,62,29
77,50,1080
69,102,271
78,52,195
85,75,249
32,81,298
72,91,119
8,1374,621
84,74,415
72,61,1006
69,94,314
89,79,443
32,59,204
72,43,109
65,149,153
86,77,376
69,81,261
190,58,393
32,44,313
89,79,72
79,79,253
85,75,258
32,66,207
86,80,328
65,125,402
78,63,227
32,74,236
71,713,243
69,100,245
84,66,981
32,89,407
73,79,1126
84,83,298
32,74,223
77,50,46
65,161,219
68,97,227
69,87,245
32,87,166
65,106,301
67,820,96
79,67,408
82,95,167
68,87,213
73,69,211
78,66,271
71,892,802
32,95,315
84,95,228
79,91,360
32,96,293
89,82,554
79,63,180
85,82,256
82,85,409
32,69,1273
84,115,524
83,109,19
84,87,329
69,107,192
190,45,736
32,63,296
8,74,340
65,115,189
83,101,242
84,82,252
69,98,185
190,41,607
32,58,166
84,69,236
72,64,103
69,13,188
32,58,133
70,219,382
73,59,301
76,79,537
84,106,846
69,92,192
82,66,205
32,69,255
83,134,702
8,66,549
67,902,729
79,91,292
70,97,311
69,113,100
32,88,166
72,92,120
69,108,230
82,71,216
69,86,218
32,25,122
73,87,373
83,96,155
32,74,156
84,121,221
72,85,115
69,94,221
32,77,145
66,29,130
69,87,329
83,96,420
84,77,170
190,65,275
