VK,HT,FT
96,111,-1
104,110,322
96,70,354
96,86,146
160,374,666
70,109,181
69,104,319
77,87,351
69,105,100
78,137,254
73,109,98
78,159,175
79,106,91
32,98,250
8,65,466
188,88,465
32,98,169
104,95,732
96,76,327
32,78,596
65,118,193
0,194,132
79,97,175
83,114,133
188,139,161
32,108,93
86,104,326
85,88,178
8,67,493
8,73,186
67,105,357
85,81,138
82,77,141
83,152,218
65,141,102
32,86,213
73,65,171
78,94,138
84,99,195
69,133,73
82,90,102
78,99,156
65,135,122
67,124,138
73,132,71
79,87,82
78,75,195
32,92,189
69,99,157
78,76,116
32,92,171
160,761,197
80,90,260
79,122,75
80,107,318
32,100,300
68,130,154
73,79,134
65,120,110
32,103,132
98,92,711
32,90,489
68,130,154
69,107,93
32,89,135
162,254,224
86,105,146
37,37,196
67,117,179
76,86,135
32,122,185
107,84,622
160,236,186
72,88,202
83,113,112
68,87,116
83,115,236
65,135,107
78,82,143
71,94,176
82,109,106
65,121,192
78,84,157
84,103,188
69,107,85
32,94,191
32,85,831
65,118,193
83,124,88
79,88,143
67,113,127
73,91,146
65,147,109
68,126,91
79,84,79
32,96,225
65,115,113
32,91,106
65,108,163
70,91,204
65,131,156
83,114,126
73,86,124
65,121,119
32,108,312
68,136,153
69,110,99
32,83,136
69,82,185
88,119,179
80,97,292
82,105,129
69,93,83
83,111,176
73,102,226
79,93,150
78,87,200
32,122,177
107,84,622
72,98,271
69,111,103
77,135,149
73,111,103
80,118,231
65,115,91
82,88,148
69,112,75
83,122,217
73,97,105
65,116,117
32,108,312
8,64,497
8,68,146
8,76,173
8,68,147
8,62,144
8,34,110
8,34,110
8,34,110
8,34,110
8,34,110
8,34,110
8,34,110
80,92,495
65,114,150
82,80,151
69,112,75
8,63,559
8,75,183
8,70,173
8,72,174
72,98,765
69,111,103
77,135,149
73,111,103
80,118,231
65,115,91
82,88,148
69,112,75
83,122,217
79,91,175
65,104,190
8,68,482
8,84,167
73,88,448
65,111,151
32,101,183
68,136,153
69,110,99
82,114,165
69,97,94
67,131,266
72,127,179
65,115,161
39,61,238
39,56,148
39,51,131
39,45,117
39,39,100
39,37,94
39,37,94
39,37,94
32,82,703
73,81,248
90,126,180
81,103,193
85,111,168
73,153,66
69,125,61
82,83,101
68,138,201
65,141,121
32,93,231
160,489,266
56,89,186
69,101,130
78,87,127
32,97,178
82,98,152
69,101,72
67,110,254
85,86,121
8,67,493
8,73,186
8,69,128
8,59,117
8,39,120
8,34,110
8,34,110
8,34,110
67,106,322
79,87,133
78,78,208
32,101,162
82,104,266
69,91,68
67,110,254
85,86,121
80,102,254
69,114,97
82,110,91
65,135,153
83,95,121
67,114,212
73,107,107
79,94,83
8,60,444
8,68,169
8,74,159
8,70,212
67,106,339
73,107,131
79,97,84
78,91,181
32,93,197
80,144,263
65,109,84
82,86,140
67,113,273
73,107,107
65,124,125
76,81,138
32,102,290
69,102,101
78,81,104
32,97,172
69,82,125
86,155,196
79,71,105
76,83,158
85,83,194
67,112,83
73,136,120
79,95,80
78,101,207
190,79,588
13,78,564
160,429,475
65,112,156
76,79,131
32,98,238
69,102,101
88,114,205
65,136,156
77,110,155
69,109,129
78,79,96
32,86,213
76,86,270
85,77,208
67,106,105
73,84,182
68,121,167
65,136,105
188,123,199
32,104,85
67,110,251
79,77,109
77,109,123
8,72,548
8,80,152
8,93,173
65,108,338
70,93,213
69,103,99
82,101,119
8,71,470
66,86,530
82,98,127
73,85,107
76,78,234
188,132,247
32,97,111
72,97,227
69,117,85
79,85,217
8,63,487
77,100,423
79,109,107
68,117,132
73,81,126
78,83,184
65,131,117
77,163,134
73,104,102
67,136,124
65,147,124
77,76,172
69,111,143
78,78,94
84,95,215
69,91,104
32,115,193
69,78,90
83,136,164
84,82,115
65,157,94
66,79,180
76,86,289
69,102,122
190,82,373
13,89,653
160,676,372
67,101,247
83,127,99
86,186,113
160,325,484
190,86,203
32,95,207
160,491,347
84,95,305
65,142,118
32,107,122
97,89,676
97,78,129
101,107,144
111,85,431
101,96,274
105,99,365
32,92,567
160,494,143
70,116,197
67,107,112
32,110,206
102,103,713
105,99,365
32,92,567
160,494,143
70,116,197
82,93,157
32,111,241
97,137,697
104,107,156
32,90,461
160,274,275
84,90,114
32,119,252
99,75,854
103,99,246
32,90,554
160,411,233
66,102,196
68,173,231
109,106,450
105,99,365
96,89,267
32,86,568
68,130,154
8,82,451
160,362,390
68,119,197
32,91,206
100,102,621
100,96,402
101,116,102
96,91,229
13,84,833
160,395,426
67,108,230
79,88,110
77,107,148
80,127,196
82,105,129
69,93,83
78,97,204
68,119,126
69,121,80
32,86,157
79,84,237
8,63,487
79,82,460
82,80,150
68,122,223
69,106,94
78,87,157
69,100,100
83,128,159
32,91,112
83,91,243
73,77,167
77,99,241
80,100,232
76,107,79
69,90,151
83,131,163
188,128,258
32,109,214
65,127,163
70,90,189
65,131,156
83,114,126
73,86,124
65,121,119
32,108,312
68,136,153
69,110,99
32,83,136
69,82,185
88,119,179
80,97,292
82,105,129
69,93,83
83,111,176
73,102,226
79,93,150
78,87,200
190,79,565
32,94,267
160,309,185
80,75,311
65,86,145
82,88,148
8,81,476
8,79,162
8,77,158
160,400,427
80,72,157
65,86,145
82,88,148
69,112,75
83,122,217
73,97,105
65,116,117
32,108,312
66,80,358
82,98,127
65,142,176
81,95,255
85,100,209
73,123,69
82,86,212
8,62,400
67,106,367
82,117,214
85,80,217
82,92,145
65,132,174
76,102,152
32,84,275
68,122,249
69,116,97
82,114,165
69,97,94
67,131,266
72,127,179
