VK,HT,FT
97,115,-1
96,72,201
96,62,141
96,66,135
160,216,30
80,72,203
65,120,550
88,64,439
73,66,27
69,109,57
8,93,800
8,94,164
8,94,479
8,72,112
8,64,153
80,98,295
20,92,105
65,80,394
67,123,54
85,63,282
69,140,174
87,54,170
66,62,497
84,32,140
69,136,112
8,62,522
8,117,160
8,0,30
8,89,559
8,0,128
8,64,77
73,173,342
69,144,901
78,88,131
84,80,395
32,78,216
69,63,88
8,171,528
8,37,160
69,85,136
32,121,124
68,145,1089
69,108,156
83,53,227
8,80,21
32,56,236
83,124,182
69,131,200
88,123,335
32,16,235
8,119,621
79,246,728
32,104,236
77,77,207
65,98,148
83,86,200
67,136,141
85,118,231
76,75,695
73,64,188
78,62,198
79,71,414
78,56,140
68,93,328
69,35,113
8,49,1364
8,96,143
8,64,163
32,63,947
68,125,103
69,109,192
32,94,84
101,94,249
96,94,234
32,112,134
65,112,395
0,57,154
79,104,141
83,145,103
32,88,248
68,104,137
69,117,100
69,101,192
32,72,176
8,78,1439
8,63,500
32,79,312
69,53,327
68,147,168
65,145,277
68,65,70
32,93,131
81,104,1365
85,62,141
69,112,141
32,142,140
67,93,117
85,78,223
82,72,296
8,97,379
8,78,175
67,81,1329
85,131,273
82,94,122
8,72,352
8,72,225
8,78,141
85,88,153
82,56,63
83,134,108
65,125,200
32,77,147
80,56,275
82,80,269
73,56,440
77,91,208
69,198,426
82,93,136
32,47,265
68,98,619
73,56,136
78,79,99
65,121,172
32,80,130
68,94,119
8,109,443
8,95,135
8,29,166
8,104,152
65,112,593
32,72,41
68,93,111
69,80,80
32,78,63
73,106,255
78,34,151
84,56,331
69,191,188
82,79,140
78,107,384
65,104,164
67,149,160
73,99,372
79,93,165
78,104,222
32,152,142
69,80,143
78,80,69
32,62,91
85,78,593
78,80,175
73,80,147
68,80,144
65,158,79
68,99,117
32,77,227
67,62,574
79,117,141
82,64,343
79,80,270
78,64,243
65,93,90
82,94,155
73,88,102
65,70,276
32,98,168
8,10,28
8,89,99
65,112,90
32,71,99
69,80,181
78,79,107
32,75,158
80,67,225
79,110,178
83,109,184
8,93,380
8,63,160
8,72,143
8,58,156
162,0,46
67,256,397
162,313,860
86,85,517
39,62,141
13,88,228
40,78,171
8,80,885
8,0,499
8,78,30
8,64,125
8,0,108
8,0,141
8,56,160
8,90,31
8,0,30
8,47,200
8,30,358
8,0,248
8,0,30
8,0,31
98,78,1003
96,88,201
101,88,475
96,98,202
32,94,979
160,451,695
56,126,412
32,109,101
107,10,483
101,79,477
