VK,HT,FT
96,111,-1
104,110,322
96,70,354
96,86,146
89,81,236
32,100,221
80,119,253
65,123,70
84,107,195
79,77,132
76,74,152
79,88,153
71,87,122
73,99,108
65,118,150
32,90,240
80,119,281
82,101,105
79,86,100
83,102,168
84,99,246
65,134,108
84,91,150
73,87,149
67,119,146
65,120,153
73,92,165
78,104,166
83,114,136
85,95,129
70,90,281
73,76,128
67,141,127
73,78,107
69,77,84
78,81,99
67,139,69
73,88,103
65,119,117
190,81,551
32,94,266
73,81,248
78,104,160
83,115,162
85,95,129
70,91,299
73,76,128
69,99,97
8,60,460
67,106,367
73,103,132
69,100,101
78,87,108
67,139,72
73,88,103
65,119,117
32,106,175
67,120,137
65,145,150
82,74,160
68,140,178
73,108,127
65,138,97
67,139,140
65,123,111
160,338,412
160,30,62
160,24,33
65,136,111
83,108,185
73,79,127
78,104,155
84,96,87
84,91,155
79,90,181
77,133,147
65,92,76
84,87,200
73,80,123
67,121,145
8,74,506
8,81,165
8,72,139
8,65,120
8,39,120
8,34,110
8,34,110
79,84,608
77,115,169
65,96,85
84,86,199
73,80,123
67,121,145
79,104,81
32,76,190
80,114,176
65,123,47
82,78,117
65,97,152
32,87,139
65,103,103
78,87,148
70,134,153
71,97,224
79,86,136
8,63,487
8,73,175
8,73,173
71,100,591
79,86,136
82,95,106
32,86,123
89,87,191
32,101,202
68,111,115
73,70,125
83,119,101
78,100,109
69,88,123
65,134,168
8,75,488
69,93,339
67,113,214
79,87,104
67,114,186
65,135,161
82,77,135
68,113,200
73,101,106
79,87,108
71,96,238
82,75,116
65,98,199
77,97,138
65,113,110
32,103,262
68,137,171
79,72,128
80,96,209
80,97,127
76,132,107
69,103,146
82,121,68
32,97,149
67,122,154
79,74,82
76,80,159
79,105,145
82,91,124
160,236,186
69,122,230
67,121,156
71,111,91
32,105,309
68,126,118
69,107,93
32,89,135
73,78,227
78,102,151
71,109,222
82,104,101
69,91,67
83,143,219
79,96,103
32,95,221
69,95,166
78,79,99
32,102,155
82,98,118
73,92,167
84,94,90
77,137,112
79,99,91
32,112,230
83,105,152
73,68,97
78,173,147
85,122,87
83,158,129
65,154,93
76,92,112
32,112,228
67,114,147
79,78,83
78,79,154
32,92,184
160,698,217
160,132,330
160,79,33
160,87,32
66,115,6
65,140,263
86,86,192
32,101,378
97,116,808
49,110,450
32,95,231
8,69,596
8,71,175
0,117,762
32,95,237
89,85,270
32,101,218
79,91,242
78,97,191
68,102,163
65,152,107
83,114,126
32,115,216
160,450,273
84,98,202
32,101,237
78,89,160
69,88,80
71,95,226
65,103,76
84,110,224
73,87,159
86,108,131
65,149,197
32,93,196
8,64,497
83,94,134
32,87,197
69,87,147
78,81,83
32,106,172
160,809,188
68,122,219
73,71,161
188,113,430
32,108,149
65,100,200
66,101,111
160,191,311
160,30,62
160,24,33
160,20,33
160,17,33
8,84,624
8,58,152
160,384,418
160,37,277
160,42,34
8,84,624
8,58,152
8,52,140
160,400,427
73,93,184
160,236,186
73,93,184
188,113,430
32,108,149
160,531,328
68,122,219
73,71,161
73,88,145
73,73,386
188,110,396
32,108,185
65,101,223
86,86,169
160,239,61
70,101,118
190,82,453
32,94,267
68,130,154
69,107,93
32,89,135
65,105,188
76,88,195
84,101,231
79,79,111
32,100,231
82,103,255
73,104,156
69,82,73
83,90,160
71,101,205
79,90,96
32,103,220
80,123,227
79,119,116
82,94,85
32,97,257
76,71,209
79,78,175
32,83,267
81,99,107
85,91,110
69,71,100
32,96,191
83,81,106
69,82,173
32,83,102
68,119,169
69,84,85
67,102,178
73,97,117
68,145,150
69,106,82
32,95,218
73,78,223
78,103,150
71,109,222
82,104,101
69,91,67
83,143,219
79,96,103
32,95,221
65,117,180
32,87,105
160,483,264
85,96,181
160,236,186
78,87,163
73,112,119
68,93,116
65,142,107
68,105,112
32,89,207
160,458,229
67,117,221
79,94,122
82,82,152
79,73,82
78,98,225
65,125,62
82,94,141
73,91,119
65,107,112
8,59,502
8,56,208
188,75,606
32,70,161
66,95,326
73,112,161
79,101,78
77,123,224
65,121,118
82,76,171
67,118,260
65,145,175
68,120,143
79,115,158
82,118,171
69,97,74
83,132,160
32,92,154
67,87,204
65,139,151
82,78,165
68,139,179
73,108,127
65,138,97
67,139,140
79,97,170
83,110,147
32,92,178
89,84,246
32,102,263
160,569,222
72,85,195
71,97,224
8,77,583
79,82,460
76,83,167
84,92,204
69,126,77
82,75,105
32,92,210
98,94,811
100,109,136
32,87,362
72,98,286
83,112,100
160,272,436
84,101,197
65,137,152
67,113,181
32,104,235
68,130,154
69,107,93
32,89,135
67,99,195
69,125,134
82,107,103
69,96,131
66,92,159
82,97,124
79,87,157
188,131,334
32,104,102
190,82,453
13,78,564
160,429,475
83,91,209
69,83,167
32,75,99
82,100,198
69,84,67
67,110,254
73,108,98
66,108,218
69,86,153
32,92,157
82,105,193
69,89,67
83,121,157
85,87,128
76,90,266
84,81,122
65,146,229
68,127,107
79,87,97
32,95,206
68,142,238
69,119,88
32,114,135
66,101,413
73,112,161
79,101,78
77,123,224
65,121,118
82,76,171
67,118,260
65,145,175
68,120,143
79,115,158
82,118,171
69,97,74
83,132,160
32,92,154
67,87,204
65,139,151
82,78,165
68,139,179
73,108,127
65,138,97
67,139,140
79,97,170
83,110,147
32,92,178
160,450,273
56,83,160
84,97,192
82,105,95
73,84,182
80,118,231
79,119,86
78,115,273
73,101,111
8,72,425
8,76,152
8,81,150
8,79,167
8,73,164
79,84,608
80,96,209
79,113,92
78,115,273
73,101,111
78,117,168
65,121,152
32,135,158
