VK,HT,FT
96,61,-1
104,146,806
96,159,228
96,94,144
160,139,1031
73,99,114
8,96,669
8,73,125
8,111,160
8,99,167
8,0,30
8,125,166
8,0,31
8,0,210
8,0,30
8,0,182
8,0,30
8,112,295
8,0,501
8,67,136
8,0,192
8,0,30
8,71,216
84,96,111
73,114,262
66,95,97
73,13,112
65,166,337
76,69,116
32,75,216
65,180,150
78,84,133
84,64,218
69,131,205
82,96,119
73,118,229
79,141,77
82,88,113
190,77,779
8,95,952
32,93,467
160,357,730
69,111,234
86,48,329
79,108,444
76,88,190
85,107,224
67,127,559
73,81,63
79,104,136
78,88,217
65,105,65
32,62,145
67,104,474
79,57,218
78,95,189
32,64,182
8,53,878
8,0,495
8,48,154
8,72,158
76,98,888
85,62,248
67,151,218
73,79,102
68,87,172
65,89,149
188,62,810
32,71,147
65,105,136
70,113,377
69,120,281
66,108,167
82,98,474
73,75,142
76,80,200
188,97,371
32,69,420
72,93,263
69,39,209
77,144,235
79,86,235
68,78,346
73,115,226
78,64,167
65,102,137
77,103,236
73,125,199
67,72,49
65,73,85
77,79,77
69,72,396
78,79,1
84,94,106
69,109,41
32,128,589
69,63,130
83,64,186
84,95,210
65,94,193
66,68,104
76,78,406
69,71,142
190,94,549
32,99,176
160,203,3
65,134,208
83,141,78
73,88,166
78,88,215
89,109,296
79,120,190
77,112,208
8,96,347
8,62,195
8,88,31
84,95,490
79,79,102
77,133,327
65,122,186
84,72,185
73,107,131
67,85,298
65,88,103
32,78,124
80,98,287
65,140,126
82,96,121
65,56,139
32,47,120
65,31,171
78,74,109
71,72,361
79,64,184
82,112,143
32,99,135
89,72,187
32,62,208
68,78,774
73,135,397
78,88,238
83,56,128
69,64,304
65,140,141
8,0,341
8,64,136
8,56,140
8,79,262
83,98,926
78,80,110
69,135,120
65,73,207
188,103,111
32,79,254
160,1500,86
83,125,620
73,64,79
78,19,101
32,78,202
83,120,249
73,89,227
71,94,494
78,33,376
79,110,144
83,66,125
32,72,188
68,90,54
69,117,43
32,78,148
73,134,190
160,31,31
67,90,234
8,63,349
8,80,184
73,103,679
78,78,152
83,233,266
85,53,191
70,80,677
73,123,110
67,92,97
69,140,375
78,64,80
67,81,42
73,88,210
65,145,133
32,120,195
67,109,124
65,76,88
82,80,425
68,68,271
73,103,197
65,94,58
67,96,257
65,142,220
190,98,1282
32,63,767
160,100,855
83,17,352
69,71,305
32,68,100
69,77,200
86,72,222
73,29,206
68,85,304
69,156,152
78,45,96
67,126,309
73,88,83
65,95,152
8,93,292
8,77,499
8,0,113
8,122,156
8,0,150
8,80,30
8,0,378
8,0,176
8,28,30
8,0,31
8,48,207
8,0,30
160,433,971
82,157,0
69,63,244
70,120,221
73,66,106
69,72,120
82,57,110
69,20,106
32,68,232
68,136,148
73,78,120
75,80,528
8,146,163
8,0,30
79,100,1003
76,109,192
79,80,176
82,72,128
32,109,236
69,98,192
78,78,321
32,77,94
160,748,20
77,78,182
73,80,184
68,88,216
190,207,625
32,120,151
160,304,1105
83,141,136
69,58,221
67,63,265
79,99,105
78,112,218
8,0,765
8,72,144
8,75,174
188,62,576
32,59,133
67,63,647
79,96,156
78,109,223
32,99,169
68,120,138
79,47,108
76,78,198
79,24,166
82,137,143
32,91,54
68,126,431
69,184,78
32,63,64
82,25,387
69,104,85
80,94,158
79,48,155
83,97,128
79,167,682
32,99,256
69,36,230
78,56,105
32,115,112
160,146,396
77,77,104
73,58,199
68,140,184
8,111,795
68,63,759
8,118,261
8,62,565
8,110,227
32,39,521
160,0,184
160,0,514
65,152,457
76,63,71
32,80,188
69,123,127
88,101,533
65,88,120
77,93,189
69,62,166
78,80,31
32,109,204
70,133,370
73,68,81
83,105,255
73,64,122
67,74,142
79,135,141
188,6,1294
32,56,202
80,82,322
85,72,256
76,103,355
83,210,530
79,56,123
83,90,107
32,104,119
80,72,822
69,69,156
82,80,234
73,88,168
70,75,286
69,89,205
82,63,0
73,72,203
