VK,HT,FT
97,99,-1
96,87,201
96,60,186
96,62,154
162,473,434
86,133,254
8,134,800
102,85,278
8,85,225
8,29,114
101,100,344
32,70,306
160,354,453
83,93,189
160,537,637
68,114,343
73,95,293
82,96,244
69,110,122
85,153,366
83,97,294
73,78,188
83,86,154
8,74,462
8,64,201
8,76,204
8,54,198
8,34,78
8,49,116
85,103,629
82,88,237
69,99,128
83,84,261
83,112,328
73,103,140
8,73,447
8,84,143
73,85,493
83,101,160
32,75,254
97,99,766
103,348,253
96,95,352
96,81,245
32,92,803
160,534,253
56,80,177
32,66,174
107,76,553
32,93,642
97,95,860
103,163,258
101,102,428
96,86,326
32,105,505
160,398,390
57,89,217
190,99,341
13,72,420
32,85,311
46,106,801
8,58,348
160,406,641
80,103,331
65,122,336
67,98,285
73,108,155
69,109,205
78,88,177
82,96,248
69,110,128
8,88,787
8,65,174
84,109,453
69,105,129
32,103,126
81,99,408
85,77,179
69,73,129
32,86,134
69,85,331
86,70,283
79,66,220
76,91,172
85,70,322
88,128,404
73,92,189
79,139,192
78,71,266
65,107,138
32,89,345
8,94,444
8,71,155
8,55,147
8,58,260
8,45,240
8,30,158
67,130,441
73,85,171
79,139,159
78,71,275
65,119,129
32,83,175
72,83,533
69,86,149
77,86,159
79,82,193
68,117,214
73,85,133
78,91,165
65,132,151
77,110,285
67,115,332
73,151,242
65,100,115
8,73,698
8,58,155
8,71,109
73,88,647
67,110,265
65,123,207
77,81,164
69,90,263
78,270,118
84,81,222
69,81,136
32,94,161
69,100,320
83,93,198
84,85,219
65,103,150
66,84,252
76,112,240
69,87,201
32,78,129
65,102,243
70,95,334
69,100,190
66,81,342
82,104,244
73,80,208
76,88,188
188,83,353
32,67,231
65,114,287
83,102,184
73,79,164
78,96,176
84,79,242
79,71,164
77,99,254
65,154,186
84,78,212
73,82,184
67,89,302
79,82,148
32,92,318
8,76,729
8,69,180
65,97,440
32,92,206
80,90,265
65,102,145
82,106,282
65,95,217
32,85,116
78,112,353
71,107,464
73,94,217
79,110,171
8,68,622
8,78,171
8,83,135
65,116,475
8,61,596
8,85,243
65,118,100
78,73,301
71,85,349
73,81,230
78,98,410
65,126,132
32,103,171
89,75,383
32,90,224
68,105,203
73,85,223
83,103,133
78,97,112
69,54,196
65,117,293
188,77,380
32,77,183
83,96,210
69,84,282
8,78,499
8,63,207
8,72,187
8,78,98
190,66,915
13,89,380
160,246,522
80,80,319
82,104,288
69,90,161
83,111,208
69,116,184
78,80,156
84,77,194
69,90,158
8,78,595
65,108,504
32,78,165
77,79,432
73,83,203
69,123,160
77,94,149
66,83,313
79,144,169
82,86,329
8,73,683
8,59,182
82,98,483
79,318,298
32,92,382
73,112,278
78,81,146
70,99,395
69,80,153
82,84,117
73,166,216
79,136,160
82,88,197
69,85,133
32,86,178
68,111,234
69,166,148
8,73,299
8,80,156
8,60,236
8,71,214
32,77,722
85,93,440
73,97,129
90,107,216
8,52,411
8,31,237
8,20,164
73,80,513
90,102,273
81,111,258
85,108,139
73,137,97
69,115,222
82,89,157
68,116,368
79,100,166
32,96,319
67,117,405
79,80,110
78,96,198
32,100,208
68,92,319
73,91,131
83,96,121
77,78,167
73,86,210
78,100,180
85,85,150
67,99,220
73,84,125
79,97,99
78,98,224
32,81,195
68,68,246
69,94,189
76,79,156
32,80,203
68,82,260
79,69,103
76,69,197
82,79,204
79,128,178
8,11,435
8,109,215
79,43,641
82,82,188
188,85,694
32,97,150
77,103,544
69,85,165
74,76,268
79,91,165
82,94,146
73,94,128
65,91,257
32,77,146
68,90,187
69,81,195
32,81,112
76,138,206
65,90,180
32,78,128
84,81,386
69,91,130
77,103,172
80,116,218
69,107,219
82,75,212
65,110,210
84,75,383
82,75,135
85,58,203
65,106,226
8,85,631
8,79,251
8,76,166
85,101,577
82,114,202
65,116,185
32,89,199
76,78,336
79,62,178
67,99,269
65,99,200
76,75,226
188,95,287
32,83,157
67,113,286
79,91,182
78,77,167
32,71,152
80,75,456
85,72,277
76,87,307
83,101,352
79,122,254
83,117,116
32,98,226
82,105,341
65,98,199
68,95,290
73,76,225
65,104,188
76,94,181
69,70,143
8,61,448
32,112,300
80,116,413
82,117,189
69,87,154
83,111,198
84,85,277
78,98,273
69,130,162
8,87,598
8,65,288
8,80,303
69,99,482
78,80,223
84,108,172
69,94,112
65,110,280
8,65,788
190,86,580
13,75,436
160,400,622
83,93,317
69,91,257
32,90,334
68,84,354
69,109,130
67,113,355
73,86,296
68,98,194
69,114,128
32,97,150
69,156,161
78,88,215
32,105,138
82,115,299
69,84,173
67,81,206
79,83,247
82,90,353
73,103,92
73,88,319
8,89,620
8,73,230
82,94,359
73,77,259
68,115,145
65,105,186
32,93,156
68,108,149
69,103,168
32,81,105
83,116,353
65,131,181
76,90,210
65,93,151
32,83,118
65,120,210
76,89,232
84,87,238
65,105,118
32,97,139
83,100,197
78,91,142
65,94,129
8,79,771
8,78,242
65,124,308
78,84,166
65,93,148
84,99,313
79,97,226
82,78,261
73,83,129
65,99,200
76,82,223
32,89,195
89,91,262
83,97,251
32,91,134
69,85,318
71,133,316
8,56,132
8,49,154
8,23,138
8,44,121
32,81,477
83,117,293
69,89,200
71,85,310
85,89,133
73,78,213
77,78,207
73,94,144
69,129,110
78,108,118
84,98,182
79,124,125
32,96,182
80,100,332
79,102,209
82,98,141
32,107,225
67,83,263
79,71,100
78,95,168
83,106,169
85,65,186
76,86,227
84,70,191
79,100,201
82,90,153
73,100,205
79,115,156
69,105,197
83,111,224
8,91,498
8,78,335
83,96,674
32,88,253
69,84,298
88,133,274
69,80,161
8,80,497
84,83,448
69,95,135
82,104,130
78,95,289
79,105,196
83,100,155
32,110,134
68,82,137
69,93,134
32,75,86
67,94,207
65,56,209
82,79,142
68,91,306
73,107,206
79,93,148
76,74,225
79,77,175
71,101,287
73,97,267
65,91,181
190,84,657
13,92,338
160,319,649
76,80,403
65,106,295
32,79,109
66,74,522
79,77,183
82,86,400
8,105,757
8,70,200
8,93,176
8,12,93
66,66,610
79,94,259
82,76,253
65,92,97
79,106,183
84,108,398
73,83,254
82,92,248
79,64,235
8,34,606
8,68,184
8,70,197
8,75,200
8,63,293
84,85,459
79,77,246
82,104,177
73,82,102
73,76,226
79,124,155
8,63,721
8,157,194
8,79,138
73,72,366
79,105,164
32,92,216
68,107,189
69,90,135
32,98,104
67,117,247
79,80,200
78,118,311
84,89,280
79,40,231
82,102,183
76,111,273
8,66,690
8,74,154
8,45,104
82,95,313
79,51,172
76,78,222
161,208,420
190,112,205
32,81,259
162,338,345
86,107,291
66,75,354
40,82,262
96,75,355
37,73,206
37,56,144
37,22,65
37,11,71
37,22,57
71,114,462
66,102,226
32,100,448
39,69,393
39,73,138
39,62,141
39,74,167
39,68,128
32,96,354
160,691,305
56,86,253
32,71,141
160,602,478
78,90,183
46,68,603
32,70,254
39,63,135
39,67,145
39,67,136
39,69,146
