VK,HT,FT
96,99,-1
105,583,673
96,97,291
96,148,57
13,99,96
160,1020,318
80,134,242
79,52,141
82,99,207
32,118,363
82,100,163
69,114,57
83,139,241
80,99,656
85,44,194
69,146,252
83,146,169
84,133,143
65,119,87
32,124,163
80,161,273
65,177,150
82,116,183
67,174,69
73,117,119
65,177,132
76,130,162
32,80,193
65,161,158
76,128,287
32,141,226
84,135,226
82,84,116
65,183,135
84,130,134
65,162,156
77,200,171
73,100,134
69,90,241
78,131,152
84,145,282
79,40,140
32,115,252
73,119,241
78,188,210
68,157,153
73,138,148
67,146,225
65,146,210
68,204,142
79,115,259
188,78,309
32,104,157
83,119,124
69,115,226
32,146,256
68,146,121
69,139,163
67,133,226
73,156,83
68,161,222
69,141,132
32,162,163
80,164,240
65,166,210
83,150,154
69,117,220
32,114,229
65,115,398
32,131,159
160,452,85
85,119,351
67,119,185
79,115,148
32,141,257
65,161,125
80,132,285
82,99,152
65,139,239
32,130,319
8,68,85
8,114,431
8,99,86
8,21,193
8,21,86
80,95,225
65,177,225
82,104,265
65,130,242
32,115,107
69,119,159
83,72,210
84,79,135
85,143,164
68,133,233
73,99,130
79,115,211
32,91,542
85,114,272
8,71,219
89,786,762
32,99,225
84,162,226
82,125,126
65,115,231
84,130,236
65,161,74
77,65,115
73,104,195
69,83,293
78,161,155
84,130,143
79,105,180
32,114,256
80,162,237
79,160,163
82,84,81
32,129,203
69,99,387
83,100,168
80,122,813
69,130,163
67,162,144
73,133,56
65,145,163
76,130,163
73,99,533
68,130,132
65,130,132
68,141,132
190,101,1125
32,99,275
160,687,210
65,179,158
76,130,251
32,139,237
73,127,219
78,115,177
71,163,1111
82,117,413
69,130,148
83,146,190
79,130,560
32,161,199
80,130,282
65,146,117
67,131,131
73,115,174
69,130,101
78,81,148
84,36,257
69,137,102
32,77,163
69,130,165
83,146,207
65,130,138
84,115,184
66,146,240
76,102,554
0,294,189
69,130,127
32,155,294
8,77,256
8,93,273
8,84,237
8,119,86
8,21,385
8,21,85
8,163,226
84,114,179
65,162,143
66,151,191
76,96,202
69,74,148
32,113,195
72,620,845
69,120,274
77,137,198
79,140,150
68,83,141
73,99,94
78,141,209
65,78,132
77,104,63
73,116,152
67,150,225
65,180,362
77,99,236
78,114,199
69,126,1271
84,155,273
69,146,117
188,173,729
32,114,148
67,146,163
79,99,151
78,158,241
32,66,225
83,140,222
73,106,155
71,116,158
78,118,138
79,171,179
83,158,166
32,141,550
89,993,209
8,76,222
68,146,225
69,142,150
32,161,210
73,60,207
78,115,210
83,100,144
85,99,549
70,103,147
73,99,142
67,159,150
73,161,132
69,146,132
78,177,139
67,121,183
73,152,82
65,167,132
32,104,114
67,130,226
65,134,210
82,162,477
68,146,110
73,140,179
65,159,190
67,175,204
65,158,187
190,99,807
32,119,194
160,605,241
83,123,186
69,193,250
32,120,220
73,101,267
78,146,210
68,146,163
73,120,179
67,172,182
65,166,206
32,99,224
66,78,220
65,161,163
76,84,184
65,147,132
78,135,345
67,169,129
69,90,148
32,77,199
78,99,133
69,122,179
71,146,78
65,173,116
84,115,152
73,80,108
86,168,233
79,115,117
32,83,218
67,130,229
79,119,107
78,146,241
32,99,225
68,146,63
73,162,148
85,99,196
82,130,163
69,162,110
84,145,151
73,135,198
67,146,191
79,114,147
83,101,159
32,102,167
69,131,165
86,138,113
32,114,226
69,119,160
78,177,179
32,130,209
160,342,286
66,130,831
73,99,135
67,191,218
190,93,148
160,94,85
77,101,209
65,176,151
83,150,184
67,130,83
85,165,194
76,117,240
73,130,133
78,114,241
79,101,210
188,177,418
32,143,301
103,152,330
98,964,168
188,115,135
32,115,151
67,115,163
85,34,179
82,101,279
83,146,305
65,91,164
78,168,277
68,161,142
79,130,179
32,131,241
73,80,269
78,177,274
84,130,223
69,159,158
82,130,63
78,84,241
65,162,179
67,175,163
73,92,201
79,172,121
78,156,241
32,131,225
80,163,229
79,124,143
82,83,173
32,120,287
160,448,163
73,115,200
67,176,189
67,146,147
8,87,85
32,115,309
160,208,278
70,82,213
69,164,132
82,115,128
109,1,137
32,76,230
160,649,292
69,168,310
65,95,203
79,118,179
32,115,203
83,120,246
69,121,225
86,115,104
69,168,156
82,129,147
65,31,241
32,76,173
67,131,183
79,99,129
78,35,562
32,130,226
68,157,194
69,146,179
84,145,352
69,146,101
82,130,147
73,84,65
79,119,167
82,99,116
79,115,133
32,126,257
83,141,196
69,119,233
86,115,230
69,130,103
82,140,163
79,106,163
32,108,199
68,161,179
69,124,167
32,42,764
76,115,158
65,133,161
32,115,319
160,358,334
83,97,225
70,130,216
8,74,196
8,125,176
160,21,273
70,132,227
83,122,179
86,145,659
73,95,194
32,119,166
69,99,166
86,34,240
79,99,272
76,100,272
85,119,158
67,130,320
73,117,125
79,117,148
78,131,225
65,139,190
32,144,243
76,90,238
85,131,242
67,156,163
73,173,166
68,130,272
79,134,303
188,181,57
32,146,132
65,146,98
70,102,402
69,67,284
66,130,155
82,117,193
73,105,92
76,115,163
188,79,987
32,130,132
72,247,777
69,131,241
77,83,226
79,130,134
68,155,132
73,83,227
78,130,205
65,161,97
77,91,145
73,130,140
67,123,190
65,183,124
77,83,145
78,115,210
69,74,213
84,123,330
69,162,101
32,123,154
69,95,155
83,146,190
84,125,183
65,127,238
66,106,169
76,130,176
69,131,56
13,99,109
160,207,145
67,162,128
83,115,93
86,114,166
160,239,157
190,84,1162
32,51,210
160,323,395
84,115,257
65,177,185
32,99,166
97,131,612
97,136,596
96,82,367
111,794,199
102,632,351
96,106,306
32,146,273
160,521,242
70,116,54
67,146,132
32,130,69
103,783,469
97,117,1251
32,162,219
160,449,138
70,91,220
82,162,201
32,97,275
97,111,690
105,870,71
32,108,1402
160,1155,272
84,83,150
32,130,132
99,125,718
102,264,355
32,177,242
