VK,HT,FT
16,416,-1
86,80,331
73,76,241
79,92,136
76,105,264
69,63,102
78,78,182
84,79,200
32,88,173
67,71,412
82,91,221
73,72,190
77,78,254
69,72,101
83,92,199
32,97,323
73,74,216
78,80,180
32,204,205
65,90,275
77,74,227
69,102,219
82,88,145
73,72,190
67,77,204
65,89,162
32,102,153
65,90,275
82,99,195
69,84,141
32,98,204
79,105,319
78,76,207
32,133,248
65,90,275
32,101,143
82,101,365
73,72,190
83,59,144
69,83,210
190,106,452
32,108,245
8,859,762
16,416,680
65,87,229
77,74,227
69,102,219
82,88,145
73,72,190
67,77,204
65,89,162
32,102,153
79,105,319
8,630,709
65,87,229
82,92,205
69,84,141
32,98,204
79,105,319
78,76,207
32,133,248
65,90,275
32,101,143
83,85,262
84,76,356
69,78,182
65,84,278
68,68,191
89,86,341
32,99,250
82,101,365
73,72,190
83,59,144
69,83,210
190,106,452
32,108,245
16,415,628
87,85,357
72,77,189
69,68,159
78,78,182
32,133,248
8,859,762
67,76,336
72,77,189
73,76,241
8,630,709
16,416,680
80,108,327
69,78,182
79,111,194
80,108,327
76,99,239
69,63,102
32,93,229
65,89,225
82,99,195
69,84,141
32,98,204
75,340,881
73,76,241
76,99,239
73,76,241
78,84,188
71,71,179
32,97,270
79,105,319
78,76,207
69,84,135
32,93,229
79,105,319
8,630,709
65,87,229
78,76,197
79,104,150
84,83,301
72,77,125
69,66,168
82,91,139
32,94,263
79,105,319
8,630,709
32,108,245
65,90,275
8,630,709
66,76,361
69,70,202
8,630,709
16,416,680
73,72,241
8,630,709
16,416,680
71,72,336
85,81,237
78,78,206
83,81,222
8,630,709
16,416,680
67,76,336
72,77,189
73,76,241
76,99,239
68,68,191
69,78,182
82,91,139
69,85,148
8,630,709
72,77,189
73,76,241
76,99,239
68,68,191
82,91,221
69,85,148
78,78,182
32,133,248
65,90,275
82,99,195
69,84,141
68,69,210
8,630,709
32,108,245
75,562,657
73,76,241
76,99,239
73,76,241
78,84,188
71,71,179
32,97,270
79,105,319
78,76,207
69,84,135
32,93,229
65,89,225
78,76,216
79,104,150
84,83,301
72,77,125
69,66,168
82,91,139
32,94,263
73,77,383
78,80,180
32,204,205
83,85,262
67,76,336
72,77,189
79,226,253
76,105,264
83,81,222
188,91,609
32,106,280
65,90,275
78,76,216
68,65,110
32,90,183
73,77,383
78,80,180
32,204,205
83,85,262
79,99,131
77,78,265
69,80,137
32,93,229
78,76,247
69,84,135
73,76,241
66,76,361
74,866,493
8,630,709
79,111,194
82,89,218
72,77,189
79,226,253
68,68,191
83,81,222
32,97,291
73,74,216
84,86,470
32,93,201
73,77,383
83,59,144
32,102,169
78,76,247
79,104,150
84,83,301
32,93,201
69,78,182
86,80,331
69,94,174
78,78,182
32,133,248
83,85,262
65,87,229
70,87,224
69,78,182
32,93,229
84,82,330
79,87,90
32,96,117
87,89,354
65,87,229
76,99,239
75,928,184
32,108,245
79,105,319
85,82,220
84,83,301
83,81,222
73,76,241
68,68,191
69,78,182
32,93,229
68,68,191
85,81,237
82,89,313
73,72,190
78,84,188
71,71,179
32,97,270
84,82,330
72,78,118
69,66,174
32,91,195
73,77,383
78,80,180
73,76,241
8,630,709
78,78,206
73,76,241
71,72,336
72,69,106
84,83,301
190,106,452
32,108,245
16,415,628
73,72,241
84,86,470
32,93,201
83,85,262
69,83,210
77,78,265
83,81,222
32,97,291
69,78,182
86,80,331
69,94,174
82,91,139
89,86,341
32,99,250
84,82,330
73,76,241
8,630,709
68,68,191
65,87,229
89,86,341
32,99,250
84,82,330
72,78,118
69,66,174
73,76,241
82,99,111
32,94,263
73,77,383
83,59,144
32,102,169
65,98,275
78,76,216
32,133,248
65,90,275
82,99,195
73,72,190
8,630,709
84,83,301
73,76,241
67,77,204
76,99,239
65,79,143
8,630,709
76,99,239
69,63,102
32,93,229
73,77,383
78,80,180
32,204,205
84,82,330
72,78,118
69,66,174
32,91,195
78,76,247
69,84,135
8,630,709
32,108,245
78,76,247
69,84,135
87,85,357
32,108,245
83,85,262
84,76,356
79,98,110
82,89,218
89,86,341
32,99,250
73,77,383
78,80,180
32,204,205
84,82,330
72,78,118
69,66,174
32,91,195
78,76,247
69,84,135
87,85,357
