VK,HT,FT
16,282,-1
71,97,396
85,96,254
78,100,200
32,104,130
67,92,350
79,120,115
78,118,137
84,86,235
82,115,154
79,96,182
76,129,266
32,111,259
73,84,167
83,76,118
32,91,131
65,106,284
32,92,102
86,91,301
73,106,143
79,78,177
76,105,230
65,126,130
84,103,121
73,132,94
79,109,100
78,94,171
32,129,191
79,110,190
70,94,116
32,129,135
79,159,217
85,118,162
82,87,106
32,85,159
66,76,248
65,96,165
83,105,152
73,122,148
67,113,262
32,90,227
82,112,377
73,90,111
71,75,141
72,97,140
84,92,133
83,130,204
32,136,108
65,138,271
83,101,115
32,81,151
16,218,250
85,111,147
83,104,153
32,106,105
16,329,408
67,104,250
73,87,172
84,112,244
73,160,201
90,98,419
69,110,255
78,89,213
83,136,215
190,111,353
32,159,390
16,395,288
84,97,155
72,98,255
73,124,119
83,132,107
32,111,121
67,113,214
79,152,122
85,91,120
78,98,233
84,92,99
82,118,225
89,110,132
32,106,301
87,118,135
65,107,175
83,147,123
32,102,134
70,94,269
79,112,127
85,117,122
78,99,181
68,107,114
69,120,171
68,95,220
32,86,128
65,100,244
78,94,76
68,92,115
32,84,96
66,84,258
85,94,155
73,84,206
76,205,166
84,97,203
32,109,213
85,114,223
79,143,185
8,298,581
80,142,380
79,99,158
78,114,249
32,124,209
79,126,182
85,115,148
82,93,304
32,112,123
84,98,228
8,231,534
82,89,511
73,105,198
71,74,172
72,100,139
84,83,141
32,120,136
84,96,150
79,96,115
32,109,142
66,88,257
69,122,134
65,153,200
82,110,208
32,118,141
65,110,171
82,96,152
77,106,249
83,92,257
190,57,253
32,140,203
8,396,572
13,262,620
16,511,662
66,111,246
65,101,178
67,107,224
75,91,166
32,95,155
73,89,255
78,103,144
32,105,159
84,107,235
72,82,135
69,92,123
32,104,138
49,120,256
56,377,462
48,197,242
13,234,431
8,440,590
222,91,231
83,93,141
32,88,206
89,93,210
79,127,138
85,94,79
32,117,86
87,121,402
79,111,112
85,108,114
76,112,172
68,110,194
32,98,88
66,95,215
69,91,152
32,109,98
72,98,223
65,100,170
82,86,149
68,109,190
32,103,182
80,114,289
82,86,195
69,100,316
83,171,219
69,114,153
68,114,178
32,77,139
84,89,337
79,96,117
32,118,145
70,110,284
73,126,163
78,105,127
68,114,107
32,103,140
65,100,272
32,93,112
83,111,213
73,103,142
78,130,99
71,120,119
76,138,203
69,100,100
32,110,117
70,98,219
82,86,264
69,283,190
32,89,214
16,337,274
65,96,122
77,84,226
69,132,131
82,114,122
73,81,250
67,84,207
65,94,149
78,101,195
32,97,209
87,109,300
72,97,103
79,120,179
32,114,171
68,99,286
73,107,240
68,129,176
32,96,158
78,170,184
79,144,116
87,90,126
8,269,399
84,94,618
32,87,204
79,119,316
87,110,94
78,135,127
32,126,271
65,108,355
32,95,131
70,107,244
73,87,119
82,103,134
69,90,125
65,127,389
82,118,154
77,95,134
190,118,476
32,103,115
16,460,250
65,112,188
83,148,175
32,92,107
65,131,226
32,113,144
82,103,202
69,104,151
83,108,158
85,96,209
76,117,161
84,105,200
188,119,483
32,85,98
84,100,429
72,97,105
73,135,127
83,95,118
32,99,161
67,113,225
79,142,156
85,72,164
78,90,295
84,103,140
82,105,156
89,84,120
32,99,160
87,125,241
65,117,159
83,142,116
32,122,126
79,93,325
78,81,152
69,107,201
32,98,113
79,101,138
70,140,92
32,101,106
84,101,153
72,90,72
69,106,224
32,133,143
83,113,153
84,98,186
82,90,202
79,76,90
78,116,199
71,94,154
69,132,296
83,152,154
84,109,265
188,135,438
32,102,110
77,122,333
79,96,119
83,134,191
84,106,168
32,94,202
82,99,361
69,118,193
83,148,218
80,83,219
69,103,150
67,104,219
84,108,196
69,115,194
68,105,182
32,119,235
65,105,283
78,80,89
68,94,101
32,82,127
70,100,143
69,227,258
65,134,175
82,101,155
69,103,217
68,113,284
32,93,194
67,109,483
79,98,139
85,117,145
78,120,256
84,109,133
82,106,172
73,117,277
