VK,HT,FT
16,420,-1
86,67,193
73,105,45
79,101,171
76,109,219
69,73,122
78,74,164
84,91,190
32,88,113
67,68,301
82,85,107
73,37,107
77,76,206
69,49,101
83,83,133
32,100,192
73,83,200
78,85,148
32,126,215
65,92,144
77,70,782
69,101,420
82,70,180
73,55,161
67,71,150
65,81,110
32,92,180
65,95,116
82,106,171
69,76,66
32,95,183
79,108,194
78,77,186
32,89,226
65,83,248
32,95,116
82,103,130
73,65,216
83,51,92
69,63,191
190,101,1298
32,273,403
8,209,22
16,204,195
65,78,127
77,77,256
69,119,294
82,102,99
73,82,181
67,86,156
65,88,132
32,80,284
79,103,245
8,232,585
65,80,124
82,139,174
69,64,91
32,104,27
79,86,236
78,31,172
32,74,418
65,82,148
32,101,113
83,59,331
84,58,219
69,69,122
65,80,184
68,61,452
89,82,427
32,94,194
82,90,436
73,52,145
83,76,131
69,53,191
190,104,374
32,248,559
16,764,608
87,91,663
72,73,167
69,67,114
78,60,154
32,85,330
8,68,647
67,75,241
72,88,110
73,88,277
8,68,1442
16,284,753
80,96,465
69,58,122
79,125,247
80,115,196
76,97,176
69,55,83
32,112,253
65,91,129
82,27,143
69,27,107
32,98,64
75,72,198
73,59,168
76,94,269
73,90,194
78,72,406
71,67,130
32,138,241
79,91,158
78,77,161
69,91,190
32,77,95
79,109,185
8,305,1020
65,77,99
78,77,164
79,114,111
84,74,73
72,107,102
69,85,155
82,137,177
32,83,176
79,142,165
8,971,738
32,82,165
65,71,163
8,229,585
66,86,220
69,62,229
8,73,1287
16,342,241
73,76,125
8,216,560
16,248,979
71,66,418
85,90,231
78,72,227
83,106,625
8,1229,548
16,199,237
67,66,363
72,79,301
73,108,191
76,112,215
68,20,123
69,42,556
82,72,17
69,88,156
8,87,1206
72,63,146
73,107,110
76,39,192
68,87,113
82,149,220
69,72,143
78,91,178
32,86,507
65,100,123
82,89,170
69,51,63
68,70,195
8,296,574
32,87,543
75,88,171
73,76,235
76,223,272
73,76,192
78,11,176
71,71,150
32,84,231
79,140,490
78,71,212
69,80,128
32,91,157
65,81,198
78,64,241
79,90,121
84,76,172
72,99,101
69,66,110
82,82,198
32,101,125
73,95,647
78,76,172
32,103,111
83,88,232
67,86,172
72,80,327
79,237,186
76,113,270
83,115,90
188,88,817
32,106,235
65,84,329
78,83,136
68,75,128
32,78,65
73,73,381
78,77,144
32,97,208
83,95,188
79,102,30
77,98,322
69,72,138
32,90,224
78,83,239
69,81,113
73,82,268
66,70,276
74,950,975
8,82,400
79,104,105
82,75,139
72,81,1083
79,86,134
68,85,164
83,70,54
32,95,170
73,71,265
84,98,102
32,114,169
73,86,274
83,65,190
32,80,119
78,77,255
79,113,11
84,74,118
32,63,177
69,61,152
86,84,244
69,65,274
78,72,162
32,90,196
83,86,206
65,71,97
70,73,92
69,64,218
32,84,71
84,71,165
79,115,114
32,112,248
87,93,206
65,103,161
76,82,387
75,75,233
32,4,180
79,123,196
85,82,129
84,92,227
83,78,119
73,33,224
68,66,758
69,65,170
32,81,226
68,64,637
85,71,1193
82,77,398
73,67,151
78,80,172
71,81,223
32,91,183
84,70,383
72,73,101
69,59,100
32,93,127
73,71,180
78,79,150
73,81,158
8,517,1208
78,88,304
73,74,182
71,82,145
72,80,150
84,94,163
190,98,434
32,234,553
16,232,432
73,41,232
84,101,71
32,75,155
83,124,1290
69,178,133
77,94,201
83,104,140
32,93,119
69,79,158
86,78,235
69,63,187
82,83,105
89,10,134
32,81,222
84,67,323
73,74,134
8,390,645
68,63,97
65,99,1223
89,67,232
32,90,180
84,87,143
72,108,111
69,73,112
73,74,57
82,84,157
32,91,179
73,72,175
83,90,88
32,92,145
65,99,229
78,77,158
32,93,752
65,91,165
82,111,183
73,86,150
8,1479,636
84,72,215
73,68,106
67,86,159
76,110,407
65,61,108
8,1001,530
76,92,300
69,60,221
32,91,359
73,94,171
78,88,133
32,92,183
84,80,240
72,68,107
69,54,143
32,71,91
78,71,248
69,87,94
8,1265,548
32,104,191
78,84,388
69,72,113
87,86,183
32,114,110
83,86,64
84,74,209
79,97,176
82,89,135
89,66,226
32,10,126
73,63,227
78,76,147
32,90,155
84,93,121
72,60,119
69,62,84
32,96,125
78,86,267
69,68,295
87,82,141
83,40,201
32,90,203
65,98,285
66,68,446
79,119,205
85,84,101
84,78,204
32,119,754
65,103,138
32,87,170
83,81,202
72,91,1123
79,68,115
84,87,408
73,77,106
78,70,138
71,73,136
32,100,134
79,105,245
70,26,112
32,92,166
83,93,228
79,61,53
77,82,243
69,104,136
32,111,179
83,108,307
79,101,139
82,80,253
84,86,285
190,114,1121
32,264,239
13,190,554
16,171,724
73,42,189
70,72,164
32,106,219
71,83,199
85,83,303
78,77,231
83,108,155
32,115,161
87,84,46
69,82,144
82,73,97
69,77,100
32,1,143
78,86,276
79,24,47
84,75,239
32,93,156
65,98,146
86,78,203
65,138,183
73,49,192
76,87,335
65,95,127
66,60,207
76,107,253
69,47,99
8,62,852
16,264,1211
73,82,152
70,48,220
32,108,230
77,89,570
8,95,469
71,74,244
85,74,244
78,69,283
83,70,130
32,97,177
87,27,179
69,84,158
82,95,130
69,87,466
32,71,414
78,78,270
79,110,119
84,102,156
32,89,169
65,92,167
86,81,255
65,65,132
73,78,154
76,101,366
65,91,116
66,66,267
76,109,228
69,77,70
32,71,123
83,69,206
79,102,117
32,95,183
82,117,163
69,79,119
68,60,200
73,75,558
76,107,247
89,81,114
188,154,270
32,116,167
77,90,168
65,90,137
78,78,166
89,87,11
32,127,242
80,121,504
65,113,142
82,112,171
69,63,110
78,90,152
84,90,162
83,70,222
32,105,242
87,86,146
79,57,73
85,81,162
76,114,169
68,69,128
32,76,159
83,105,191
84,68,413
73,84,106
76,92,178
32,80,548
72,65,229
65,81,92
86,23,201
69,71,161
32,73,244
84,66,180
72,111,161
69,75,324
82,87,237
73,60,164
8,1,1420
78,84,214
79,116,74
32,93,103
8,68,1192
84,85,169
32,100,142
79,104,242
70,66,116
32,71,173
72,74,235
65,87,82
68,69,869
32,78,139
84,88,187
79,94,64
32,76,126
66,83,917
85,101,325
82,88,219
89,91,229
32,89,183
84,104,322
72,86,95
69,68,102
73,104,40
82,81,153
32,95,179
67,79,51
72,9,80
73,108,83
76,310,211
68,67,142
69,60,203
8,398,483
82,89,215
69,98,93
78,80,143
32,101,185
8,362,1361
190,114,449
32,256,387
16,221,432
73,78,144
70,85,192
32,80,84
84,80,131
72,82,41
73,120,83
82,73,112
8,235,1203
69,65,120
73,86,204
82,122,153
32,88,202
72,66,705
65,87,79
68,71,194
32,100,185
79,108,345
78,75,162
76,112,240
89,80,291
32,90,133
66,75,289
69,62,216
78,75,154
32,91,250
83,105,178
79,78,114
77,87,174
69,100,684
32,94,210
83,68,347
79,98,229
82,125,720
84,104,142
32,94,154
79,107,188
70,77,429
32,106,167
8,67,754
70,81,257
32,87,161
83,122,336
79,98,107
8,1051,1042
71,63,147
85,74,293
78,69,269
83,77,639
32,116,220
87,58,261
69,77,144
82,110,132
69,100,95
32,116,880
78,65,355
79,118,140
84,85,140
32,90,167
83,71,756
79,87,105
32,81,100
82,81,440
69,9,94
68,81,253
73,77,313
76,100,237
89,78,234
32,127,190
65,81,159
86,76,273
65,84,193
73,62,173
76,120,248
65,83,115
66,74,206
69,69,173
76,250,276
8,217,1197
76,86,224
69,74,110
188,97,648
32,105,256
8,6,593
55,898,956
53,213,554
16,247,229
53,344,184
32,84,308
79,86,184
70,46,428
32,83,136
78,66,204
69,99,97
87,135,245
83,56,279
32,117,85
83,75,1143
84,73,350
79,96,104
82,93,111
73,62,250
69,86,183
83,89,192
32,76,512
73,82,192
78,87,153
86,77,820
79,114,91
76,109,228
86,88,212
73,68,120
78,119,168
71,67,130
32,75,131
65,84,168
32,104,168
86,82,305
73,89,163
79,97,215
76,95,257
69,55,82
78,78,177
84,8,150
32,91,192
82,96,399
8,230,506
67,87,354
73,184,144
77,87,214
69,61,110
32,95,187
8,71,650
82,73,240
73,68,157
77,85,234
69,69,86
32,90,220
65,87,90
76,81,317
83,122,407
79,91,172
32,111,150
73,81,1181
78,86,148
8,413,489
65,48,445
66,64,203
79,109,117
85,103,122
84,44,202
32,99,193
86,74,499
73,72,145
79,95,201
76,97,249
69,55,134
78,82,171
84,77,154
32,88,196
67,96,290
82,85,100
73,41,78
77,51,293
69,87,88
83,93,171
32,68,158
73,90,234
78,78,152
67,61,634
76,94,407
