VK,HT,FT
16,603,-1
84,435,362
85,271,930
8,834,76
16,761,600
71,195,666
85,271,330
78,236,946
32,90,323
67,170,81
79,99,114
78,373,773
84,938,68
82,105,162
79,90,90
76,28,535
32,172,184
73,537,193
83,50,527
32,140,529
65,71,524
32,141,1174
86,525,37
73,720,243
79,109,198
76,388,388
65,71,0
84,205,710
73,845,973
79,78,22
78,818,991
32,86,350
79,79,290
70,811,396
32,140,0
79,86,239
85,8,961
8,398,239
82,101,360
73,950,917
71,859,141
72,452,628
84,276,71
83,93,142
32,79,352
65,80,417
83,66,616
32,55,719
16,418,170
85,182,83
83,101,233
32,52,0
16,334,420
67,752,413
73,477,116
84,136,331
73,418,85
90,32,663
69,64,206
78,4,450
83,94,570
190,496,993
32,73,0
16,890,389
84,52,409
72,630,628
73,16,378
83,97,255
32,92,664
67,240,909
79,106,148
85,683,133
84,512,958
8,267,843
78,902,687
84,434,446
82,47,130
55,413,740
8,21,663
89,127,253
32,94,964
87,965,674
65,82,448
83,71,120
32,126,0
70,980,315
79,94,316
85,98,453
78,915,664
68,427,474
69,68,98
68,567,566
32,72,96
79,99,201
78,728,835
32,55,82
84,264,920
72,775,584
69,74,216
32,106,513
71,671,252
82,94,151
73,963,22
71,991,722
72,304,418
8,233,833
82,84,206
73,926,679
71,855,584
72,489,578
84,734,651
32,48,560
84,975,218
79,96,41
32,55,384
8,307,397
65,83,758
78,371,769
68,165,769
32,152,295
66,886,906
85,134,206
73,196,510
76,114,74
84,684,675
32,165,65
85,845,194
80,4,839
79,131,354
78,556,918
32,62,140
65,69,0
77,597,799
69,69,87
82,79,107
73,627,176
67,785,299
65,85,236
78,91,628
83,106,357
32,64,629
8,835,181
85,0,60
80,184,221
79,91,69
78,353,719
32,77,246
79,113,137
85,332,600
82,107,126
32,93,165
82,114,243
73,949,227
71,194,132
72,369,563
84,645,685
32,86,316
84,491,177
79,105,196
32,90,553
66,282,58
69,59,72
65,81,327
82,67,183
32,124,980
65,96,430
82,84,173
77,516,319
83,65,754
190,886,575
32,116,26
16,226,157
84,763,745
72,273,195
69,63,197
32,58,206
16,165,373
85,10,624
8,737,904
16,69,957
66,193,19
65,99,401
67,969,775
32,70,132
8,946,914
75,509,210
32,108,50
73,401,854
78,972,197
32,160,525
8,816,611
13,110,846
16,425,1
66,357,193
65,66,0
67,200,383
75,36,247
32,83,187
73,347,196
78,780,669
32,77,392
84,566,708
72,37,339
69,65,138
32,26,125
8,629,523
84,149,550
72,832,711
69,81,159
32,0,65
49,280,192
56,962,637
48,220,299
222,631,993
83,103,428
32,98,150
89,833,880
79,118,79
85,847,520
32,109,620
87,535,68
79,86,265
85,398,254
76,558,455
68,2,655
32,40,94
66,644,251
69,55,168
32,35,204
72,431,183
65,74,0
82,115,191
68,636,510
32,55,1
80,670,545
82,134,230
69,82,163
83,86,767
69,51,208
68,979,367
32,96,571
84,456,695
79,90,198
32,113,57
70,915,746
73,545,310
78,930,623
83,86,353
32,89,532
8,637,822
68,605,298
32,85,904
65,98,240
32,88,167
83,82,497
73,145,394
78,690,58
71,927,272
76,971,906
69,55,251
32,141,468
65,81,175
77,311,546
69,62,47
8,801,890
65,84,0
8,916,526
69,63,204
82,116,302
8,742,797
70,987,33
82,80,183
69,74,182
32,79,0
65,88,38
77,984,49
69,67,151
82,69,128
73,803,462
67,833,545
65,104,588
78,609,157
32,115,240
8,366,607
16,364,443
65,101,0
77,369,375
69,76,185
82,83,233
73,954,376
67,357,278
65,91,614
78,993,541
32,85,397
87,982,920
72,750,555
79,125,359
32,80,0
68,475,591
73,662,545
68,913,822
32,116,657
78,182,727
79,109,139
84,10,935
32,122,285
79,103,133
78,36,447
8,61,743
87,743,912
78,660,135
32,64,304
65,103,0
32,155,350
70,647,848
73,574,572
82,86,201
69,62,142
65,94,174
82,135,195
77,206,932
190,628,488
32,113,156
16,664,281
65,109,325
83,79,213
32,69,70
65,88,607
32,107,483
82,99,233
69,74,180
83,107,368
85,508,804
76,354,987
84,658,996
188,934,287
32,60,323
84,192,134
73,796,701
83,99,115
32,146,0
8,801,215
72,153,280
73,369,809
83,86,589
32,183,0
67,557,189
85,500,756
8,269,769
79,123,181
85,879,43
78,937,250
84,447,673
82,123,172
89,118,784
32,157,726
87,680,735
65,67,438
83,88,36
32,133,0
79,101,131
78,48,554
69,97,157
32,136,873
79,119,178
70,101,487
32,17,206
84,729,695
72,417,569
69,45,168
32,111,249
83,86,907
84,374,887
82,86,263
79,74,263
78,124,178
71,552,963
69,90,138
83,101,407
84,473,833
32,63,163
65,65,576
78,600,992
8,643,150
188,807,895
32,75,832
77,312,676
79,110,183
83,88,347
84,55,491
32,13,447
82,92,82
69,87,148
83,89,115
80,241,397
69,75,125
67,729,969
84,714,650
69,87,113
68,547,832
188,222,141
32,86,714
65,74,1023
78,17,677
68,797,24
32,123,0
70,912,849
69,90,173
65,91,0
82,90,229
69,85,82
68,188,438
32,141,215
67,904,972
79,106,55
85,489,825
78,596,810
84,807,594
82,83,159
69,86,122
83,121,784
8,557,760
73,292,356
69,81,152
83,90,297
32,65,352
73,777,493
78,259,511
32,37,0
84,825,999
72,172,109
69,76,266
32,160,124
87,487,402
79,96,272
82,108,208
76,700,96
68,677,715
190,811,418
32,160,0
16,274,628
87,196,802
8,448,838
16,320,629
87,730,663
69,49,62
32,73,426
87,105,597
69,78,178
82,105,194
69,37,148
32,190,0
84,315,298
72,475,976
69,49,97
32,70,319
83,71,169
84,991,451
82,121,154
79,106,322
78,543,754
71,654,575
69,67,185
83,66,724
84,437,209
32,134,198
16,318,972
67,592,235
79,94,126
85,58,518
78,507,909
84,60,913
82,99,184
89,616,676
32,137,317
79,82,272
70,951,998
8,888,391
65,87,279
78,799,815
68,168,129
32,141,236
87,183,688
69,20,248
32,98,443
87,844,49
69,92,237
82,88,160
69,77,215
32,142,0
78,579,191
79,85,124
84,920,727
32,62,337
84,188,405
79,90,158
32,107,514
66,329,885
69,68,113
32,92,49
77,912,22
69,94,106
83,107,905
69,88,84
68,525,319
32,142,1052
87,461,363
73,664,945
84,219,409
72,424,457
190,736,898
32,215,377
79,113,283
85,413,640
82,120,219
32,50,325
66,109,261
65,100,550
83,86,326
73,3,561
67,425,683
32,70,435
13,595,815
16,299,751
80,228,664
69,88,121
79,93,325
8,274,636
16,89,747
84,12,600
72,523,550
69,58,121
32,56,440
71,945,782
79,82,0
86,159,7
69,93,158
82,60,238
78,649,534
77,768,388
69,83,106
78,695,505
84,869,254
32,43,100
78,61,683
79,91,209
87,60,897
32,89,0
73,689,457
83,75,839
32,95,0
83,84,586
65,88,100
89,969,214
73,326,757
78,986,170
71,706,7
32,110,0
84,923,490
72,469,347
65,120,334
84,938,792
32,111,614
87,387,557
69,58,212
32,113,0
77,842,255
85,865,422
83,60,48
84,989,186
32,204,740
80,772,359
85,914,387
84,431,295
32,51,0
8,790,687
69,32,260
78,702,901
70,949,641
79,122,251
82,108,199
83,106,813
69,82,104
32,48,118
8,58,509
80,919,187
85,939,529
8,642,134
76,42,299
65,112,491
67,119,348
75,620,7
32,154,616
79,91,39
70,264,950
32,66,0
71,28,67
85,381,690
78,887,951
32,63,992
71,37,292
8,497,791
67,871,897
79,93,319
78,379,266
84,409,932
82,65,222
79,103,219
76,608,114
32,69,633
73,170,354
83,93,599
32,103,528
84,734,14
72,453,275
69,101,76
32,53,586
82,89,196
69,61,114
8,701,821
