VK,HT,FT
16,289,-1
84,101,172
85,85,289
8,256,474
16,442,1035
71,125,221
85,92,887
78,76,239
32,96,159
67,113,-1
79,109,130
78,93,158
84,90,337
82,92,195
79,99,114
76,129,228
32,93,175
73,88,196
83,80,102
32,95,145
65,99,231
32,86,172
86,99,614
73,61,162
79,95,142
76,109,238
65,87,92
84,99,360
73,65,1117
79,115,141
78,76,129
32,85,204
79,119,169
70,38,133
32,82,128
79,128,-1
85,83,1231
8,259,1207
82,124,-1
73,94,146
71,99,267
72,71,82
84,79,229
83,76,167
32,89,185
65,95,301
83,85,244
32,100,167
16,614,360
85,101,191
83,104,80
32,107,219
16,231,747
67,108,154
73,101,177
84,65,316
73,74,189
90,94,554
69,57,240
78,67,97
83,62,156
190,72,390
32,245,276
16,191,613
84,78,159
72,67,139
73,95,83
83,52,131
32,91,125
67,117,856
79,89,48
85,72,201
84,94,538
8,71,416
78,78,300
84,90,256
82,76,208
55,21,183
8,82,560
89,97,983
32,109,327
87,74,247
65,103,167
83,66,117
32,67,159
70,64,180
79,80,108
85,75,173
78,66,242
68,59,95
69,50,210
68,40,196
32,96,145
79,103,-1
78,82,239
32,99,269
84,74,-1
72,82,156
69,56,147
32,99,387
71,92,1395
82,79,255
73,86,168
71,90,325
72,41,120
8,733,558
82,91,1500
73,83,243
71,66,171
72,69,99
84,77,188
32,73,112
84,72,177
79,81,85
32,88,133
8,1459,1193
65,82,-1
78,65,153
68,62,119
32,86,185
66,86,326
85,81,145
73,70,284
76,87,257
84,96,197
32,68,164
85,69,284
80,102,222
79,84,774
78,58,284
32,90,774
65,71,-1
77,70,206
69,127,207
82,95,110
73,54,200
67,88,215
65,84,102
78,81,280
83,115,-1
32,107,490
8,1500,-1
85,72,-1
80,105,183
79,87,208
78,77,191
32,103,210
79,86,345
85,74,221
82,96,126
32,93,173
82,85,365
73,74,135
71,82,186
72,58,96
84,82,146
32,82,132
84,93,198
79,83,109
32,99,110
66,86,914
69,60,249
65,90,187
82,103,173
32,96,175
65,97,-1
82,37,277
77,56,261
83,69,85
190,97,372
32,248,346
16,407,1125
84,102,346
72,82,298
69,81,63
32,118,291
16,863,777
85,95,176
8,739,1417
16,230,-1
66,91,189
65,96,105
67,93,245
32,107,327
8,54,472
75,38,474
32,101,281
73,76,593
78,83,225
32,113,265
8,1500,-1
13,459,-1
16,248,979
66,117,219
65,89,98
67,97,264
75,76,149
32,120,293
73,62,246
78,73,161
32,88,179
84,87,234
72,29,109
69,72,89
32,106,176
8,641,-1
84,77,-1
72,46,104
69,71,99
32,100,182
49,122,918
56,63,-1
48,229,907
222,150,1200
83,55,121
32,132,356
89,64,472
79,128,124
85,97,111
32,106,140
87,91,129
79,104,74
85,75,122
76,146,176
68,60,129
32,104,93
66,80,207
69,52,185
32,99,97
72,69,357
65,87,84
82,67,187
68,78,346
32,102,150
80,104,274
82,177,151
69,104,154
83,186,396
69,34,353
68,71,162
32,95,115
84,75,196
79,72,91
32,101,113
70,79,378
73,69,133
78,78,166
83,75,154
32,86,187
8,237,304
68,117,252
32,99,234
65,77,135
32,107,135
83,86,375
73,56,504
78,74,165
71,73,323
76,78,115
69,73,119
32,91,158
65,103,438
77,74,278
69,124,258
8,73,601
65,86,108
8,70,709
69,114,299
82,110,98
8,575,1042
70,75,1287
82,103,220
69,197,485
32,124,392
65,78,203
77,77,201
69,103,469
82,97,118
73,56,261
67,83,227
65,107,66
78,78,181
32,105,205
8,1021,-1
16,230,-1
65,93,151
77,102,840
69,119,335
82,90,161
73,57,174
67,72,163
65,91,85
78,92,152
32,126,204
87,133,1031
72,85,100
79,134,368
32,127,209
68,89,319
73,63,126
68,89,138
32,101,153
78,74,365
79,102,156
84,106,413
32,100,144
79,98,345
78,52,183
8,68,452
87,52,112
78,68,252
32,104,369
65,147,1174
32,101,416
70,121,-1
73,62,-1
82,120,154
69,65,109
65,102,463
82,75,236
77,72,382
190,119,-1
32,273,595
16,235,1445
65,76,142
83,75,246
32,92,193
65,98,221
32,116,199
82,129,563
69,82,111
83,65,246
85,75,228
76,108,262
84,76,514
188,88,320
32,114,239
84,76,336
73,92,201
83,51,134
32,89,227
8,415,456
72,40,1058
73,85,154
83,56,331
32,92,171
67,87,256
85,73,203
8,72,453
79,102,655
85,61,185
78,75,218
84,73,218
82,87,181
89,70,147
32,109,227
87,94,651
65,115,203
83,98,97
32,85,169
79,96,-1
78,77,170
69,64,280
32,94,154
79,86,228
70,97,104
32,84,186
84,93,211
72,57,144
69,67,74
32,101,159
83,111,251
84,66,338
82,77,179
79,83,159
78,79,154
71,49,427
69,62,121
83,70,188
84,86,640
32,113,263
65,108,345
78,64,532
8,402,908
188,59,1061
32,111,140
77,73,645
79,62,146
83,78,423
84,81,291
32,123,200
82,128,803
69,95,111
83,61,312
80,109,209
69,80,123
67,79,256
84,93,221
69,78,166
68,55,205
188,92,711
32,110,240
65,56,353
78,62,216
68,58,135
32,104,167
70,45,-1
69,68,196
65,80,258
82,73,222
69,60,254
68,57,184
32,104,163
67,84,318
79,93,67
85,53,162
78,82,217
84,85,294
82,73,230
69,68,476
83,56,172
8,76,704
73,66,375
69,77,100
83,95,160
32,114,690
73,66,282
78,100,406
32,101,385
84,68,247
72,38,82
69,68,89
32,90,159
87,94,128
79,86,101
82,76,154
76,92,209
68,67,345
190,93,345
32,239,405
16,1500,-1
87,113,-1
8,58,967
16,342,-1
87,83,221
69,79,253
32,106,225
87,57,408
69,157,218
82,132,235
69,98,114
32,115,372
84,83,-1
72,105,168
69,84,88
32,131,834
83,115,345
84,72,310
82,72,180
79,90,117
78,84,144
71,81,327
69,83,242
83,90,163
84,67,809
32,91,211
16,197,1242
67,78,165
79,130,227
85,114,503
78,93,269
84,67,179
82,76,186
89,102,218
32,117,254
79,123,617
70,79,106
8,330,-1
65,73,-1
78,81,138
68,67,108
32,116,181
87,185,1366
69,69,289
32,134,600
87,154,545
69,147,295
82,133,130
69,81,120
32,102,168
78,66,232
79,90,151
84,75,142
32,102,169
84,67,240
79,87,86
32,115,101
66,85,395
69,65,224
32,94,309
77,66,308
69,70,80
83,212,375
69,50,295
68,59,172
32,104,377
87,80,469
73,83,180
84,70,109
72,56,207
190,98,685
32,896,747
79,98,-1
85,64,188
82,61,204
32,87,360
66,100,219
65,75,114
83,82,133
73,70,176
67,73,159
32,71,493
13,521,-1
16,193,-1
80,94,83
69,71,222
79,89,150
8,391,671
16,465,-1
84,98,434
72,90,184
69,59,104
32,90,135
71,76,201
79,106,106
86,85,206
69,129,263
82,100,107
78,73,142
77,78,322
69,79,103
78,64,463
84,68,165
32,54,211
78,92,-1
79,96,191
87,62,168
32,67,294
73,108,483
83,84,89
32,110,188
83,118,202
65,93,182
89,96,351
73,85,823
78,84,172
71,70,123
32,98,159
84,70,168
72,64,106
65,110,131
84,78,330
32,114,136
87,117,-1
69,73,145
32,116,156
77,84,268
85,65,251
83,97,83
84,54,267
32,81,95
80,107,-1
85,70,295
84,64,235
32,85,165
8,650,-1
69,57,-1
78,61,95
70,66,796
79,77,181
82,79,135
83,90,809
69,68,242
32,104,197
8,1500,674
80,116,-1
85,71,276
8,1500,1178
76,89,-1
65,84,68
67,70,276
75,63,174
32,104,188
79,97,237
70,62,111
32,79,133
71,82,420
85,73,146
78,69,241
32,93,241
71,72,474
8,74,383
67,75,100
79,102,189
78,59,208
84,64,230
82,74,157
79,69,89
76,101,240
32,78,217
73,67,1222
83,92,117
32,98,179
84,78,478
72,74,98
69,67,97
32,73,154
82,108,440
69,96,90
8,224,-1
67,95,1209
65,92,116
85,73,282
83,90,92
69,61,189
32,82,173
70,77,199
79,98,39
8,234,571
79,97,502
70,63,112
32,68,183
79,147,-1
85,100,1125
82,74,113
32,83,178
67,122,-1
79,125,22
85,72,306
8,1500,1392
86,94,-1
73,61,223
