VK,HT,FT
16,55,-1
84,73,449
85,60,164
8,855,629
16,222,579
71,82,110
85,89,545
78,78,185
32,33,322
67,66,260
79,106,141
78,58,231
84,73,195
82,79,206
79,109,130
76,103,264
32,123,238
73,16,159
83,103,184
32,72,232
65,114,404
32,93,332
86,248,6
73,66,158
79,84,274
76,81,251
65,72,166
84,81,229
73,61,167
79,109,197
78,0,201
32,81,371
79,113,131
70,47,181
32,89,255
79,90,416
85,74,266
8,1496,483
82,75,146
73,86,220
71,82,34
72,69,171
84,77,298
83,64,109
32,86,177
65,107,481
83,69,348
32,25,156
16,343,540
85,89,266
83,73,231
32,87,154
16,898,373
67,76,281
73,61,201
84,77,150
73,74,142
90,411,535
69,69,164
78,67,365
83,64,179
190,690,730
32,78,192
16,232,758
84,85,273
72,79,123
73,70,154
83,82,211
32,109,202
67,59,35
79,78,291
85,89,263
84,82,236
8,87,330
78,69,190
84,67,228
82,66,213
55,643,890
8,1054,577
89,716,515
32,107,465
87,624,290
65,93,158
83,114,300
32,91,579
70,75,274
79,87,144
85,61,201
78,70,213
68,58,206
69,50,172
68,54,115
32,84,174
79,217,175
78,62,173
32,116,190
84,88,172
72,81,166
69,65,178
32,81,207
71,61,43
82,62,219
73,77,154
71,61,118
72,3,393
8,1008,788
82,70,220
73,74,139
71,68,323
72,96,148
84,82,179
32,106,182
84,91,97
79,103,153
32,120,129
8,1496,156
65,93,146
78,61,203
68,61,238
32,100,167
66,783,429
85,88,164
73,54,441
76,103,228
84,77,260
32,86,589
85,70,270
80,234,852
79,76,144
78,91,176
32,87,191
65,77,289
77,703,133
69,123,192
82,76,201
73,68,159
67,60,174
65,105,786
78,60,345
83,109,127
32,93,187
8,1087,1134
85,34,270
80,415,7
79,105,309
78,61,203
32,102,156
79,103,212
85,76,199
82,84,298
32,93,241
82,136,274
73,70,161
71,63,138
72,73,129
84,93,459
32,88,379
84,64,27
79,90,211
32,192,171
66,134,826
69,76,151
65,90,370
82,83,175
32,90,254
65,83,185
82,80,186
77,511,40
83,69,214
190,225,768
32,88,415
16,450,526
84,82,210
72,95,210
69,27,132
32,94,833
16,220,63
85,88,374
8,821,1323
16,396,478
66,381,30
65,86,148
67,50,761
32,75,162
8,407,781
75,456,591
32,80,423
73,50,335
78,102,195
32,73,195
8,1134,1361
13,587,180
16,866,499
66,191,75
65,73,142
67,69,179
75,365,333
32,91,182
73,69,235
78,85,257
32,122,249
84,86,172
72,73,177
69,67,185
32,82,210
8,1070,638
84,92,301
72,61,171
69,50,142
