VK,HT,FT
16,460,-1
73,120,230
70,113,188
32,98,118
16,363,332
73,140,138
32,103,182
68,89,150
73,98,122
68,97,327
78,108,132
222,129,93
84,103,161
32,106,103
75,111,196
78,87,119
79,124,122
87,104,157
32,121,151
84,91,181
72,105,109
65,116,132
84,115,76
32,106,101
16,237,273
87,121,202
65,148,204
66,84,240
8,246,474
16,237,571
66,116,158
65,104,132
32,106,129
71,92,278
82,103,184
73,65,219
76,217,202
32,119,277
87,107,210
65,137,191
83,117,109
32,111,182
65,108,203
32,94,163
67,87,264
72,88,188
65,117,158
73,125,117
78,116,102
188,89,403
32,99,105
16,257,368
73,128,72
32,106,106
87,113,231
79,117,100
85,108,94
76,102,200
68,90,120
32,91,77
84,86,247
72,112,163
73,118,141
78,114,218
75,122,155
32,102,131
73,89,291
84,85,138
32,92,96
87,127,157
65,153,165
83,113,145
32,124,322
65,111,171
78,86,133
32,92,195
65,103,202
84,106,172
72,90,144
8,466,342
85,107,568
84,80,153
72,80,123
69,92,118
78,89,135
84,88,165
73,101,112
67,86,166
32,86,197
82,128,159
69,105,113
83,128,199
84,95,177
65,128,264
85,101,160
82,112,150
65,132,224
78,106,131
84,104,121
190,84,247
32,142,124
16,235,454
74,113,122
65,106,107
80,135,233
65,97,154
78,101,389
69,120,214
83,148,214
69,102,147
35,572,548
16,224,326
83,125,78
79,134,144
77,95,133
69,117,73
84,119,212
73,132,181
77,98,170
69,94,75
8,476,463
32,119,912
84,113,179
72,94,70
73,100,166
78,102,203
71,113,85
83,109,157
32,105,131
79,109,222
78,109,159
32,103,108
84,108,220
72,98,85
69,97,86
32,94,116
77,98,222
85,76,212
8,215,506
69,88,242
85,105,207
8,448,467
74,107,237
78,123,176
89,82,238
8,259,667
69,123,345
78,78,155
85,90,209
89,97,263
32,91,199
8,254,551
32,103,596
67,106,256
65,109,189
78,118,103
32,124,142
66,87,280
69,141,133
32,86,101
65,131,110
32,98,112
76,102,339
73,116,168
84,265,126
76,98,271
69,97,132
32,112,154
80,107,204
82,75,145
73,87,155
67,91,147
69,102,159
89,89,208
32,115,147
8,360,438
188,111,347
32,108,199
66,94,263
85,94,162
84,95,133
32,109,111
84,104,188
72,97,105
69,91,120
32,97,97
8,409,731
89,88,289
85,87,157
8,473,517
79,105,459
85,95,113
32,103,119
67,94,165
65,136,189
78,106,83
222,123,346
84,85,99
32,99,119
66,104,192
69,137,141
32,88,116
8,532,505
65,109,696
84,90,103
32,112,84
84,100,142
72,90,134
69,109,160
32,113,121
68,98,426
69,111,170
76,134,189
73,109,176
67,108,246
73,136,347
79,133,156
85,107,175
83,112,189
32,105,128
16,148,284
52,150,309
8,451,537
50,75,342
32,110,134
70,93,264
79,128,116
82,97,98
32,97,167
16,217,212
52,167,393
56,777,187
32,132,112
67,100,257
72,98,152
73,93,164
67,117,191
75,95,139
69,95,194
78,106,216
32,130,259
82,133,356
73,93,105
8,244,601
65,133,550
78,114,138
68,97,146
32,132,106
82,118,259
73,101,95
67,119,214
69,78,159
32,100,174
66,104,199
79,167,276
87,91,88
76,127,241
83,117,196
190,115,208
32,205,203
16,292,364
73,96,111
32,107,97
82,110,313
69,102,155
65,143,206
76,252,147
89,110,255
32,118,178
76,97,283
79,156,213
86,85,118
69,108,175
32,54,143
84,116,122
72,90,105
69,121,105
32,96,133
84,82,240
69,130,112
82,90,146
89,94,156
73,124,204
8,379,516
65,118,442
75,101,130
73,72,202
32,96,224
17,504,799
86,104,231
84,112,130
69,107,151
82,106,129
73,101,263
89,74,348
85,90,244
8,367,514
65,107,515
75,122,115
73,67,187
32,95,149
73,106,240
82,109,103
40,350,647
83,93,162
65,131,168
85,107,171
67,126,278
69,106,224
190,104,375
32,107,140
16,201,241
80,119,191
76,100,142
85,97,288
83,100,128
188,113,351
32,114,186
13,483,498
8,552,545
73,101,447
84,99,305
222,100,210
83,106,114
32,117,182
65,105,224
32,97,177
76,83,208
79,162,164
84,85,111
8,396,355
222,221,576
83,105,155
32,100,219
72,98,334
69,112,91
65,128,150
76,169,145
84,87,231
72,110,100
89,82,251
8,224,639
73,107,715
69,119,206
82,105,112
32,107,101
70,134,192
79,163,112
82,96,96
32,108,156
89,101,160
79,124,92
85,97,105
32,96,115
84,101,267
72,87,110
65,122,84
78,101,202
32,137,145
77,99,306
79,105,144
83,137,113
84,112,153
32,93,97
70,114,285
65,131,94
83,148,114
84,106,169
32,107,143
70,96,241
79,129,161
68,107,293
190,92,250
32,501,389
16,380,330
73,104,147
32,94,279
76,98,197
73,84,212
75,92,193
69,106,112
32,93,121
84,126,100
72,88,85
65,125,89
84,93,134
32,97,134
