VK,HT,FT
16,97,-1
69,148,85
17,760,341
48,102,5
67,590,204
76,610,126
73,800,678
80,488,470
83,571,570
69,166,107
32,145,109
82,129,405
69,112,107
65,505,998
76,481,874
89,260,502
32,140,96
69,121,104
88,943,26
69,153,2
77,185,329
80,414,810
76,700,574
73,679,696
70,29,882
73,916,754
69,109,83
83,973,517
32,142,73
84,728,476
72,480,413
69,29,107
32,142,158
83,645,381
80,551,870
73,22,150
82,328,264
73,876,825
84,847,762
32,109,86
79,328,370
70,714,213
32,109,65
16,77,157
77,109,933
79,817,314
78,421,967
84,961,130
69,112,132
86,788,895
65,892,874
76,329,761
79,880,793
190,408,791
16,590,428
73,155,887
84,199,813
32,143,106
8,0,460
32,104,73
16,150,623
73,607,398
84,872,944
32,140,138
85,300,809
83,308,503
69,101,107
68,297,357
32,98,106
84,475,345
79,832,203
32,142,72
66,927,920
69,120,86
32,141,109
72,703,900
79,835,45
85,316,619
8,671,77
65,613,359
32,142,159
72,648,948
79,812,721
83,605,817
85,328,909
69,112,131
32,109,113
83,236,989
79,426,158
8,763,81
85,661,321
83,116,293
69,155,105
32,136,73
83,678,252
79,932,446
32,103,106
73,446,616
84,785,419
32,109,72
87,31,854
8,636,518
72,447,723
65,772,352
83,556,324
32,42,106
65,562,973
32,148,71
87,361,791
82,692,539
65,372,601
80,420,107
173,90,514
65,528,758
82,426,601
79,515,208
85,501,761
78,543,428
68,857,960
32,144,138
80,88,518
79,241,528
82,687,369
67,992,824
72,680,913
32,109,96
84,201,332
72,27,301
65,135,805
84,846,731
32,142,80
73,856,722
83,697,406
32,142,68
65,719,553
32,110,112
80,900,720
69,202,139
82,256,647
67,257,145
8,842,931
70,230,465
69,247,106
67,283,657
84,926,584
32,103,72
80,780,617
76,359,204
65,530,823
67,869,954
69,112,111
32,69,72
84,716,767
79,333,489
32,112,138
83,671,528
73,341,202
84,671,36
32,144,106
65,794,681
78,823,874
68,758,613
32,158,72
68,835,927
82,339,551
73,431,721
78,735,678
75,838,982
32,137,98
67,270,924
79,743,643
70,209,221
69,118,105
32,109,106
79,166,582
82,811,709
32,108,159
72,517,985
65,402,573
78,184,953
71,919,101
32,142,119
79,586,617
85,500,728
84,558,428
32,68,134
87,488,976
73,102,709
84,865,604
72,989,318
32,113,78
70,190,272
82,438,233
73,991,576
69,182,91
78,497,669
68,446,842
83,589,845
32,104,89
16,168,172
87,373,507
72,174,519
69,51,132
78,815,856
8,467,934
190,241,627
32,142,72
16,915,825
87,995,308
72,701,944
69,112,71
78,191,717
32,81,68
89,254,667
79,107,511
85,356,909
32,80,73
71,973,240
79,975,310
32,162,73
73,831,307
78,684,769
83,905,904
73,738,110
68,329,256
69,112,106
32,68,72
73,384,909
8,541,117
73,73,29
84,673,119
222,635,775
83,624,976
32,60,72
76,607,451
73,195,963
75,736,288
69,106,105
32,171,151
84,272,781
72,335,177
69,201,106
32,103,73
66,200,279
69,151,104
83,826,608
84,635,626
32,148,96
80,32,116
65,586,569
82,997,579
84,276,524
83,731,616
32,143,118
79,984,636
70,99,31
32,109,113
77,732,932
89,379,49
32,109,118
71,780,346
82,636,187
65,145,732
78,646,929
68,43,271
80,932,989
65,465,328
82,994,78
69,112,141
78,763,309
84,893,970
222,184,630
8,954,815
83,423,671
59,846,510
32,59,70
72,186,561
79,23,94
85,21,881
8,198,383
222,460,764
32,153,91
72,834,690
79,988,278
85,173,750
83,754,628
69,111,107
188,275,86
32,143,98
77,806,955
85,13,169
83,681,875
73,989,697
67,512,586
32,114,121
86,591,490
69,164,107
78,967,306
85,318,61
69,56,131
188,675,359
32,109,106
76,665,813
73,192,487
66,61,952
82,344,906
65,581,963
82,175,423
89,34,832
32,98,106
65,944,711
78,291,578
68,240,450
32,103,101
67,488,222
65,746,767
70,349,139
69,112,107
190,165,634
32,114,106
16,170,124
84,456,307
72,429,391
65,958,531
84,661,213
32,139,80
83,212,512
79,958,456
85,498,390
78,20,590
68,297,677
83,550,700
32,59,73
87,490,583
69,181,130
73,647,43
82,315,113
68,303,5
32,104,72
66,351,40
85,251,390
84,537,92
32,123,74
84,272,37
82,882,961
85,265,857
83,568,403
84,459,136
32,6,87
77,605,645
69,157,106
190,513,209
32,52,76
8,996,67
188,986,254
32,99,128
73,691,784
84,710,757
222,406,623
83,662,517
32,149,138
65,572,756
87,518,591
69,111,107
83,99,398
79,181,99
77,78,350
69,103,69
190,665,508
32,146,105
16,76,494
73,233,532
84,451,187
222,838,540
83,440,419
32,109,107
76,576,68
73,600,560
75,323,536
69,111,132
32,61,105
65,482,19
78,131,180
32,144,89
65,72,461
68,909,776
86,414,481
69,158,69
78,50,811
84,764,798
85,859,754
82,922,964
69,181,69
190,916,291
32,95,109
16,936,309
79,56,592
78,910,760
32,142,108
84,853,243
72,270,338
69,97,137
32,106,79
80,248,219
79,761,788
82,398,524
67,943,589
72,15,927
188,699,79
32,89,106
79,297,786
78,593,47
69,116,135
32,110,95
79,401,375
70,73,742
32,82,73
79,56,58
78,740,904
69,236,106
8,531,71
84,360,504
72,250,344
69,196,105
32,142,89
70,556,996
8,726,73
77,727,863
65,131,994
78,637,787
89,443,881
32,109,73
83,915,165
69,178,106
77,888,994
73,769,755
173,91,302
83,631,684
84,764,96
82,531,599
65,793,360
89,19,224
32,143,106
67,689,673
65,207,115
84,126,854
83,541,583
77,637,37
8,314,772
32,13,46
