VK,HT,FT
97,95,-1
97,92,976
96,79,195
96,66,246
9,79,419
9,86,541
161,241,372
80,117,249
65,120,385
67,113,185
73,106,166
69,99,133
78,95,147
84,95,74
69,96,84
32,98,97
67,95,362
85,72,161
82,89,155
83,101,229
65,127,153
78,86,309
68,96,135
79,103,116
32,93,212
100,142,192
104,927,142
72,85,196
83,87,283
32,82,334
80,75,312
79,92,177
80,80,304
32,89,198
68,113,169
69,109,63
32,95,247
82,115,265
69,106,81
68,108,209
32,86,507
89,80,407
32,86,173
79,87,129
83,91,154
84,104,241
69,113,95
79,88,210
83,78,123
73,84,138
78,107,171
84,86,150
69,117,104
83,77,290
73,103,142
83,76,186
32,83,289
68,102,141
69,115,62
32,88,106
67,92,327
65,131,102
68,108,92
69,120,83
82,117,101
65,109,193
32,86,170
73,120,472
90,401,754
65,134,152
190,82,385
32,79,256
161,438,408
80,133,217
65,147,359
67,116,196
8,48,164
67,79,174
73,103,110
69,99,145
78,97,141
84,112,87
69,99,71
32,87,335
69,83,174
78,78,173
32,79,185
66,96,296
69,103,120
85,84,264
78,99,144
65,105,216
32,81,275
69,79,176
86,83,241
76,81,336
0,662,365
8,58,337
8,49,211
79,93,195
76,80,188
85,87,232
67,84,223
73,85,148
79,107,197
78,87,255
188,589,551
32,79,160
83,90,171
73,92,156
78,105,131
32,84,222
68,105,114
79,106,125
76,81,216
69,87,96
190,67,353
32,91,162
161,347,375
86,93,252
69,91,128
78,85,191
68,107,144
65,139,167
74,4,852
69,104,146
83,88,278
32,89,240
83,87,173
69,81,186
67,96,229
79,143,175
83,85,129
190,70,507
32,90,271
161,519,416
83,93,319
69,80,193
32,95,142
68,105,144
69,118,67
67,84,293
73,84,109
68,94,191
69,121,72
32,96,210
69,93,205
88,84,450
84,103,307
69,135,85
82,106,134
78,75,153
65,101,136
67,92,241
73,94,134
79,116,154
78,73,207
32,101,142
80,66,293
79,89,174
82,76,91
32,80,111
161,379,438
79,94,145
89,96,569
84,82,145
32,94,189
89,91,407
32,84,147
67,86,296
79,144,114
78,97,100
84,99,150
82,115,142
79,116,121
76,91,268
32,98,278
69,89,190
86,84,253
79,73,130
76,90,176
85,74,232
84,106,239
73,84,137
86,85,256
79,83,135
32,92,201
80,72,433
79,83,170
82,89,102
32,91,118
67,95,333
79,142,92
78,101,110
83,89,160
85,81,109
76,87,357
84,103,307
79,68,183
83,89,138
73,103,152
8,77,177
82,100,156
8,43,250
8,68,196
82,96,150
73,69,203
79,105,183
83,83,127
32,81,277
69,78,184
88,86,308
84,109,256
69,131,118
82,119,156
78,90,166
79,89,135
83,92,161
190,67,523
32,82,254
161,363,417
83,84,289
69,87,252
32,84,139
73,136,325
78,96,195
68,114,227
73,75,126
67,96,151
65,103,128
32,79,242
161,475,410
65,118,215
73,83,251
78,97,190
69,115,216
188,986,289
32,90,130
161,461,292
65,132,266
84,94,309
66,83,297
188,980,635
32,79,257
89,89,329
32,81,140
80,84,444
82,97,118
69,102,97
86,95,303
69,100,205
78,89,175
67,89,198
73,106,108
79,108,174
78,80,234
32,92,188
68,96,226
69,112,69
32,94,231
69,79,196
86,103,288
69,103,153
78,81,123
84,87,143
79,70,158
83,77,141
32,92,293
84,130,261
82,102,136
79,124,115
77,99,203
66,78,343
79,94,227
84,106,162
73,76,162
67,88,204
79,135,167
83,83,142
190,75,314
32,85,301
161,476,412
78,84,180
79,89,143
32,91,199
73,119,646
83,80,190
65,119,193
82,116,135
0,761,3
8,51,189
8,73,147
8,24,162
8,24,119
8,61,121
8,53,172
32,94,300
68,108,154
69,122,79
83,80,268
67,103,268
65,117,99
82,110,187
71,82,209
65,120,235
82,113,147
32,92,124
80,63,368
69,90,228
83,71,231
79,89,254
190,74,600
32,91,188
161,458,301
80,121,248
65,132,355
85,80,275
84,92,303
69,133,82
8,73,375
65,133,263
83,91,127
32,93,215
68,112,119
69,119,85
32,100,189
161,402,364
65,102,165
76,77,229
65,108,157
82,101,152
77,103,234
65,125,199
190,80,593
9,91,450
9,67,568
161,181,553
70,84,368
82,108,169
65,114,231
67,103,316
84,91,154
85,80,199
82,97,150
65,110,173
32,92,155
68,102,108
69,110,70
32,99,158
67,85,370
65,116,127
68,101,201
69,118,66
82,103,139
65,111,236
32,84,205
