VK,HT,FT
16,178,-1
73,95,98
32,95,64
65,159,154
66,329,35
83,96,168
79,119,86
76,80,112
85,288,695
84,73,120
69,86,610
76,95,92
89,21,907
32,63,110
83,106,168
85,533,281
80,113,204
79,85,136
82,153,128
84,136,120
32,79,83
65,128,31
8,401,388
71,480,710
65,104,64
89,680,460
32,133,144
65,159,103
8,163,216
77,126,119
65,103,66
82,231,136
73,87,54
65,119,104
71,626,179
69,203,96
190,134,788
32,95,593
16,144,203
73,81,65
32,95,128
66,333,571
69,103,120
76,191,120
73,87,216
86,532,977
69,148,394
32,100,72
84,168,144
72,135,112
65,172,103
84,151,183
8,124,339
69,135,56
86,871,652
69,87,58
8,55,203
69,95,56
86,108,410
69,63,72
32,20,49
84,140,144
72,95,64
65,119,131
84,151,64
32,79,65
80,665,4
69,119,80
79,119,168
80,485,615
76,149,120
69,143,186
32,96,107
83,170,161
72,74,72
79,107,336
85,498,813
76,118,112
68,113,137
32,63,64
66,74,707
69,103,147
32,69,123
65,128,108
66,722,25
76,95,88
69,117,56
32,63,113
84,151,40
79,49,64
32,103,144
86,13,919
8,55,336
77,126,62
65,168,64
82,104,26
89,577,706
32,143,144
87,147,242
72,104,64
79,150,64
77,126,88
69,204,96
86,992,232
69,135,70
82,124,88
32,95,94
84,125,119
72,112,112
69,71,58
89,128,418
32,80,152
87,131,196
65,87,24
78,28,119
84,151,40
190,38,46
32,87,104
16,25,207
87,127,150
72,153,129
79,144,31
32,78,152
65,136,103
82,167,64
69,72,32
32,62,53
87,137,155
69,158,72
32,130,152
84,142,40
79,102,111
32,87,80
74,840,245
85,586,96
68,136,161
71,430,893
69,86,190
32,103,147
84,71,144
8,55,168
79,119,88
84,137,110
72,66,319
69,55,76
82,211,120
83,163,158
190,320,41
32,72,173
16,119,303
73,95,200
32,63,104
80,474,538
69,103,56
82,107,64
83,190,64
79,89,86
78,109,149
65,159,76
76,83,108
89,308,329
32,79,43
72,46,41
65,110,80
86,819,413
69,26,64
32,63,117
65,173,144
32,71,87
70,587,28
65,176,111
77,84,95
73,144,88
76,111,85
32,55,139
8,483,249
89,874,11
32,87,152
77,58,88
69,92,57
77,79,62
66,917,463
69,95,63
82,231,128
32,63,103
87,158,82
72,105,72
79,54,144
32,103,135
73,135,12
83,48,338
32,81,120
65,128,86
32,32,64
77,102,1123
65,175,103
76,94,54
69,110,96
188,426,905
32,79,15
65,135,5
78,92,289
68,111,56
32,54,127
68,67,56
65,92,138
84,139,120
69,174,96
83,119,115
32,94,155
65,135,123
32,64,104
77,96,88
65,103,82
76,94,89
69,120,148
190,19,90
32,73,72
16,112,207
72,52,3
69,64,64
32,62,97
76,191,54
79,119,168
86,248,843
69,95,99
83,190,64
32,79,130
84,152,125
72,100,64
8,97,448
72,134,320
73,95,248
77,79,88
32,72,133
87,133,92
73,102,41
84,103,110
72,148,298
32,103,127
65,135,106
76,62,116
32,84,104
79,95,92
70,680,661
32,79,48
72,134,88
73,95,216
83,83,135
32,13,25
72,78,64
69,112,101
65,168,80
82,127,88
84,119,144
32,95,136
65,136,128
78,84,160
68,149,112
32,79,0
16,135,145
73,95,140
32,127,121
87,150,352
79,58,64
76,77,1
8,493,392
85,704,739
76,111,112
68,86,54
32,80,168
78,103,33
69,189,598
86,880,624
69,152,152
82,119,88
32,95,106
84,151,59
69,96,31
76,92,150
32,95,152
72,79,72
73,95,71
77,99,116
32,79,168
84,103,118
72,147,234
65,174,115
84,142,80
32,85,135
73,103,80
8,55,225
73,51,18
84,103,144
222,129,614
83,119,339
32,81,138
87,146,121
82,113,64
79,145,221
78,94,29
71,425,318
32,103,121
70,74,30
79,111,93
82,211,18
32,127,65
72,95,150
73,103,48
77,135,112
32,80,158
84,3,56
79,95,29
32,103,175
70,437,127
69,86,104
76,103,24
32,103,136
84,151,110
72,56,93
8,681,322
69,69,121
76,191,145
32,39,184
84,48,105
72,86,111
65,127,91
84,119,104
32,104,136
87,182,120
65,86,96
89,9,687
190,636,902
32,87,152
16,140,401
73,78,80
32,95,72
84,128,135
72,25,320
73,93,39
78,62,64
75,876,829
32,127,135
72,103,64
69,101,64
32,133,72
83,11,333
72,140,27
79,57,63
85,843,950
76,95,89
68,151,206
32,62,185
72,103,92
65,119,148
86,80,119
69,138,162
32,95,152
84,98,126
72,46,112
69,85,154
32,46,136
83,86,168
65,134,117
77,18,112
69,135,57
32,85,112
80,721,588
82,127,64
8,591,288
65,159,227
68,111,51
86,484,140
65,110,82
78,119,44
65,143,49
84,134,130
65,105,135
71,525,46
69,132,118
83,86,168
32,79,92
8,55,216
84,103,120
65,98,15
71,916,952
69,101,152
83,13,152
32,95,147
84,142,108
72,112,64
65,159,167
84,167,129
32,104,68
72,87,316
69,143,72
84,69,110
69,86,104
82,97,64
79,58,137
83,190,107
69,150,121
88,86,371
85,107,703
65,104,103
76,111,112
32,55,200
8,678,291
83,190,152
32,79,147
72,95,87
65,110,1446
86,103,430
69,135,64
32,11,97
65,159,131
78,111,48
68,118,114
32,106,72
66,870,395
69,159,108
32,24,68
65,159,165
66,645,761
76,73,90
69,159,72
32,62,64
84,142,97
79,110,129
32,79,158
77,126,495
65,103,95
82,87,70
89,787,35
32,71,104
65,76,104
32,95,72
77,0,1130
8,164,317
80,842,341
69,103,80
82,159,64
83,142,104
79,95,76
78,135,118
32,79,136
84,136,108
72,124,64
65,87,101
84,145,64
32,104,135
72,103,163
69,138,72
32,62,72
87,19,147
65,111,138
78,135,47
84,134,88
83,68,64
32,79,122
84,119,105
79,119,96
32,104,154
83,127,308
80,953,416
69,135,104
78,134,51
68,78,117
32,55,128
8,55,443
32,95,96
