VK,HT,FT
16,158,-1
87,131,116
72,102,126
89,251,330
32,8,142
83,61,130
72,38,586
79,84,102
85,835,502
76,181,88
68,6,150
32,93,70
87,110,137
69,48,29
32,52,97
65,149,324
76,125,105
79,103,160
87,138,218
32,63,92
84,137,217
87,149,86
79,84,86
32,29,101
80,102,961
69,130,69
79,93,84
80,609,369
76,107,87
69,125,70
32,53,102
79,101,127
70,554,415
32,67,86
84,141,142
72,39,110
69,93,94
32,43,95
83,101,333
65,125,1092
77,116,147
69,66,54
32,121,46
83,82,130
69,76,94
88,354,305
32,63,833
84,141,102
79,93,107
32,93,166
71,165,510
69,110,197
84,109,106
32,94,133
77,63,69
65,149,80
82,99,80
73,76,70
69,164,82
68,88,110
16,158,205
191,875,896
32,42,173
16,134,205
70,51,798
73,99,43
82,157,135
83,121,150
84,93,109
32,70,78
79,69,104
70,212,360
65,98,75
8,45,296
32,63,78
65,77,90
76,93,88
188,845,949
32,71,62
84,64,62
72,102,67
73,90,62
83,171,401
32,45,142
73,93,198
83,76,166
32,85,36
78,105,56
79,35,95
84,116,0
32,70,103
16,134,309
71,841,12
79,134,122
68,100,149
222,755,165
32,52,150
8,63,362
83,84,195
32,71,21
87,109,104
65,79,96
89,54,250
190,483,708
32,53,102
16,117,124
84,127,54
72,96,85
73,85,215
83,181,60
32,0,102
73,91,46
83,101,65
32,83,158
78,70,154
79,55,127
84,76,104
32,69,62
87,123,168
72,85,211
65,97,101
84,132,113
32,85,89
72,93,121
69,85,102
32,62,124
73,53,214
78,101,33
69,125,78
84,18,62
69,85,70
78,36,156
8,53,358
84,117,141
69,150,101
78,40,62
68,18,46
69,146,70
68,164,146
188,672,790
8,47,312
87,102,120
65,149,22
78,52,162
84,186,118
69,76,77
68,86,134
32,64,94
70,957,978
79,82,119
82,157,91
32,79,178
72,102,206
73,85,70
83,180,153
32,50,118
83,180,25
79,69,54
78,108,42
71,238,829
83,97,164
8,45,443
83,110,67
32,71,87
65,149,142
78,101,164
68,107,150
32,45,95
68,146,64
65,114,165
85,274,700
71,15,52
72,144,61
84,120,40
69,85,119
82,54,108
83,101,184
190,452,191
32,18,167
16,102,301
71,403,733
79,33,132
68,64,116
32,85,142
87,108,312
65,149,102
78,120,141
84,93,126
69,103,56
68,101,128
32,93,133
65,68,140
32,126,101
77,92,99
65,149,166
78,7,108
32,69,94
70,903,654
79,83,108
32,77,118
8,55,159
82,21,77
32,32,142
69,111,122
86,308,680
69,125,135
82,228,396
89,754,21
32,99,186
87,118,365
79,69,127
77,91,196
69,110,106
8,549,207
65,110,115
78,6,25
190,187,106
32,77,54
16,143,124
84,124,47
72,125,87
73,125,78
83,77,61
32,65,102
73,82,96
83,145,184
32,70,131
87,124,101
72,101,98
89,652,132
32,126,94
83,76,131
72,99,307
8,53,316
72,103,126
69,149,62
32,85,109
67,259,813
82,157,84
69,85,57
65,118,156
84,93,102
69,103,78
68,101,150
32,76,110
65,117,165
32,64,78
77,92,1348
65,159,101
78,93,9
188,234,582
32,107,103
65,129,136
78,93,64
68,97,59
32,118,150
84,31,34
69,76,54
8,571,286
72,75,318
69,93,107
78,93,143
65,74,81
32,77,456
87,141,359
79,94,26
8,752,214
32,35,133
8,62,283
32,92,166
65,50,7
32,61,118
87,123,214
79,72,150
77,69,60
65,149,101
78,93,117
32,0,100
84,109,135
79,85,150
32,69,98
66,888,394
69,76,119
32,53,99
87,130,311
73,93,65
84,140,102
72,95,110
32,77,59
72,46,60
73,94,102
77,88,71
190,482,914
32,63,27
16,107,219
73,77,214
70,62,99
32,69,62
16,158,24
72,56,110
69,41,126
32,74,70
87,121,369
8,63,383
72,144,61
65,165,29
68,105,61
32,62,149
87,131,85
65,154,28
78,81,62
84,44,102
69,125,701
68,40,76
32,69,166
85,74,226
83,92,150
32,14,85
84,93,260
79,109,113
32,85,46
8,45,289
87,125,94
79,85,150
77,63,60
69,116,57
78,52,54
32,92,70
84,68,21
79,85,93
32,117,62
66,830,871
69,109,211
87,171,171
73,63,214
84,153,62
72,125,127
8,180,361
32,69,102
73,87,198
87,127,94
84,132,77
72,93,318
32,53,70
8,517,348
87,141,133
73,85,46
84,137,108
72,125,62
32,77,134
87,123,134
79,85,177
77,69,546
69,133,94
78,93,106
188,359,893
32,178,156
79,85,128
82,206,158
32,117,134
77,116,86
69,51,36
78,92,30
32,45,110
84,102,238
79,101,156
32,69,181
66,695,158
69,141,94
32,118,73
87,124,107
73,126,37
84,109,62
72,73,61
32,61,117
77,94,110
69,133,54
78,100,292
188,655,297
32,77,111
72,144,313
69,76,78
32,77,115
87,132,208
79,0,166
85,300,634
76,93,65
68,120,110
222,791,972
86,222,317
69,149,62
32,85,150
72,37,312
8,503,446
77,92,86
65,160,120
68,109,213
32,76,115
69,85,150
8,167,446
69,77,95
32,57,183
73,82,147
84,117,55
32,83,78
84,86,38
65,149,71
84,132,38
8,528,317
72,135,386
65,116,92
84,149,77
32,94,13
87,108,546
65,167,1379
89,162,123
32,94,70
70,175,998
82,155,86
79,85,62
77,0,86
32,61,140
84,142,142
72,143,70
69,111,45
32,61,142
66,459,371
69,173,102
71,82,409
73,76,77
78,95,46
73,101,70
78,27,46
71,290,366
190,787,19
32,92,116
16,158,124
73,76,46
32,85,183
68,101,157
79,109,88
78,6,281
222,358,640
84,38,109
32,70,133
75,970,968
78,101,133
79,102,146
87,124,71
32,93,131
87,108,83
72,102,88
89,887,299
8,86,325
32,77,96
68,108,57
8,750,287
32,85,94
68,163,51
79,135,216
78,80,92
222,783,738
84,123,102
32,70,82
85,261,395
78,91,398
68,99,5
69,150,70
82,239,67
83,178,150
84,170,51
65,125,75
78,68,117
68,101,54
32,30,108
8,45,272
16,154,281
87,124,86
69,101,36
32,77,70
72,37,318
65,32,102
86,834,125
69,148,56
32,22,112
84,106,136
79,141,64
32,79,78
69,160,70
8,179,106
84,132,125
69,54,120
65,136,77
67,632,150
72,130,109
32,53,122
79,46,126
85,856,623
82,0,98
32,70,70
71,9,989
69,82,62
78,60,149
69,126,54
82,221,40
65,165,110
84,85,57
73,73,44
79,85,127
78,102,278
32,62,398
82,96,275
73,34,95
71,440,866
72,141,334
84,62,104
32,93,91
70,287,322
82,231,64
79,85,150
77,86,38
32,69,133
87,125,86
82,196,78
79,66,86
78,102,68
71,240,658
32,62,94
8,53,363
190,146,229
32,70,70
16,119,303
87,125,150
69,91,85
32,53,113
68,128,8
79,100,94
78,93,50
222,191,17
84,86,110
32,85,126
87,125,350
65,118,101
78,88,57
84,62,106
32,85,62
79,134,108
85,162,6
82,187,67
32,160,166
67,715,157
72,84,91
73,126,107
76,96,86
68,101,80
82,216,167
69,77,209
78,52,46
32,77,120
71,764,627
82,157,137
79,92,86
87,127,136
73,68,0
78,97,80
71,952,500
32,61,150
85,208,206
80,627,702
32,84,94
84,86,38
72,108,86
78,87,45
8,735,72
73,85,95
78,93,95
75,705,339
73,77,74
78,98,16
71,991,143
32,45,126
73,125,70
84,69,128
222,847,639
83,180,166
32,71,134
79,93,127
75,172,754
65,116,101
89,988,336
32,63,134
70,945,236
79,77,126
82,129,62
32,69,470
84,132,104
72,69,339
69,53,71
77,74,43
32,53,133
84,72,106
79,64,54
32,69,102
71,462,375
79,85,102
32,95,470
79,85,150
70,364,796
32,85,94
65,149,165
78,117,12
68,109,102
32,70,166
77,69,69
65,149,155
82,122,62
89,56,814
32,85,149
83,180,20
79,46,150
77,125,95
69,127,62
79,50,155
78,93,398
69,77,114
32,93,142
79,103,126
70,920,920
32,77,449
84,132,31
72,29,90
69,127,97
32,93,105
83,162,150
65,140,80
77,89,110
69,109,70
32,53,81
83,82,357
69,54,150
88,589,675
190,500,115
32,61,69
16,143,301
87,108,134
69,74,175
32,53,139
78,64,11
69,53,70
8,45,439
69,44,119
8,45,286
69,166,101
32,85,4
78,52,66
69,103,70
68,103,150
32,69,411
84,93,86
79,109,62
32,85,142
71,873,551
69,76,150
32,117,102
83,76,150
8,152,114
84,86,38
32,74,134
83,76,151
79,88,159
67,986,238
73,77,78
69,125,94
84,88,57
89,927,293
32,92,126
66,108,350
65,149,282
67,22,689
75,226,15
32,61,86
79,86,112
85,35,594
8,11,170
78,93,147
32,77,102
84,106,54
82,263,122
65,104,101
67,714,117
75,868,521
188,68,383
32,80,133
65,77,1287
78,126,129
68,121,69
32,29,228
80,988,38
85,973,115
78,118,19
83,93,162
8,166,432
73,68,70
83,109,150
72,102,85
32,117,94
84,93,38
72,84,88
79,85,108
83,181,102
69,125,62
32,0,67
87,71,350
72,75,129
79,93,150
32,79,94
87,118,86
73,98,38
83,112,166
72,102,62
32,85,125
84,93,52
79,109,62
32,75,96
73,135,114
8,74,286
86,199,714
73,124,49
79,64,6
76,181,116
65,125,78
84,114,105
69,134,102
32,85,139
84,136,106
82,19,62
65,87,30
68,109,9
73,124,70
84,59,78
79,134,29
78,101,134
65,125,105
76,88,110
188,728,294
32,30,92
67,493,65
8,300,168
73,77,198
8,45,132
73,85,78
79,72,93
78,101,159
65,165,93
76,93,88
32,92,70
67,388,990
8,58,287
16,442,301
67,362,685
72,135,152
82,199,62
73,76,51
83,124,154
84,59,62
8,160,446
188,1,329
32,69,77
16,102,198
67,276,33
82,163,91
72,85,264
8,747,445
72,129,315
82,256,62
73,85,70
83,109,379
84,132,38
73,93,40
65,170,103
78,52,122
32,31,115
86,982,637
65,117,102
76,93,12
85,506,10
69,76,133
83,76,130
190,241,109
