VK,HT,FT
16,161,-1
84,105,102
72,106,113
69,110,100
32,103,104
79,115,97
84,99,140
72,106,122
69,103,101
82,96,138
32,105,128
78,123,160
73,115,127
71,192,524
72,107,147
84,99,132
188,213,297
32,103,80
77,100,128
89,893,741
32,108,84
70,114,123
8,348,446
71,515,676
73,108,130
82,124,210
76,130,125
70,110,227
82,95,164
73,107,92
69,120,147
78,113,93
68,104,209
32,110,114
87,447,114
65,139,141
83,121,132
32,115,120
67,142,354
82,99,255
65,121,138
86,125,146
73,117,89
78,126,167
71,514,174
32,104,136
16,153,211
73,132,95
84,103,110
65,132,113
76,138,132
73,113,148
65,121,135
78,111,78
32,112,85
70,104,112
79,98,156
68,113,114
32,96,113
83,119,144
79,105,140
32,109,95
87,906,686
69,127,93
32,109,108
87,44,387
69,112,170
78,124,205
84,114,124
32,115,106
84,97,102
79,125,197
32,119,101
16,153,172
80,649,441
65,116,179
83,107,112
84,113,154
73,100,122
67,122,394
73,110,153
79,107,216
32,109,105
16,160,163
82,162,155
69,107,162
83,124,154
84,98,133
65,140,154
85,106,105
82,156,234
65,127,150
78,126,276
84,111,105
190,911,615
32,122,83
16,159,206
85,123,378
83,104,113
85,117,371
65,139,180
76,144,136
89,252,256
32,115,157
16,159,241
73,125,101
32,116,133
8,286,555
190,449,656
32,100,128
16,152,243
85,111,294
83,110,136
85,132,334
65,127,181
76,164,114
73,100,150
8,386,411
89,41,970
32,102,138
16,153,187
32,110,104
8,469,388
16,175,185
73,127,91
32,120,137
65,106,152
77,97,120
32,104,148
83,120,125
75,680,87
69,119,105
80,502,815
84,109,141
73,108,103
67,166,197
65,145,177
76,155,117
32,100,106
79,100,124
70,109,144
32,121,171
16,162,235
73,124,100
84,99,103
65,129,135
76,164,134
73,116,96
65,120,139
78,139,114
32,134,82
69,128,99
8,445,535
66,99,484
69,111,101
67,141,286
65,140,165
85,120,396
83,119,124
69,118,106
32,116,131
16,161,175
73,130,85
222,652,306
77,110,134
32,109,140
65,126,258
32,123,158
86,134,156
69,119,154
71,985,659
65,121,148
78,121,71
32,138,100
65,119,212
78,117,196
68,125,165
32,110,109
86,131,148
69,111,95
71,813,769
65,131,194
78,138,300
32,115,93
16,169,147
73,124,98
84,119,128
65,126,141
76,127,115
73,127,141
65,113,151
78,120,295
32,109,80
70,106,382
79,113,129
68,102,231
32,109,115
73,128,130
83,108,131
32,116,110
8,468,445
79,100,96
84,115,138
69,118,135
78,138,165
32,127,102
65,119,175
77,123,116
79,123,99
85,107,366
78,123,78
84,116,112
83,125,132
8,368,328
70,113,249
84,101,104
69,119,127
78,130,177
32,129,81
65,122,242
77,111,119
79,114,145
85,125,245
78,134,187
84,111,118
83,115,148
32,105,100
84,112,103
79,126,148
32,111,136
80,402,688
65,144,182
83,114,155
84,118,101
65,134,176
32,119,148
65,125,184
78,118,139
68,108,253
32,100,108
77,102,143
65,124,144
82,162,161
73,101,133
78,118,187
65,119,132
78,120,157
65,133,114
8,450,423
82,108,153
65,127,138
188,153,193
32,104,119
87,735,834
73,107,100
8,349,328
67,137,314
72,124,172
73,130,106
67,139,352
72,107,136
32,115,85
8,245,489
67,124,278
72,116,101
8,420,381
72,102,118
73,101,122
67,162,272
72,96,158
39,409,807
8,341,353
87,459,681
73,111,143
84,107,101
72,87,116
32,113,87
16,164,218
73,115,82
32,111,80
65,110,208
77,122,122
32,106,137
67,145,233
65,115,140
80,249,494
65,138,140
66,861,81
76,153,132
69,109,139
32,110,94
79,133,127
70,104,93
32,123,91
77,138,154
65,133,158
75,331,691
73,123,148
78,117,166
71,802,397
32,123,167
79,113,204
78,134,179
32,127,97
77,130,132
89,111,106
32,117,124
79,135,175
87,315,830
78,111,128
190,799,974
32,115,156
16,160,241
72,111,111
79,103,139
87,760,294
69,109,124
86,130,157
69,101,79
82,130,202
188,803,966
32,109,95
16,157,206
73,114,97
32,115,138
68,118,188
69,130,86
67,151,296
73,113,155
68,124,180
69,122,83
68,124,146
32,101,106
84,107,124
79,121,109
32,123,126
80,768,582
85,122,101
84,112,145
32,124,96
84,104,139
72,105,111
73,117,105
83,114,131
32,112,137
65,128,195
84,105,118
73,124,145
84,115,146
85,109,287
68,110,111
69,123,94
32,116,122
65,129,293
83,125,129
73,116,139
68,102,139
69,112,169
32,100,132
65,108,279
78,113,318
68,104,105
32,101,113
84,103,114
82,127,153
89,0,706
32,105,137
84,109,114
79,98,104
32,104,157
69,130,151
78,127,149
74,893,681
79,102,202
89,901,605
32,122,103
16,167,240
80,740,195
65,144,124
83,119,124
84,104,114
73,105,110
67,164,336
73,107,117
79,119,149
222,967,904
83,101,133
191,490,207
32,117,91
16,169,175
73,128,88
32,108,145
87,663,16
65,130,192
83,120,120
32,110,171
65,119,292
67,121,379
84,101,115
85,118,419
65,133,173
76,143,137
89,788,740
32,114,169
86,123,190
69,120,134
82,165,196
89,600,891
32,125,111
80,128,134
69,121,159
76,133,98
65,129,176
83,105,141
8,512,485
76,164,124
69,111,103
65,119,136
83,99,154
69,114,105
68,127,136
32,107,109
189,120,188
32,99,143
87,334,536
72,114,173
69,130,122
78,119,203
