VK,HT,FT
16,177,-1
87,116,216
72,131,141
69,114,105
82,113,106
69,112,127
32,117,163
84,104,169
79,106,104
32,126,62
69,104,213
86,135,216
69,126,155
78,118,126
32,124,83
83,110,300
84,113,250
65,120,167
84,107,181
8,422,491
82,120,137
84,107,181
16,177,366
49,412,230
32,115,143
16,168,328
84,118,98
72,106,139
65,129,109
73,126,144
32,140,76
83,110,300
80,136,266
73,115,145
8,422,491
16,177,366
83,112,178
80,136,266
73,115,145
67,218,339
69,122,136
32,117,163
72,106,200
65,129,109
83,117,151
32,114,142
66,107,206
69,122,136
78,118,126
32,124,83
77,125,239
89,114,141
32,106,125
70,102,272
65,131,160
86,135,216
79,117,169
82,102,178
73,115,145
84,111,172
69,133,104
32,117,163
16,168,328
83,112,178
65,131,160
82,126,99
65,116,132
83,117,151
79,119,143
84,107,181
65,127,201
32,114,133
82,120,137
69,112,127
83,112,178
84,113,250
65,120,167
85,114,201
82,120,137
65,116,132
78,114,112
8,422,491
85,121,175
82,120,137
65,116,132
78,114,112
84,96,99
32,104,133
70,102,272
79,142,86
82,102,178
32,81,134
84,104,169
72,86,93
69,107,94
32,117,95
69,104,213
78,118,126
84,96,99
73,120,120
82,120,137
69,112,127
32,117,163
70,102,272
73,115,145
86,135,216
69,126,155
32,104,97
89,112,177
69,122,136
65,131,160
82,126,99
83,112,178
32,112,130
84,104,169
72,86,93
65,129,109
84,107,181
32,104,133
16,168,328
73,117,82
222,312,470
86,135,216
69,126,155
32,104,97
76,144,220
73,120,121
86,135,216
69,126,155
68,107,182
32,112,147
72,106,200
69,114,105
82,113,106
69,112,127
16,177,366
49,793,620
32,115,143
16,168,328
70,125,198
79,127,103
82,102,178
32,81,134
84,104,169
72,86,93
69,107,94
32,117,95
80,133,371
65,147,201
83,100,138
84,114,304
32,104,133
89,112,177
69,122,136
65,131,160
82,126,99
32,81,134
16,168,328
73,117,82
222,312,470
86,135,216
69,126,155
32,104,97
72,106,200
65,129,109
68,109,170
32,112,147
65,124,225
32,114,133
74,120,875
79,117,169
66,107,206
32,115,143
84,104,169
72,86,93
65,129,109
84,107,181
222,312,470
83,112,178
32,112,130
65,132,197
66,111,227
79,117,169
85,117,92
84,92,156
32,104,133
70,102,272
73,115,145
86,135,216
69,126,155
32,104,97
77,125,239
73,115,145
78,125,152
85,121,175
84,92,156
69,154,106
83,112,178
32,112,130
70,102,272
79,142,86
87,116,216
78,120,149
32,123,99
8,306,504
68,109,170
79,117,169
87,116,216
78,120,149
32,123,99
84,104,169
72,86,93
69,107,94
32,117,95
82,120,137
79,117,169
65,131,160
68,109,170
32,112,147
70,102,272
82,120,137
79,117,169
77,129,220
32,115,143
