VK,HT,FT
16,214,-1
71,124,688
85,146,296
78,182,242
32,172,259
75,101,258
73,132,282
76,114,251
32,141,443
80,165,274
69,141,208
79,132,118
80,134,256
76,173,235
69,147,207
188,133,892
32,162,156
65,138,215
78,133,165
68,157,390
32,74,171
73,155,241
32,142,208
75,141,200
78,156,338
79,157,221
87,176,263
32,188,208
83,136,209
79,131,471
77,179,416
69,125,195
32,154,431
77,123,559
65,109,169
89,134,253
32,175,743
65,167,461
82,135,344
71,162,181
85,148,223
69,104,158
32,135,144
84,148,201
79,175,187
32,145,211
84,157,698
72,145,158
65,112,291
84,143,647
32,107,236
70,126,197
65,131,214
67,151,325
84,152,149
32,147,186
65,136,158
78,145,234
68,123,172
32,119,203
83,95,296
84,157,383
65,37,637
84,124,422
69,140,614
32,134,282
84,122,186
72,111,213
65,129,242
84,136,473
32,145,206
75,128,229
78,106,220
73,167,187
70,151,579
69,157,208
32,140,162
65,167,211
78,146,297
68,151,358
32,123,202
65,125,217
32,154,639
66,132,31
85,142,433
78,131,243
67,168,292
72,179,358
32,170,197
79,136,260
70,135,3
32,159,191
79,116,433
84,168,630
72,147,172
69,32,208
82,124,211
32,169,200
84,110,437
72,106,681
73,169,443
78,120,232
71,149,480
83,151,185
32,140,162
75,106,453
73,110,243
76,152,156
32,140,1083
80,138,331
69,146,183
79,156,150
80,178,247
76,143,309
69,150,205
188,146,1310
32,117,245
66,101,200
85,99,764
84,148,157
32,169,190
71,179,240
85,153,393
78,134,293
32,122,249
75,122,747
73,118,159
76,121,458
32,156,279
80,164,301
69,160,188
79,135,189
80,129,296
76,140,244
69,172,216
32,163,80
70,150,221
65,132,221
83,140,276
84,142,306
69,137,291
82,124,312
32,133,392
65,165,159
78,161,145
68,179,84
32,149,223
73,128,230
84,134,74
32,149,274
87,133,196
73,95,301
76,135,160
32,160,1063
84,152,179
65,156,240
75,31,154
69,129,237
32,137,227
65,132,241
32,146,259
76,155,211
79,149,231
78,141,269
71,206,302
32,168,213
84,152,440
73,164,477
77,142,438
69,136,234
32,136,208
70,125,194
79,137,283
82,138,214
32,166,193
65,110,563
78,163,162
32,168,199
73,121,227
78,137,227
67,169,212
8,121,1071
83,178,358
8,149,444
68,156,215
73,110,169
86,145,311
73,140,478
68,177,509
85,132,212
65,155,524
76,194,257
32,177,540
84,142,263
79,131,197
32,146,226
68,126,82
73,82,175
69,157,288
32,181,191
79,103,238
70,134,117
32,152,181
71,132,680
85,60,265
78,141,261
32,152,242
83,116,363
84,184,374
65,121,349
66,121,144
8,136,470
65,134,348
78,146,429
68,154,166
32,166,165
73,118,643
84,154,242
32,126,32
73,131,75
83,50,370
32,112,200
78,115,689
79,167,232
84,173,163
32,151,200
65,131,395
66,104,212
79,25,272
85,146,263
84,166,691
32,163,271
66,97,285
69,171,198
73,172,362
78,130,259
71,157,338
32,136,166
