VK,HT,FT
16,430,-1
71,95,0
85,88,179
78,137,190
32,137,233
75,154,291
73,103,859
76,258,725
32,152,1083
79,115,521
8,534,703
80,136,234
69,144,193
79,127,161
80,122,260
76,133,307
69,169,263
188,141,931
32,125,235
65,89,340
78,120,73
68,119,216
32,129,232
73,75,1134
84,155,219
32,152,191
73,88,232
83,122,152
32,145,208
78,114,606
79,151,492
84,130,194
32,121,406
65,115,272
66,123,223
79,123,163
85,111,512
84,175,4
32,104,193
66,117,47
69,132,256
73,106,318
78,143,302
71,144,295
32,93,210
73,136,303
78,143,510
32,232,213
84,112,504
72,163,225
69,156,234
32,126,330
87,111,0
79,111,417
8,487,875
82,98,683
79,137,221
78,102,204
71,110,649
32,173,574
72,88,902
65,190,191
78,138,238
68,181,308
32,166,0
77,170,440
65,141,0
74,129,924
79,153,126
82,113,998
73,100,578
84,130,68
89,133,867
32,125,490
79,135,457
70,115,132
32,121,220
80,108,511
69,133,434
79,157,121
80,158,662
76,138,395
69,124,660
32,157,55
87,114,3
74,344,359
8,541,934
72,154,444
79,118,359
32,122,101
79,69,528
87,137,135
78,113,91
32,169,233
65,145,135
32,124,217
71,96,421
85,56,342
78,155,498
32,148,172
65,148,129
82,115,837
69,154,198
32,163,213
76,200,124
73,115,263
75,137,307
69,198,31
76,282,759
89,147,500
32,88,647
84,86,0
79,168,161
32,157,359
75,117,213
73,161,232
76,155,367
32,185,1124
83,107,173
72,120,78
8,425,736
79,105,424
82,118,490
32,184,311
83,162,568
72,105,312
79,148,239
84,143,721
32,141,248
84,138,468
72,119,152
69,151,146
77,91,194
83,153,208
69,124,343
76,224,902
86,154,523
69,144,147
68,137,853
32,124,214
79,116,141
8,0,1117
83,221,417
32,99,155
79,114,437
82,71,690
32,164,133
84,94,468
72,130,158
79,132,291
83,124,437
69,154,418
32,122,245
67,111,158
76,278,545
79,209,277
83,108,100
69,81,273
32,147,234
84,75,303
79,129,432
32,145,236
84,109,369
72,120,164
69,127,255
77,166,174
190,90,-1
32,132,363
16,601,105
84,137,238
72,130,183
73,93,291
83,174,200
32,192,174
73,151,281
83,242,303
32,67,167
65,70,376
32,120,255
70,154,614
65,163,312
67,139,290
84,164,363
188,146,401
32,108,183
65,164,343
78,140,193
68,131,310
32,131,157
73,123,281
70,144,45
32,119,135
87,131,427
69,211,458
32,175,300
87,111,693
69,109,0
82,110,312
69,87,202
32,113,209
84,83,210
79,185,121
32,137,208
72,90,820
65,137,153
86,152,232
69,157,214
32,137,94
77,135,521
79,87,577
82,183,0
69,145,257
32,129,249
71,125,622
85,138,300
78,142,183
32,166,258
67,133,329
79,106,51
78,119,302
84,155,296
82,103,309
79,123,239
76,123,276
32,164,652
77,162,225
79,109,139
82,165,701
69,107,403
32,152,109
76,200,95
73,147,232
86,115,52
69,179,287
83,121,484
32,127,337
87,140,302
79,127,178
85,131,300
76,129,230
68,111,271
32,140,136
86,122,114
8,370,713
66,75,887
69,127,506
32,143,558
83,115,305
65,116,309
86,126,11
69,72,129
32,158,232
65,136,257
83,132,220
32,142,149
65,119,163
32,117,180
83,126,580
8,155,743
82,142,541
69,148,322
83,132,231
85,110,470
76,128,401
84,75,0
190,104,-1
32,152,511
16,277,338
73,132,179
32,136,158
84,101,677
82,133,285
85,95,495
76,164,253
89,79,181
32,99,709
66,85,654
69,117,225
76,185,4
73,133,368
69,197,108
86,125,419
69,169,286
32,149,87
84,111,133
72,117,219
65,169,217
84,165,283
32,100,407
87,118,595
69,184,111
32,151,208
83,100,322
72,133,416
79,89,173
85,91,302
76,111,246
68,167,903
32,133,195
67,138,522
79,44,369
78,145,400
84,101,219
82,119,163
79,148,471
76,130,320
32,150,759
84,120,357
72,135,177
69,146,234
32,173,233
83,91,199
65,117,262
76,166,410
69,164,0
32,152,444
79,171,76
70,136,559
32,149,171
71,105,684
85,76,368
78,153,438
83,148,508
188,126,885
32,155,206
66,112,39
69,110,207
67,144,295
65,159,297
85,121,248
83,134,169
69,137,240
32,125,203
73,118,124
84,110,187
32,110,276
80,135,436
79,115,106
83,111,383
69,135,245
83,117,0
32,186,505
65,95,147
83,132,159
32,169,210
65,50,387
32,150,228
84,139,796
72,99,206
82,50,200
69,136,147
65,135,329
84,193,400
32,125,99
84,116,259
79,257,324
32,143,326
72,155,608
79,141,311
85,103,656
83,111,251
69,143,222
72,108,0
79,81,372
76,117,512
68,84,0
188,121,629
32,159,190
67,167,393
72,110,410
73,123,304
76,193,736
68,221,520
82,106,59
69,151,168
78,104,507
32,153,640
65,140,208
82,136,745
69,148,254
32,154,241
78,113,224
79,150,465
84,110,299
32,154,242
83,112,654
65,147,243
70,131,751
69,134,231
32,150,319
87,110,171
73,145,230
8,485,647
82,136,547
32,123,541
87,135,265
73,128,72
84,124,194
72,144,246
32,168,364
71,119,387
85,63,275
78,144,222
8,559,1024
73,131,453
78,123,294
32,153,226
65,156,322
32,147,200
72,106,749
79,107,335
85,74,196
83,124,244
69,133,310
32,111,245
87,124,222
73,138,0
84,164,332
