VK,HT,FT
16,773,-1
71,119,527
85,94,340
78,131,267
32,135,219
75,432,271
73,111,347
76,159,351
32,142,256
80,494,737
69,133,244
79,141,319
80,644,864
76,159,351
69,133,244
188,496,401
32,142,256
65,125,291
78,131,267
68,139,292
32,142,256
73,115,403
32,142,256
75,623,357
78,131,267
79,141,319
87,120,409
32,142,256
83,118,285
79,141,319
77,816,500
69,133,244
32,141,199
77,675,679
65,125,313
89,917,296
32,142,256
65,125,291
82,113,305
71,119,527
85,94,340
69,133,244
32,141,199
84,122,312
79,141,319
32,142,256
84,122,312
72,122,194
65,125,313
84,123,309
32,124,284
70,552,908
65,125,313
67,122,151
84,123,309
32,124,284
65,125,291
78,131,267
68,139,292
32,142,256
83,118,285
84,123,309
65,125,313
84,123,309
69,133,244
32,141,199
84,122,312
72,122,194
65,125,313
84,123,309
32,124,284
75,433,88
78,131,267
73,111,347
70,639,769
69,133,244
32,141,199
65,125,291
78,131,267
68,139,292
32,142,256
65,125,291
32,142,256
66,24,736
85,94,340
78,131,267
67,122,180
72,122,365
32,142,256
79,141,319
70,112,352
32,142,256
79,141,319
84,123,309
72,122,194
69,133,244
82,113,305
32,142,256
84,122,312
72,122,194
73,111,347
78,131,267
71,119,527
83,118,285
32,132,234
75,848,307
73,111,347
76,159,351
32,142,256
80,795,616
69,133,244
79,141,319
80,432,651
76,159,351
69,133,244
188,14,116
32,142,256
66,776,660
85,94,340
84,123,309
32,124,284
71,119,527
85,94,340
78,131,267
32,135,219
75,672,885
73,111,347
76,159,351
32,142,256
80,198,243
69,133,244
79,141,319
80,456,985
76,159,351
69,133,244
32,141,199
70,118,191
65,125,313
83,118,285
84,123,309
69,133,244
82,113,305
32,142,256
65,125,291
78,131,267
68,139,292
32,142,256
73,115,403
84,123,309
32,124,284
87,123,437
73,111,347
76,159,351
32,142,256
84,122,312
65,125,313
75,18,166
69,133,244
32,141,199
65,125,291
32,142,256
76,159,351
79,141,319
78,131,267
71,119,527
32,142,256
84,122,312
73,111,347
77,630,719
69,133,244
32,141,199
70,388,919
79,141,319
82,113,305
32,142,256
65,125,291
78,131,267
32,135,219
73,115,403
78,131,267
67,122,541
8,281,721
83,118,285
8,281,721
68,139,292
73,111,347
86,116,496
73,111,347
68,139,292
85,94,340
65,125,313
76,159,351
32,142,256
84,122,312
79,141,319
32,142,256
68,139,292
73,111,347
69,133,244
32,141,199
79,141,319
70,279,708
32,142,256
71,119,527
85,94,340
78,131,267
32,135,219
83,118,285
84,123,309
65,125,313
66,632,964
8,281,721
65,125,313
78,131,267
68,139,292
32,142,256
73,115,403
84,123,309
32,124,284
73,115,403
83,118,285
32,132,234
78,131,267
79,141,319
84,123,309
32,124,284
65,125,291
66,260,281
79,141,319
85,94,340
84,123,309
32,124,284
66,162,283
69,133,244
73,111,347
78,131,267
71,119,527
32,142,256
73,115,403
78,131,267
32,135,219
84,122,312
72,122,194
69,133,244
32,141,199
87,123,437
79,141,319
8,281,721
82,113,305
79,141,319
78,131,267
71,119,527
32,142,256
72,122,365
65,125,313
78,131,267
68,139,292
32,142,256
77,766,155
79,141,319
74,300,338
79,141,319
82,113,305
73,111,347
84,123,309
89,689,874
32,142,256
79,141,319
70,910,432
32,142,256
80,72,704
69,133,244
79,141,319
80,3,685
76,159,351
69,133,244
32,141,199
87,123,437
74,966,68
8,281,721
72,122,365
79,141,319
32,142,256
79,141,319
87,120,409
78,131,267
32,135,219
65,125,291
32,142,256
71,119,527
85,94,340
78,131,267
32,135,219
65,125,291
82,113,305
69,129,210
32,141,199
76,159,351
73,111,347
75,286,700
69,133,244
76,159,351
89,845,973
32,142,256
84,122,312
79,141,319
32,142,256
75,208,294
73,111,347
76,159,351
32,142,256
79,141,319
82,113,305
32,142,256
83,118,285
72,122,365
79,141,319
84,123,309
32,124,284
84,122,312
72,122,194
69,133,244
77,585,862
83,118,285
69,133,244
76,159,351
86,116,496
69,133,244
83,118,285
32,132,234
79,141,319
82,113,305
32,142,256
84,122,312
72,122,194
79,141,319
83,118,285
69,133,244
32,141,199
67,122,970
76,159,351
79,141,319
83,118,285
69,133,244
32,141,199
84,122,312
79,141,319
8,281,721
32,142,256
84,122,312
72,122,194
69,133,244
77,772,64
190,255,248
32,142,256
16,465,958
84,123,309
72,122,194
73,111,347
83,118,285
32,132,234
73,115,403
83,118,285
32,132,234
65,125,291
32,142,256
70,428,655
65,125,313
67,122,893
84,123,309
188,858,116
32,142,256
65,125,291
78,131,267
68,139,292
32,142,256
73,115,403
70,265,368
32,142,256
87,123,437
69,133,244
32,141,199
87,123,437
69,133,244
82,113,305
69,129,210
32,141,199
84,122,312
79,141,319
32,142,256
72,122,365
65,125,313
86,116,496
69,133,244
32,141,199
77,127,180
79,141,319
82,113,305
69,129,210
32,141,199
71,119,527
85,94,340
78,131,267
32,135,219
67,122,639
79,141,319
78,131,267
84,123,309
82,113,305
79,141,319
76,159,351
32,142,256
77,614,29
79,141,319
82,113,305
