VK,HT,FT
16,340,-1
71,148,251
85,106,574
78,136,199
32,166,174
75,86,687
73,96,199
76,373,241
32,176,471
79,67,833
8,127,1277
80,106,994
69,147,189
79,106,154
80,117,203
76,136,245
69,130,190
188,118,884
32,150,190
65,152,814
78,131,210
68,131,249
32,126,209
73,105,234
84,87,213
32,153,184
73,105,210
83,122,172
32,156,211
78,115,746
79,151,810
84,148,243
32,155,161
65,159,349
66,123,743
79,134,173
85,101,322
84,107,206
32,116,156
66,81,718
69,156,219
73,102,164
78,106,240
71,141,198
32,153,197
73,91,247
78,146,223
32,119,192
84,181,156
72,160,215
69,147,182
32,149,158
87,138,318
79,166,229
8,137,530
82,129,173
79,127,-1
78,149,-1
71,156,368
32,128,197
72,126,669
65,127,163
78,114,650
68,155,476
32,181,750
77,150,458
65,77,959
74,145,532
79,129,272
82,111,211
73,120,509
84,141,192
89,153,250
32,169,265
79,144,730
70,155,388
32,135,179
80,149,274
69,91,257
79,130,126
80,155,244
76,128,320
69,141,361
32,148,203
87,161,259
74,111,866
8,137,600
72,150,147
79,167,344
32,151,268
79,86,1174
87,101,204
78,131,213
32,126,224
65,152,218
32,135,196
71,141,606
85,94,314
78,150,248
32,139,230
65,132,340
82,139,596
69,159,194
32,181,192
76,136,622
73,120,300
75,80,253
69,151,173
76,135,249
89,120,314
32,160,1014
84,103,1159
79,196,139
32,139,251
75,116,287
73,148,338
76,340,314
32,161,423
83,161,323
72,124,409
8,906,801
79,105,-1
82,116,273
32,142,193
83,146,289
72,148,328
79,301,331
84,146,937
32,96,255
84,127,163
72,107,140
69,126,179
77,127,193
83,122,265
69,157,302
76,151,269
86,128,1264
69,141,214
68,164,648
32,181,252
79,116,354
8,513,518
83,145,672
32,159,284
79,116,431
82,132,213
32,79,188
84,110,147
72,126,159
79,127,400
83,113,513
69,140,152
32,145,224
67,152,-1
76,137,175
79,146,288
83,121,175
69,124,203
32,156,174
84,99,195
79,192,158
32,139,224
84,125,325
72,153,154
69,141,188
77,132,238
190,91,926
32,355,343
16,209,1016
84,127,128
72,106,250
73,100,213
83,138,212
32,143,211
73,130,179
83,123,181
32,110,257
65,131,308
32,188,254
70,101,507
65,100,239
67,52,282
84,131,260
188,100,1204
32,141,154
65,150,194
78,120,180
68,174,483
32,143,256
73,121,359
70,140,229
32,112,243
87,130,623
69,187,193
32,177,233
87,148,-1
69,142,233
82,131,344
69,122,224
32,130,324
84,132,184
79,210,179
32,155,254
72,140,1185
65,123,178
86,121,343
69,156,194
32,183,204
77,141,234
79,160,245
82,145,184
69,142,208
32,177,149
71,157,678
85,101,244
78,126,239
32,141,233
67,151,498
79,110,171
78,171,266
84,144,172
82,127,201
79,128,200
76,146,304
32,175,1234
77,171,258
79,146,229
82,48,705
69,130,117
32,166,169
76,120,289
73,59,280
86,82,216
69,151,305
83,116,403
32,142,268
87,136,244
79,161,189
85,101,702
76,116,328
68,116,195
32,135,189
86,48,860
8,151,835
66,95,240
69,121,1208
32,116,233
83,66,184
65,116,204
86,135,344
69,135,194
32,122,252
65,117,239
83,117,264
32,150,230
65,131,238
32,146,269
83,76,418
8,119,507
82,126,234
69,142,148
83,144,735
85,30,323
76,136,231
84,135,220
190,131,-1
32,345,-1
16,210,890
73,118,170
32,118,373
84,131,337
82,115,259
85,89,210
76,115,392
89,95,224
32,155,229
66,100,-1
69,131,248
76,121,209
73,126,343
69,130,229
86,130,363
69,188,427
32,116,408
84,131,155
72,140,254
65,116,189
84,120,328
32,125,228
87,177,151
69,141,232
32,199,245
83,78,201
72,141,116
79,147,348
85,116,1170
76,131,144
68,148,264
32,127,223
67,175,399
79,122,209
78,91,268
84,118,133
82,151,191
79,159,175
76,110,268
32,141,198
84,115,185
72,123,173
69,135,165
32,125,209
83,131,233
65,131,249
76,115,393
69,141,218
32,147,174
79,176,438
70,135,200
32,136,198
71,138,250
85,128,202
78,131,259
83,151,1075
188,118,806
32,137,154
66,110,434
69,126,397
67,132,1028
65,151,260
85,118,356
83,112,234
69,175,239
32,120,219
73,81,248
84,231,114
32,121,268
80,135,428
79,121,248
83,141,169
69,137,203
83,145,235
32,216,198
65,154,250
83,110,278
32,141,268
65,150,631
32,126,258
84,107,233
72,115,190
82,115,204
69,166,332
65,165,304
84,116,352
32,164,-1
84,141,232
79,176,423
32,161,283
72,96,313
79,138,281
85,99,315
83,90,221
69,113,235
72,123,587
79,145,158
76,145,263
68,141,358
188,145,1304
32,151,168
67,145,437
72,99,161
73,92,315
76,134,276
68,211,233
82,134,309
69,146,203
78,145,275
32,106,-1
65,129,230
82,131,1232
69,122,193
32,146,160
78,160,194
79,159,664
84,161,256
32,148,196
83,110,391
65,145,278
70,161,388
69,99,222
32,140,157
87,147,182
73,121,235
8,628,-1
82,142,-1
32,122,223
87,141,161
73,114,214
84,125,203
72,164,165
32,144,228
71,98,240
85,119,208
78,186,311
8,1488,-1
73,95,-1
78,149,354
32,156,196
65,143,218
32,159,277
72,135,626
79,101,168
85,130,330
83,161,149
69,138,249
32,126,241
87,109,180
73,151,160
84,139,934
72,133,155
32,129,278
71,127,538
85,133,203
78,137,448
83,168,606
190,126,927
32,295,318
16,248,-1
73,145,173
84,108,594
32,154,151
73,136,158
83,124,201
32,263,164
65,60,265
78,154,125
32,145,225
73,153,265
83,307,254
85,129,377
69,106,212
32,171,159
79,157,178
70,144,191
32,141,194
83,98,360
65,102,219
70,161,384
69,150,224
84,116,1193
89,174,225
188,134,-1
32,147,162
73,114,241
84,120,192
32,162,188
73,117,184
83,113,156
32,140,193
78,124,255
79,156,221
84,111,195
32,130,224
65,121,223
32,156,199
77,172,288
79,143,238
8,142,817
85,125,-1
83,115,219
84,140,282
32,114,185
72,121,288
65,102,157
86,105,365
69,176,188
188,157,-1
32,166,164
71,166,288
85,110,250
78,141,222
83,137,236
32,168,188
68,131,-1
79,171,144
69,121,338
83,96,253
32,151,189
78,146,249
79,143,262
84,126,150
32,136,189
77,155,209
65,129,170
