VK,HT,FT
16,0,-1
71,55,564
85,116,0
78,121,323
32,156,100
75,120,324
73,100,179
76,217,157
32,194,615
79,161,91
8,155,639
80,145,449
69,105,326
79,124,194
80,145,239
76,167,221
69,186,105
188,126,0
32,141,51
65,110,461
78,97,143
68,121,54
32,63,349
73,65,0
84,68,257
32,130,161
73,162,343
83,82,174
32,144,113
78,115,210
79,95,152
84,124,117
32,121,210
65,87,890
66,45,91
79,45,95
85,117,166
84,105,133
32,110,87
66,39,392
69,163,35
73,177,318
78,110,262
71,124,168
32,112,152
73,94,132
78,102,186
32,59,190
84,135,277
72,133,121
69,105,0
32,132,95
87,151,182
79,128,39
8,104,277
82,126,127
79,77,119
78,115,81
71,97,106
32,19,391
72,71,44
65,228,146
78,104,105
68,57,205
32,87,88
77,114,89
65,96,34
74,131,457
79,114,25
82,155,112
73,53,146
84,209,299
89,108,138
32,124,0
79,86,0
70,101,103
32,97,84
80,72,895
69,118,205
79,100,59
80,0,207
76,175,90
69,106,29
32,120,97
87,26,9
74,166,395
8,355,504
72,97,650
79,62,218
32,81,322
79,138,235
87,81,247
78,116,147
32,65,148
65,126,443
32,158,61
71,93,257
85,85,0
78,33,312
32,62,698
65,120,181
82,131,183
69,106,77
32,85,119
76,108,543
73,180,195
75,93,74
69,74,83
76,197,91
89,204,74
32,52,77
84,162,0
79,308,127
32,141,0
75,95,71
73,54,181
76,335,185
32,132,662
83,103,0
72,96,134
8,0,506
79,50,103
82,82,95
32,33,159
83,131,176
72,66,131
79,82,2
84,100,216
32,98,259
84,134,242
72,106,88
69,158,0
77,80,305
83,169,33
69,128,518
76,99,47
86,133,391
69,166,236
68,95,127
32,103,128
79,127,78
8,0,433
83,33,403
32,21,460
79,123,230
82,206,210
32,154,150
84,94,567
72,179,96
79,102,15
83,135,17
69,61,167
32,43,140
67,123,313
76,84,246
79,207,469
83,36,63
69,127,331
32,151,342
84,116,273
79,46,98
32,63,62
84,116,262
72,67,207
69,179,0
77,76,264
190,97,403
32,109,160
16,8,391
84,154,251
72,125,129
73,138,123
83,112,206
32,97,37
73,87,114
83,93,68
32,110,77
65,62,0
32,88,78
70,136,326
65,108,242
67,121,171
84,63,145
188,107,205
32,164,170
65,94,591
78,102,99
68,103,131
32,44,233
73,125,0
70,91,357
32,104,46
87,126,303
69,237,137
32,132,34
87,110,108
69,121,103
82,137,305
69,153,240
32,135,180
84,116,249
79,140,84
32,105,435
72,179,163
65,112,62
86,147,89
69,31,133
32,157,184
77,75,480
79,145,87
82,127,51
69,84,0
32,145,105
71,113,444
85,108,114
78,56,283
32,155,246
67,155,166
79,185,134
78,158,269
84,129,98
82,58,182
79,70,86
76,93,191
32,124,161
77,139,248
79,87,152
82,38,104
69,112,217
32,102,48
76,112,775
73,192,184
86,51,202
69,266,195
83,129,168
32,122,397
87,86,81
79,30,137
85,146,82
76,107,179
68,67,242
32,92,70
86,146,99
8,465,882
66,72,499
69,179,161
32,43,71
83,151,180
65,86,130
86,125,193
69,102,89
32,121,97
65,152,116
83,61,328
32,72,168
65,174,68
32,106,35
83,138,166
8,0,392
82,137,697
69,72,194
83,99,46
85,122,231
76,4,98
84,145,268
190,90,375
32,182,333
16,266,546
73,62,355
32,78,136
84,37,34
82,140,119
85,114,150
76,11,127
89,126,336
32,194,121
66,51,534
69,99,340
76,92,0
73,160,172
69,105,97
86,43,228
69,60,67
32,114,66
84,127,479
72,121,62
65,156,147
84,154,0
32,149,158
87,169,179
69,81,273
32,164,128
83,123,478
72,76,141
79,83,147
85,129,233
76,127,137
68,95,143
32,284,121
67,112,484
79,100,151
78,71,199
84,67,95
82,62,224
79,141,152
76,133,130
32,146,485
84,96,208
72,86,112
69,112,0
32,194,57
83,130,1
65,168,124
76,0,130
69,158,108
32,87,348
79,148,176
70,88,139
32,116,48
71,125,319
85,102,169
78,72,278
83,133,179
188,79,144
32,141,152
66,90,56
69,131,0
67,96,331
65,115,395
85,57,120
83,77,40
69,62,192
32,48,176
73,80,239
84,75,252
32,106,129
80,116,606
79,93,143
83,99,109
69,123,172
83,197,176
32,131,455
65,98,569
83,167,85
32,156,75
65,150,139
32,116,119
84,122,119
72,77,83
82,41,26
69,89,208
65,102,359
84,142,349
32,121,302
84,185,394
79,142,195
32,168,172
72,211,402
79,149,55
85,210,181
83,143,325
69,105,198
72,96,63
79,134,132
76,100,358
68,58,109
188,55,98
32,68,112
67,120,792
72,136,103
73,0,74
76,152,74
68,104,324
82,81,146
69,86,88
78,100,186
32,118,116
65,83,36
82,116,39
69,101,47
32,78,275
78,118,116
79,99,116
84,122,20
32,75,148
83,210,0
65,134,56
70,119,162
69,86,125
32,133,301
87,117,0
73,154,67
8,0,476
82,131,242
32,146,269
87,121,491
73,61,222
84,72,43
72,84,61
32,163,107
71,96,73
85,64,159
78,55,95
8,729,693
73,157,0
78,56,114
32,105,172
65,88,504
32,89,49
72,66,254
79,48,8
85,143,124
83,121,225
69,122,15
32,107,206
87,145,209
73,81,142
84,105,187
72,106,86
32,135,197
71,118,563
85,111,10
78,170,209
83,49,104
190,147,360
32,209,64
16,0,339
73,89,409
84,129,59
32,100,143
73,99,474
83,0,135
32,137,68
65,128,90
78,11,125
32,72,128
73,73,250
83,118,143
85,93,409
69,112,181
32,116,270
79,89,323
70,44,200
32,139,157
83,139,111
65,146,185
70,129,169
69,107,140
84,63,142
89,67,263
188,130,236
32,90,0
73,89,212
84,87,168
32,86,33
73,77,21
83,153,163
32,166,173
78,162,297
79,113,88
84,104,193
32,97,125
65,88,0
32,108,82
77,143,586
79,122,79
8,505,806
85,101,514
83,167,122
84,107,40
32,66,146
72,131,230
65,34,0
86,120,136
69,176,7
188,197,228
32,87,0
71,88,54
85,121,41
78,139,152
83,204,0
32,240,0
68,70,219
79,181,162
69,217,238
83,183,0
32,163,27
78,153,341
79,150,102
84,143,38
32,86,92
77,76,353
65,60,82
75,154,115
69,133,159
32,127,240
80,214,0
69,75,47
79,63,71
80,95,53
76,86,223
69,183,90
32,104,69
70,113,330
69,138,224
76,124,103
32,124,222
83,84,315
65,84,265
70,107,256
69,102,87
82,84,104
32,76,376
73,175,60
78,39,120
83,122,133
84,103,180
69,139,153
65,110,444
68,145,175
32,78,216
73,94,323
84,56,255
32,145,99
77,142,224
65,79,66
75,100,83
69,136,82
83,141,223
32,111,126
84,113,0
72,112,124
69,106,162
77,90,273
32,101,254
80,127,406
65,172,243
82,144,60
65,108,338
77,86,50
8,135,443
78,141,0
79,73,0
73,96,95
68,74,276
32,84,187
65,82,287
78,134,127
68,111,26
32,73,152
84,95,233
72,140,55
69,85,68
89,103,73
32,137,281
65,133,0
76,206,40
87,49,85
65,117,215
85,130,192
8,477,710
89,112,783
83,130,199
32,60,199
84,85,76
72,62,116
73,110,5
78,148,111
75,112,180
32,150,120
84,126,327
72,133,77
69,109,126
89,140,94
32,167,0
78,94,570
69,219,233
68,106,375
32,88,200
84,40,336
79,107,75
32,151,44
80,110,0
82,112,245
79,73,162
84,31,349
69,147,179
67,142,96
84,90,332
32,101,165
84,122,116
72,85,154
69,104,127
77,49,193
