VK,HT,FT
16,275,-1
71,20,248
85,55,173
78,158,268
32,170,234
75,161,265
73,102,247
76,159,709
32,136,1200
79,141,750
8,143,537
80,156,362
69,142,283
79,167,277
80,128,342
76,122,521
69,153,248
188,168,864
32,138,199
65,163,287
78,158,418
68,165,253
32,149,150
73,167,242
84,127,212
32,142,198
73,119,225
83,127,227
32,39,215
78,136,198
79,187,627
84,192,164
32,131,203
65,164,238
66,92,333
79,145,192
85,129,301
84,106,593
32,158,253
66,118,410
69,142,230
73,138,1420
78,143,229
71,152,586
32,162,188
73,166,848
78,125,228
32,145,207
84,149,276
72,131,344
69,138,155
32,148,200
87,145,291
79,168,339
8,334,607
82,136,626
79,119,190
78,178,263
71,124,190
32,155,339
72,129,650
65,134,332
78,166,222
68,142,447
32,45,172
77,166,238
65,140,188
74,874,456
79,163,205
82,85,1384
73,125,248
84,173,206
89,166,591
32,159,531
79,91,419
70,131,631
32,133,207
80,126,402
69,150,207
79,157,190
80,159,321
76,139,334
69,140,237
32,133,250
87,108,621
74,615,25
8,176,624
72,110,146
79,153,177
32,165,536
79,161,448
87,143,400
78,172,253
32,169,194
65,140,232
32,158,187
71,113,248
85,127,295
78,140,238
32,41,286
65,156,163
82,136,338
69,145,247
32,158,174
76,495,271
73,127,272
75,168,205
69,197,235
76,375,404
89,134,1186
32,159,256
84,95,203
79,177,396
32,165,285
75,159,265
73,167,207
76,157,305
32,172,289
83,136,307
72,117,205
8,1293,521
79,148,340
82,169,221
32,191,247
83,145,209
72,38,190
79,146,408
84,131,561
32,147,203
84,136,507
72,120,164
69,138,183
77,164,285
83,144,268
69,109,261
76,160,432
86,152,292
69,131,235
68,89,599
32,139,321
79,171,276
8,132,665
83,114,307
32,167,202
79,152,794
82,152,510
32,199,128
84,108,261
72,165,214
79,153,296
83,153,192
69,124,475
32,155,238
67,122,291
76,167,287
79,236,164
83,145,182
69,166,311
32,137,238
84,104,219
79,14,396
32,115,259
84,115,276
72,126,204
69,143,281
77,134,215
190,131,951
32,146,217
16,185,350
84,125,452
72,121,145
73,170,314
83,144,216
32,126,202
73,163,1392
83,134,251
32,118,209
65,158,206
32,116,213
70,147,91
65,121,200
67,14,250
84,117,384
188,137,770
32,177,207
65,51,285
78,80,166
68,167,190
32,213,265
73,147,1356
70,147,382
32,138,307
87,142,320
69,126,217
32,134,183
87,158,105
69,146,1225
82,132,231
69,41,118
32,130,209
84,93,312
79,177,181
32,148,251
72,117,635
65,22,182
86,173,260
69,136,212
32,147,215
77,162,238
79,138,276
82,131,219
69,102,261
32,63,226
71,167,470
85,112,250
78,196,252
32,169,289
67,162,315
79,140,263
78,113,278
84,104,220
82,30,326
79,143,198
76,156,316
32,170,1038
77,172,223
79,156,396
82,169,114
69,153,231
32,178,256
76,111,282
73,143,228
86,161,179
69,180,214
83,105,285
32,165,207
87,120,621
79,149,643
85,92,283
76,157,326
68,108,165
32,127,150
86,142,341
8,133,598
66,122,518
69,164,244
32,149,189
83,121,233
65,144,268
86,141,343
69,159,201
32,162,189
65,129,280
83,128,641
32,144,207
65,151,393
32,122,254
83,108,307
8,176,556
82,164,1228
69,167,203
83,152,267
85,134,573
76,140,394
84,131,257
190,119,1275
32,173,242
16,233,257
73,129,228
32,149,253
84,159,275
82,145,274
85,65,218
76,121,188
89,148,418
32,187,176
66,111,333
69,142,183
76,161,220
73,122,173
69,77,191
86,141,377
69,284,242
32,141,239
84,135,217
72,129,186
65,113,274
84,130,342
32,166,267
87,113,168
69,131,278
32,134,223
83,86,233
72,112,226
79,157,297
85,86,355
76,146,323
68,118,981
32,178,132
67,122,232
79,132,299
78,144,304
84,175,216
82,160,112
79,142,263
76,110,309
32,137,824
84,149,486
72,141,184
69,118,174
32,168,172
83,175,248
65,119,225
76,145,753
69,152,198
32,170,226
79,40,210
70,148,126
32,147,221
71,177,422
85,141,191
78,132,231
83,134,293
188,145,898
32,138,188
66,183,333
69,125,231
67,143,287
65,165,324
85,95,259
83,152,236
69,117,252
32,124,286
73,98,279
84,146,245
32,132,217
80,159,340
79,149,207
83,145,196
69,77,266
83,27,289
32,146,200
65,154,209
83,111,193
32,167,590
65,138,227
