VK,HT,FT
16,236,-1
77,958,536
67,110,115
16,454,426
68,93,91
79,62,187
78,94,123
65,110,140
76,345,583
68,62,91
222,642,466
83,39,75
32,110,494
72,110,193
65,94,187
83,94,152
32,94,123
84,94,284
87,110,139
79,94,219
32,78,139
76,916,997
79,94,123
67,110,132
65,110,155
84,110,144
73,110,137
79,94,124
78,80,107
83,143,183
32,110,171
73,94,219
78,94,123
32,94,139
16,405,417
72,58,150
65,94,151
90,694,596
65,110,139
8,163,435
16,146,365
72,94,139
65,110,171
90,243,108
65,94,139
82,110,107
68,110,130
188,199,903
32,110,103
16,704,779
75,943,628
89,78,203
188,884,535
32,126,103
79,94,104
78,78,140
69,94,139
32,126,123
66,769,552
69,126,156
73,94,383
78,78,91
71,950,142
32,134,219
76,104,243
79,94,187
67,130,218
65,110,171
84,110,232
69,126,361
68,78,219
32,22,146
73,84,219
78,94,107
16,372,13
32,46,107
20,595,860
16,341,670
65,94,134
8,184,307
20,67,853
16,429,931
65,142,123
73,94,94
82,114,91
80,204,359
79,94,123
84,110,40
89,79,165
8,4,354
82,94,56
84,94,45
32,136,139
16,378,701
71,211,927
65,94,139
82,95,203
68,97,202
69,110,347
78,78,91
83,94,104
32,143,562
78,214,91
69,93,347
65,94,49
82,110,236
32,78,155
16,468,58
80,251,371
73,126,171
90,796,636
65,133,107
32,142,86
16,780,557
72,78,139
85,737,166
84,116,145
32,29,595
65,93,108
78,77,157
68,94,133
32,78,116
84,11,123
72,77,197
69,78,203
32,62,139
79,126,187
84,94,198
72,110,121
69,94,162
82,110,91
32,78,139
66,287,140
69,11,139
73,94,219
71,362,79
32,78,219
8,48,421
78,94,123
71,156,739
32,94,155
76,430,838
79,94,187
67,125,162
65,139,174
84,94,179
69,110,102
68,67,233
32,29,123
68,102,135
79,94,91
87,126,139
78,94,184
76,636,10
8,29,277
84,94,535
79,78,123
87,110,267
78,69,155
190,830,610
32,78,139
16,444,748
66,315,278
79,78,110
84,94,91
72,110,170
32,142,412
79,183,123
70,62,270
69,110,155
82,142,90
32,78,251
71,777,767
8,110,468
71,338,287
82,110,107
69,8,139
65,126,108
84,60,140
32,62,145
83,63,184
69,158,203
82,111,108
86,602,72
73,94,171
67,144,123
69,133,139
32,62,139
66,794,189
84,94,251
8,62,363
85,579,601
84,98,251
32,126,155
84,94,40
72,94,129
69,158,190
32,62,51
82,25,91
69,110,139
83,1,110
84,95,204
65,110,91
85,552,201
82,70,107
65,126,123
78,78,107
84,94,123
32,78,699
68,110,203
79,126,89
87,94,219
78,78,139
84,78,78
79,78,219
87,110,133
78,101,107
32,78,164
84,94,123
65,110,87
75,439,823
69,110,203
83,152,127
32,119,123
84,110,199
72,123,139
69,126,123
32,46,111
76,606,542
69,126,151
65,94,179
68,94,91
190,437,684
32,62,221
16,173,558
84,95,251
72,116,123
73,78,139
83,74,219
32,94,171
16,269,248
77,618,255
67,110,123
16,859,675
68,94,91
79,78,123
87,110,244
78,94,107
76,652,18
68,94,348
8,94,587
78,196,124
65,95,155
76,419,587
68,110,123
222,998,282
83,158,139
32,126,171
71,333,841
79,94,107
69,94,123
83,113,123
32,94,134
66,186,267
69,112,170
89,76,74
79,94,187
78,78,123
68,110,123
32,46,123
84,94,123
72,103,139
69,94,123
32,126,134
85,715,643
83,110,107
85,584,85
83,143,315
8,190,363
85,315,724
8,237,452
65,94,151
76,363,106
32,146,123
66,604,2
69,93,75
78,66,123
69,110,203
71,423,968
73,77,140
84,67,267
83,110,237
32,143,103
79,94,187
70,110,107
32,78,235
66,538,426
69,93,187
8,62,587
70,255,107
73,77,219
84,94,204
83,94,158
32,110,171
79,94,187
70,110,283
32,94,107
66,566,222
69,94,99
73,110,443
78,179,123
71,696,245
32,141,185
65,115,132
78,84,56
32,46,736
69,94,139
88,774,475
84,110,188
82,62,107
69,126,107
77,329,273
69,97,171
76,744,556
89,78,93
32,46,123
65,126,107
70,270,211
79,94,216
82,126,137
68,94,208
65,94,91
66,809,427
76,871,155
69,126,110
32,67,139
80,774,892
76,963,464
65,118,154
67,110,123
69,110,123
32,62,444
84,110,166
79,94,107
32,110,219
69,126,203
65,93,107
82,142,124
190,292,616
8,106,231
84,110,188
8,232,587
84,110,188
190,703,479
32,62,164
16,550,365
73,94,209
84,94,249
32,78,555
73,126,115
83,110,251
32,110,576
65,126,139
76,108,857
83,110,107
79,78,187
32,126,139
67,137,123
79,78,139
78,77,123
69,158,139
8,158,363
86,489,126
69,33,203
78,62,155
73,78,107
69,126,123
78,211,107
84,81,133
76,103,501
89,62,507
32,141,107
76,296,782
79,94,191
67,110,123
65,94,189
84,94,123
69,126,124
68,81,91
32,77,139
65,126,108
76,796,586
79,94,123
78,78,107
71,183,112
32,78,140
65,126,139
32,86,107
82,62,155
79,117,123
65,110,159
68,78,123
32,62,107
16,285,773
73,93,171
32,46,103
84,101,28
82,62,156
65,110,172
86,183,13
69,109,108
76,899,901
32,27,155
69,110,139
86,806,442
69,126,108
82,110,106
89,78,139
32,78,49
84,94,251
73,93,318
77,698,193
69,94,219
32,69,137
16,3,636
73,94,139
32,142,146
76,800,84
69,126,107
65,126,108
86,903,696
69,126,107
32,57,55
77,541,18
89,78,82
32,78,324
72,110,139
79,78,134
85,262,15
83,126,314
69,94,356
190,485,820
32,62,139
16,458,17
65,142,171
84,77,123
32,46,251
70,270,155
73,94,92
82,110,155
83,117,219
84,110,180
32,78,139
70,270,131
8,67,45
71,124,105
76,240,411
65,110,107
67,2,115
69,97,107
32,142,139
84,94,123
72,94,139
69,94,170
82,111,107
69,94,107
32,62,128
73,103,219
83,94,107
32,126,141
79,78,123
70,62,283
84,19,250
69,111,156
78,78,139
32,46,642
81,668,976
85,966,838
73,92,140
84,43,123
69,126,380
32,69,107
84,94,91
72,106,202
69,117,151
32,117,469
68,110,107
82,110,107
73,78,219
86,940,203
69,78,139
48,433,677
8,110,363
189,509,262
84,94,107
72,94,107
82,110,123
85,146,259
32,126,123
76,920,794
73,78,219
78,78,155
69,94,79
32,54,579
65,126,139
78,78,155
68,94,91
32,78,149
84,94,95
72,114,171
73,77,92
83,75,251
32,43,567
65,93,108
8,47,243
77,576,481
65,62,163
89,78,148
32,78,107
66,908,851
69,78,123
32,46,139
73,110,140
78,78,107
84,13,127
73,126,219
77,855,398
73,110,140
68,62,91
