VK,HT,FT
16,175,-1
65,96,80
82,80,128
84,96,96
79,101,242
222,49,252
83,112,112
32,64,97
16,247,144
68,112,282
69,95,335
76,64,127
73,80,400
32,144,816
79,113,186
70,128,64
69,128,128
82,112,80
69,112,97
8,85,912
83,115,112
32,64,128
84,112,121
72,80,112
69,96,128
32,80,96
71,112,80
8,111,528
70,64,173
82,113,64
69,80,176
83,112,111
72,80,262
69,97,144
83,96,176
84,125,245
32,80,113
83,112,112
65,96,112
78,105,107
68,96,128
87,128,0
73,111,74
67,109,96
72,128,67
69,80,48
83,144,192
32,60,96
73,96,348
78,80,80
32,83,208
84,111,79
79,80,112
87,128,128
78,96,144
32,128,224
83,144,426
69,53,112
82,96,176
86,80,240
69,96,112
68,80,143
32,90,110
66,96,130
89,54,176
32,112,192
84,96,69
72,48,112
69,112,108
32,63,64
77,80,28
79,112,128
83,127,48
84,96,224
32,95,112
82,96,104
69,92,79
83,159,176
80,90,144
69,144,48
67,144,96
84,96,384
70,64,112
85,80,279
76,79,192
32,80,288
65,110,251
78,132,96
68,120,153
32,52,188
72,61,176
65,128,267
82,112,256
68,112,176
189,316,904
87,112,311
79,80,64
82,80,96
75,49,118
73,95,80
78,80,80
71,14,80
32,80,128
67,74,192
8,868,973
83,112,144
65,139,232
78,80,179
87,128,166
73,112,146
67,111,167
72,128,64
8,800,912
69,112,96
77,13,96
80,112,164
76,96,233
79,112,144
89,64,226
69,96,112
8,301,320
83,128,239
8,1500,814
83,128,208
65,96,279
78,124,192
68,127,80
87,112,128
73,112,437
67,111,52
72,85,108
69,80,112
83,112,25
8,53,15
72,96,80
189,686,701
77,80,192
65,128,176
75,79,80
69,112,144
82,96,369
83,284,123
32,65,793
89,64,232
79,96,96
85,96,80
222,80,375
76,82,192
32,80,307
70,112,128
73,112,208
78,80,96
68,111,64
32,64,96
65,95,80
78,64,69
89,128,88
87,160,0
72,64,80
69,79,112
82,28,79
69,127,112
190,112,96
32,80,144
16,271,1234
84,96,411
72,110,97
69,80,48
32,96,163
66,96,128
8,96,384
72,134,219
69,144,48
32,140,502
66,80,176
82,128,64
69,96,128
65,90,48
68,128,80
32,48,112
72,74,176
69,79,69
82,144,80
69,96,97
32,104,90
73,112,110
83,80,48
32,144,159
66,80,168
65,96,160
75,112,96
69,64,48
68,64,112
32,80,96
70,79,128
82,112,258
69,128,128
83,128,176
72,80,112
32,80,128
79,96,128
78,80,85
32,112,208
83,144,437
73,112,180
84,88,112
69,114,64
32,128,64
65,170,80
78,64,96
68,111,126
32,65,112
8,625,1008
189,430,270
83,96,112
73,112,192
84,111,208
69,112,80
