VK,HT,FT
16,344,-1
65,176,64
82,128,159
84,96,64
79,96,133
222,96,220
83,128,176
32,128,96
16,176,65
68,112,96
69,101,149
76,68,14
73,112,176
32,80,112
79,128,160
70,128,75
69,160,95
82,112,110
69,142,112
8,482,560
83,96,176
32,148,192
84,128,80
72,96,96
69,96,144
32,64,144
71,128,190
8,431,558
70,112,112
82,160,128
69,112,176
83,112,192
72,64,96
69,72,128
83,128,80
84,128,185
32,83,112
83,96,119
65,112,242
78,50,124
68,96,80
87,112,239
73,128,257
67,112,96
72,96,69
69,112,78
83,112,64
32,93,624
73,59,132
78,80,87
32,101,207
84,128,176
79,70,101
87,128,97
78,111,85
32,96,207
83,144,410
69,80,64
82,80,123
86,112,111
69,111,187
68,111,224
32,102,101
66,33,160
89,47,112
32,80,347
84,80,162
72,48,75
69,112,123
32,109,112
77,76,113
79,110,80
83,127,112
84,128,160
32,95,397
82,112,101
69,96,49
83,22,256
80,112,293
69,128,176
67,160,112
84,96,274
70,256,176
85,56,176
76,64,240
32,96,201
65,104,112
78,63,96
68,102,128
32,96,190
72,48,176
65,8,73
82,119,240
68,96,376
189,817,543
87,112,496
79,80,296
82,111,95
75,112,134
73,96,80
78,128,80
71,112,96
32,64,128
67,112,373
8,352,640
83,128,48
65,112,293
78,158,243
87,144,398
73,163,156
67,118,66
72,96,80
8,734,1094
69,128,80
77,100,96
80,80,208
76,64,208
79,128,144
89,80,120
69,128,48
8,112,864
83,160,79
8,64,576
83,160,185
65,96,243
78,60,112
68,112,95
87,128,319
73,111,85
67,176,80
72,136,105
69,96,95
83,160,202
8,80,517
72,64,96
189,371,342
77,96,119
65,96,176
75,79,132
69,112,96
82,128,80
83,112,48
32,160,396
89,96,213
79,19,138
85,103,51
222,98,128
76,80,160
32,80,473
70,80,128
73,96,113
78,94,95
68,115,80
32,95,865
65,96,113
78,80,123
89,112,274
87,96,313
72,96,168
69,111,112
82,127,77
69,96,112
190,80,95
32,144,224
16,9,64
84,96,128
72,96,142
69,27,98
32,63,80
66,80,128
8,111,560
72,117,134
69,28,112
32,80,96
66,80,144
82,80,96
69,80,112
65,96,40
68,127,96
32,13,144
72,80,231
69,80,33
82,139,80
69,83,112
32,142,75
73,102,112
83,112,73
32,58,112
66,96,144
65,79,96
75,112,97
69,128,218
68,112,167
32,103,80
70,93,95
82,64,80
69,96,96
83,128,67
72,77,96
32,96,224
79,64,160
78,80,80
32,128,208
83,128,54
73,113,97
84,96,170
69,112,80
32,128,128
65,112,252
78,79,25
68,96,128
32,80,137
8,96,306
189,860,207
83,144,128
73,80,112
84,96,141
69,125,48
32,64,528
65,86,272
78,80,80
68,90,80
32,32,182
67,112,176
79,96,192
77,2,63
69,96,96
83,112,23
32,153,53
84,112,80
79,149,96
32,96,175
89,96,364
79,136,94
85,80,64
32,96,240
87,128,291
65,128,176
82,64,189
77,80,376
32,128,160
65,127,79
78,59,96
68,111,112
32,96,757
83,96,112
79,112,128
70,128,112
84,112,112
8,192,640
67,112,409
79,144,80
76,80,176
32,80,264
65,159,128
78,96,145
68,124,80
32,96,112
83,96,122
79,82,192
70,265,64
84,144,176
32,128,362
79,96,240
82,78,125
32,113,112
87,128,114
65,128,64
82,108,176
77,80,207
32,80,288
65,128,112
78,80,96
68,96,111
32,145,135
84,96,132
79,96,128
65,112,128
83,282,80
84,112,224
89,80,176
188,108,491
32,144,160
72,69,168
79,112,96
87,160,229
69,128,209
86,64,197
69,64,162
82,128,80
32,18,101
89,128,163
79,144,128
85,96,64
32,79,96
80,112,396
82,96,81
69,80,48
70,78,96
69,64,80
82,111,80
190,112,99
32,96,664
16,315,31
84,96,94
72,95,160
69,80,129
32,23,80
77,128,176
69,50,96
65,112,51
84,112,248
83,86,194
32,112,378
65,154,80
8,352,640
65,32,288
84,64,61
32,128,440
