VK,HT,FT
16,0,-1
65,64,177
82,76,165
84,86,0
79,64,87
222,54,316
83,141,298
32,81,75
16,372,0
68,90,396
69,109,250
76,107,130
73,114,202
32,76,527
79,81,221
70,63,0
69,80,111
82,87,62
83,101,572
32,80,0
84,140,373
72,128,131
69,107,103
32,60,80
70,65,44
73,130,363
8,956,777
82,99,105
69,109,67
83,77,303
72,74,0
69,188,138
83,41,124
84,86,227
32,120,376
83,177,306
65,106,114
78,93,227
68,109,124
87,120,350
73,172,5
67,177,79
72,118,101
69,139,166
83,132,311
32,51,257
73,102,288
78,106,88
32,117,435
84,105,158
79,142,114
87,115,205
78,56,82
32,124,128
83,118,334
69,80,95
82,77,117
86,95,239
69,87,120
68,113,132
32,87,519
66,172,174
89,114,303
32,123,593
84,64,86
72,73,87
69,106,143
32,134,107
77,94,21
79,128,283
83,188,242
84,100,168
32,76,0
82,100,32
69,120,35
83,59,171
80,103,154
69,122,112
67,133,46
84,100,11
70,168,429
85,100,58
76,87,216
32,75,433
65,131,70
78,46,121
68,111,108
32,115,171
72,109,237
65,97,152
82,21,102
68,56,347
48,724,770
87,120,29
8,670,745
189,224,643
87,113,0
79,118,0
82,77,84
75,82,104
73,145,598
78,79,63
71,95,100
32,102,207
83,152,288
65,126,186
78,116,142
68,132,100
73,102,452
8,508,573
87,104,460
73,118,143
67,152,73
72,107,103
189,486,892
77,70,135
65,141,0
75,78,106
69,119,127
82,146,112
83,137,65
32,122,410
89,115,83
79,107,87
85,73,70
222,65,382
76,126,117
32,74,401
70,96,137
73,143,201
78,67,37
68,137,59
32,88,110
65,95,293
78,134,56
89,60,64
87,113,185
72,116,344
69,118,138
82,146,96
69,121,100
190,71,0
32,80,361
16,0,127
84,95,193
72,88,116
69,80,114
32,107,133
83,130,89
69,73,82
82,92,234
86,90,394
73,129,382
67,161,134
69,118,95
32,101,241
73,72,153
83,107,92
32,187,109
70,95,286
65,134,96
83,77,11
84,90,206
32,118,39
65,110,321
78,73,152
68,112,121
32,84,282
84,110,96
72,80,116
69,102,102
32,77,0
76,58,134
79,79,162
67,69,194
65,100,97
84,146,186
73,195,105
79,100,158
78,52,103
32,61,75
73,126,513
83,127,100
32,124,220
67,107,41
76,108,101
69,24,92
65,99,75
78,112,249
190,111,119
32,48,536
16,0,355
84,93,0
72,75,100
69,81,93
32,82,145
66,88,171
82,72,69
69,128,65
65,116,36
68,163,83
32,42,8
72,112,283
69,85,146
82,101,81
69,107,114
32,136,5
73,72,157
83,82,42
32,129,199
66,94,160
65,97,209
75,83,73
69,113,149
68,100,115
32,55,142
70,115,0
82,134,189
69,97,48
83,141,257
72,83,150
32,116,188
79,105,209
78,85,116
189,845,415
83,169,129
72,73,11
8,289,71
73,124,3
84,90,124
69,88,0
32,64,241
65,131,61
78,102,88
68,86,88
32,65,85
67,96,251
79,77,382
77,94,297
69,58,82
83,126,17
32,126,0
84,67,200
79,141,68
32,150,328
89,98,135
79,142,41
85,67,90
32,116,220
67,136,309
79,83,221
76,185,6
32,81,361
65,73,167
78,75,72
68,110,116
32,42,221
83,141,166
79,95,172
70,128,219
84,92,0
32,123,401
79,103,103
82,75,72
32,89,212
87,96,390
65,79,65
82,95,124
77,113,426
32,45,0
65,97,109
78,79,111
68,109,81
32,62,105
84,86,95
79,90,203
65,129,138
83,165,0
84,78,248
89,125,0
188,720,841
32,96,506
72,96,295
79,66,200
87,120,370
69,80,210
86,99,276
69,133,162
82,121,69
32,70,189
89,64,64
79,96,121
85,86,85
32,101,781
80,78,203
82,60,118
69,99,166
70,100,307
69,123,57
82,87,136
190,99,579
32,165,292
16,201,193
84,96,0
72,86,97
69,70,98
32,103,195
77,85,285
69,135,62
65,71,140
84,94,313
83,89,356
32,130,419
65,59,70
84,106,234
32,109,170
16,194,0
65,79,196
82,74,129
84,136,99
79,108,53
222,93,258
83,156,77
32,113,20
16,0,340
68,69,0
69,93,103
76,143,188
73,120,226
32,69,515
65,133,0
82,136,96
69,113,152
32,142,260
79,82,33
78,146,125
69,84,89
32,78,189
79,79,185
70,146,247
32,116,0
84,119,13
72,41,100
69,104,59
8,811,435
79,117,97
70,215,197
32,82,313
84,123,0
72,106,104
69,74,167
32,151,325
72,54,120
73,123,159
72,87,34
8,0,994
71,95,0
72,45,0
69,158,103
83,58,157
84,104,203
32,159,169
81,363,203
85,121,191
65,113,48
76,102,665
73,105,168
84,94,494
89,65,0
32,78,509
65,123,179
78,102,76
68,110,159
32,58,17
84,122,115
72,81,57
69,77,118
32,59,359
86,78,309
69,159,65
71,86,157
73,92,0
69,85,57
83,156,172
32,60,25
65,78,88
82,80,194
69,124,32
32,113,37
65,106,108
83,171,192
32,128,0
67,136,307
82,90,56
73,124,223
83,107,129
80,109,209
32,116,298
65,142,90
83,45,83
32,76,481
89,75,224
79,144,240
85,103,65
222,99,243
76,138,232
32,75,47
70,97,264
73,102,281
78,63,169
68,117,81
32,95,90
65,111,1
78,122,127
89,90,0
87,166,226
72,74,65
69,104,37
82,144,85
69,134,115
190,108,2
32,45,564
16,348,117
84,99,286
72,94,108
69,84,10
82,131,68
69,111,130
32,78,204
73,115,219
83,90,69
32,109,68
65,95,0
32,115,0
87,76,0
73,152,137
68,98,258
69,105,200
32,130,740
65,103,115
82,113,99
89,73,341
8,504,557
65,126,0
89,96,138
32,51,386
79,76,92
70,97,82
32,66,297
83,138,274
65,104,258
78,165,97
68,71,69
87,102,294
73,141,60
67,185,93
72,107,95
32,106,202
67,115,227
72,93,103
79,144,83
73,82,52
67,95,103
69,112,98
83,108,258
32,105,506
70,89,143
82,36,115
79,135,0
77,120,323
65,140,0
32,102,218
77,98,206
69,88,70
65,90,45
8,741,232
32,94,744
65,104,277
32,133,0
77,86,415
69,89,95
65,125,41
84,123,0
66,137,132
65,57,0
76,145,777
32,64,475
83,131,216
85,160,110
66,59,128
32,78,149
84,82,139
79,132,93
32,117,194
65,92,233
32,85,0
82,103,69
69,107,116
70,36,127
82,132,171
69,130,91
83,141,227
72,115,126
73,141,22
78,121,120
71,99,59
32,83,359
86,63,432
69,104,45
71,104,117
73,87,250
69,138,163
32,99,230
72,70,72
79,98,145
65,38,261
68,121,121
8,0,770
71,62,134
73,99,331
69,153,55
32,165,416
79,87,267
8,689,296
84,100,0
79,56,34
32,82,293
65,108,247
32,136,35
67,134,52
76,128,94
8,83,652
89,84,160
79,113,354
85,73,61
82,73,37
32,107,184
67,92,120
76,86,131
65,69,71
83,112,179
73,65,138
67,112,33
32,74,269
72,36,184
65,158,254
77,100,101
32,109,211
65,154,298
78,79,75
68,120,76
32,80,70
67,133,131
72,134,91
69,74,113
83,86,220
69,72,91
188,559,508
32,77,388
69,99,297
87,132,173
78,21,88
83,199,263
85,102,80
8,777,739
78,19,227
83,105,203
85,115,125
82,25,95
73,112,221
78,120,68
71,118,85
32,94,34
84,114,0
72,60,97
69,88,150
82,155,64
69,82,98
32,151,186
73,114,225
83,92,126
32,63,132
83,137,317
79,154,187
77,131,192
69,90,50
84,73,304
72,89,105
73,83,105
78,56,92
71,63,83
32,107,272
70,99,245
79,49,19
82,118,87
32,102,66
69,75,276
86,87,646
69,125,136
82,132,63
89,82,473
32,131,327
83,104,173
65,127,341
78,118,111
68,102,135
87,155,71
73,110,334
67,158,125
72,115,89
32,64,510
76,76,226
79,116,164
86,83,224
69,109,132
82,119,58
190,100,252
