VK,HT,FT
16,489,-1
66,591,106
82,100,51
65,108,230
84,108,98
90,638,198
32,155,228
73,108,178
83,135,321
32,142,51
87,136,344
72,63,1221
65,141,229
84,105,70
32,103,71
16,118,381
71,847,179
69,105,75
82,107,71
77,755,760
65,142,177
78,73,108
32,105,82
70,107,119
79,105,104
68,105,127
32,110,138
73,108,290
83,107,229
32,142,208
65,39,180
76,109,69
32,107,110
65,106,177
66,808,250
79,104,328
85,109,109
84,112,142
190,933,782
32,140,109
16,734,717
89,108,389
69,107,196
83,108,287
32,142,177
84,107,73
8,72,468
89,104,61
79,105,246
85,70,93
32,102,76
67,774,941
65,109,110
78,73,106
32,141,107
83,178,145
84,75,74
73,105,583
76,106,216
32,100,91
71,369,456
69,77,73
84,107,198
32,104,197
65,105,177
32,212,311
66,921,150
69,70,217
82,89,70
32,212,170
65,105,322
78,73,141
68,140,126
32,140,82
65,108,323
32,145,113
66,118,609
85,69,107
82,107,71
71,35,896
69,13,77
82,107,106
188,328,124
32,103,70
66,730,214
85,73,155
84,107,175
32,104,71
84,107,72
72,98,51
69,85,152
89,68,237
32,152,121
82,107,30
69,73,72
65,141,193
76,104,69
89,104,115
32,140,201
71,798,383
79,148,250
32,104,115
65,107,168
66,515,668
79,110,119
86,61,27
69,107,191
32,107,112
65,108,76
78,73,106
68,108,82
32,104,114
66,579,114
69,107,76
89,107,269
79,183,604
78,109,163
68,107,260
32,110,82
84,73,217
72,68,571
65,109,197
84,104,95
190,686,982
32,141,311
16,929,228
84,73,70
72,69,76
69,123,146
89,75,101
32,140,165
67,617,646
65,105,110
82,107,114
89,105,157
32,150,896
65,106,240
32,145,85
70,87,598
73,71,212
78,109,551
69,111,71
32,103,109
83,105,70
69,104,276
76,106,108
69,71,105
67,535,567
84,105,234
73,105,140
79,105,145
78,109,258
32,141,111
79,106,71
70,18,244
32,107,133
66,672,472
69,107,73
82,107,71
83,107,117
32,104,110
65,106,168
78,73,106
68,107,82
32,145,104
87,759,936
73,105,212
78,67,222
69,108,71
83,68,71
32,104,112
65,108,232
78,73,161
68,110,84
32,77,111
79,108,246
84,107,70
72,104,77
69,104,62
82,106,182
32,171,134
68,108,77
82,107,207
73,108,162
78,107,198
75,208,76
83,101,70
32,69,136
83,107,108
79,108,19
32,139,646
73,105,156
70,107,103
32,143,144
89,75,110
79,179,109
85,107,138
82,107,173
32,140,115
76,41,203
79,107,109
75,147,28
73,107,147
78,107,179
71,448,572
70,94,127
79,104,74
82,107,46
32,145,310
65,107,208
32,103,73
80,240,190
76,8,217
65,109,110
67,727,415
69,70,76
32,144,110
84,106,72
79,108,236
32,140,72
85,19,138
78,106,106
87,946,495
73,71,212
78,107,70
68,105,60
32,145,137
84,71,612
72,69,39
69,107,78
82,107,108
69,106,10
222,901,822
83,124,76
32,116,81
78,72,82
79,108,218
32,139,311
66,567,939
69,107,73
84,72,217
69,143,110
82,107,181
32,105,110
79,71,224
78,108,183
69,105,71
32,144,85
84,109,157
72,87,210
65,105,148
78,105,152
32,106,109
72,70,71
69,54,117
82,107,207
69,106,70
190,451,744
32,109,85
16,976,248
73,71,180
70,107,269
32,142,143
89,107,255
79,120,380
85,105,72
222,376,508
82,70,71
69,107,69
32,144,87
72,72,83
85,70,169
78,96,302
71,339,352
82,107,109
89,59,80
32,102,144
66,485,27
82,105,274
73,71,701
78,119,106
71,588,611
32,143,109
65,108,323
78,19,106
32,1046,112
65,105,177
80,942,60
73,104,447
84,107,420
73,108,194
84,74,195
69,70,39
32,144,96
65,109,240
78,73,106
68,105,114
32,105,167
69,107,279
78,73,161
74,639,2
79,108,370
89,72,198
32,142,109
83,137,74
79,75,291
77,624,579
69,71,72
32,142,149
84,33,71
82,107,178
65,141,323
68,107,124
73,108,546
84,107,28
73,106,145
79,104,246
78,73,117
65,108,234
76,70,166
32,103,111
16,436,873
71,814,928
69,104,125
82,106,70
77,494,101
65,106,191
78,72,147
32,140,110
69,107,70
65,143,191
84,73,367
83,131,118
190,900,114
32,103,327
16,424,453
73,107,193
32,104,110
70,106,161
82,106,109
69,70,72
81,831,479
85,73,71
69,140,72
78,79,188
84,17,70
76,105,169
89,68,517
32,108,547
86,617,236
73,144,216
83,106,344
73,108,181
84,109,71
16,832,533
66,782,634
82,106,201
65,107,230
84,31,370
90,383,303
32,145,122
65,108,177
78,73,128
68,105,211
32,145,109
69,69,16
86,190,811
69,109,77
82,107,70
89,70,96
32,143,109
84,40,70
73,106,13
77,117,336
69,75,109
32,142,109
84,106,540
72,70,1221
69,107,135
89,2,690
32,142,78
71,565,87
79,70,79
32,108,71
65,108,262
66,407,143
79,105,105
86,954,948
69,106,77
32,142,79
65,109,240
78,33,106
68,69,245
32,103,158
66,772,44
69,70,73
89,107,223
79,103,246
78,108,106
68,107,77
32,105,19
65,105,177
78,107,172
68,107,114
32,112,124
82,107,231
69,105,65
65,107,110
76,107,203
89,68,138
32,125,152
77,897,127
65,108,262
75,338,743
69,107,272
32,144,80
89,67,213
79,144,84
85,19,15
32,143,85
71,241,625
70,78,274
8,71,646
32,82,112
70,231,363
69,72,386
76,87,110
32,177,110
76,69,69
73,108,611
75,161,573
69,128,111
32,142,112
70,31,204
65,108,240
