VK,HT,FT
17,190,-1
86,120,168
17,76,991
86,125,255
16,163,371
82,137,339
69,86,125
68,127,162
32,106,98
16,214,102
82,155,80
79,82,129
66,121,185
73,112,95
78,111,170
32,176,77
73,87,252
83,139,18
32,141,58
65,128,116
32,145,83
71,91,1166
82,207,151
69,165,72
65,144,283
84,202,52
32,194,148
80,95,64
76,95,204
65,92,14
67,114,141
69,144,219
32,165,79
84,145,134
79,121,41
32,73,115
71,140,309
79,21,214
32,121,70
65,145,161
78,80,129
68,111,98
32,122,65
69,120,121
65,163,147
84,90,242
32,136,92
87,51,318
73,120,284
84,93,257
72,119,323
32,120,127
89,122,185
79,111,79
85,124,57
82,134,531
32,21,142
70,177,290
65,126,154
77,71,51
73,94,85
76,86,49
89,41,316
190,131,343
32,281,213
16,276,308
84,150,105
72,104,186
69,161,215
32,165,193
83,137,244
84,72,134
65,143,169
70,46,338
32,127,338
84,111,104
72,111,60
69,136,52
82,152,94
69,94,107
32,144,88
73,175,180
83,95,219
32,103,173
65,136,106
76,100,140
87,97,102
65,127,125
89,82,95
83,117,97
32,200,85
72,163,68
69,134,75
76,97,95
80,212,616
70,251,237
85,65,163
76,131,214
32,190,207
65,187,75
78,152,98
68,151,88
32,177,75
70,87,99
82,144,145
73,91,141
69,176,14
78,121,74
68,153,198
76,172,235
89,107,608
32,123,174
65,120,262
78,86,95
68,145,82
32,105,120
84,119,185
72,42,122
69,112,34
32,168,59
80,184,424
76,140,121
65,172,234
67,131,206
69,122,109
32,79,122
73,137,136
83,145,130
32,112,74
75,88,208
69,67,117
80,147,64
84,70,116
32,139,162
86,88,162
69,234,170
82,88,155
89,172,272
32,159,258
67,132,283
76,172,102
69,158,106
65,136,66
78,131,96
190,103,1058
32,136,65
16,216,145
84,113,146
72,88,433
69,120,106
32,64,82
70,119,100
79,304,98
68,121,242
32,161,98
73,109,119
83,141,179
32,117,131
79,146,137
70,252,82
32,47,18
67,112,161
79,156,106
85,74,170
82,70,273
83,81,310
69,116,54
32,160,76
69,112,305
88,126,261
67,152,292
69,133,354
76,238,76
69,106,241
78,155,106
84,77,66
32,89,72
70,98,96
82,120,210
79,116,82
77,79,121
84,87,59
72,101,153
69,96,50
73,116,154
82,83,146
32,75,44
66,116,85
85,105,120
82,42,130
71,104,217
69,192,135
82,84,154
83,67,556
32,96,129
84,119,149
79,96,84
32,81,201
84,96,95
72,125,77
69,33,95
73,112,90
82,119,66
32,88,56
79,120,276
84,109,83
72,104,91
69,151,97
82,108,186
32,145,54
77,161,83
65,80,127
73,157,173
78,157,124
32,123,45
68,99,1296
73,157,195
83,113,79
72,105,107
69,215,113
83,136,202
32,179,176
84,117,636
72,112,129
69,94,110
89,129,90
32,94,75
72,110,559
65,243,82
86,127,27
69,92,94
32,176,75
86,96,226
69,16,145
82,79,76
89,128,99
32,152,146
70,161,129
8,311,301
71,94,270
79,105,106
68,94,275
32,173,96
70,91,235
79,87,112
68,104,474
32,120,117
81,158,360
85,118,84
65,119,98
76,138,94
73,112,108
84,95,52
89,138,118
32,139,49
79,116,113
86,112,61
69,91,116
82,143,140
65,136,199
76,264,197
190,102,313
32,70,74
16,229,204
84,141,217
72,30,56
69,100,84
89,136,99
32,82,79
65,125,57
76,263,76
83,22,115
79,142,131
32,172,100
72,65,195
65,175,76
86,112,592
69,178,137
32,121,91
65,152,104
32,23,109
86,143,46
69,173,110
82,109,45
89,127,197
32,159,64
71,29,466
79,272,93
68,24,227
32,94,397
83,128,157
69,125,163
76,122,112
69,84,111
67,106,185
84,136,154
73,120,108
79,100,115
78,155,143
32,130,657
79,106,120
70,125,96
32,94,148
68,37,79
82,166,208
73,122,17
78,113,128
75,143,130
83,22,250
190,87,134
32,169,60
16,245,254
66,95,92
69,129,218
83,104,139
73,87,121
68,118,87
69,144,174
83,294,210
32,130,419
83,152,233
79,144,73
32,140,131
8,287,421
68,120,274
65,131,160
32,88,83
84,95,555
72,68,128
69,144,103
89,64,265
32,138,91
72,126,607
65,139,138
86,168,156
69,151,137
32,133,89
65,104,129
32,87,129
8,254,891
65,148,131
32,98,114
78,130,121
85,109,182
77,161,261
66,168,138
69,134,486
82,139,0
32,123,99
79,208,14
70,255,74
32,112,98
66,135,49
69,286,218
82,116,11
83,141,242
32,136,197
65,133,114
78,181,49
68,134,84
32,101,145
87,103,196
73,134,0
78,24,102
69,144,94
83,320,171
32,131,245
65,153,165
78,178,147
68,145,110
32,135,69
65,176,180
32,113,90
70,68,67
85,65,56
76,143,75
32,105,1228
66,160,243
65,104,215
82,29,97
32,133,19
70,79,152
79,296,71
82,112,99
32,106,183
69,133,119
86,110,226
69,119,112
82,144,155
89,98,81
84,20,130
