VK,HT,FT
16,125,-1
82,664,41
69,120,238
68,764,758
32,135,171
16,137,519
82,304,677
79,29,435
66,950,532
73,79,783
78,767,643
32,135,171
73,944,919
83,415,227
32,135,171
65,109,277
32,135,171
71,104,556
82,380,726
69,120,238
65,109,277
84,460,837
32,135,171
80,706,173
76,619,118
65,109,277
67,717,778
69,120,238
32,135,171
84,902,377
79,428,280
32,135,171
71,466,303
79,32,203
65,109,277
78,67,705
68,366,838
32,135,171
69,120,238
65,109,277
84,873,844
32,135,171
87,547,43
73,289,965
84,234,708
72,29,514
32,135,171
89,806,469
79,368,93
85,693,891
82,617,163
32,135,171
70,304,783
65,109,277
77,99,327
73,865,853
76,225,786
89,640,987
190,831,294
32,135,171
16,35,965
84,626,197
72,644,193
69,120,238
32,135,171
39,971,107
8,633,72
65,109,277
32,135,171
16,207,840
83,630,891
8,793,695
83,782,548
84,739,344
65,109,277
70,368,664
32,135,171
84,915,588
72,185,875
69,120,238
82,405,355
69,120,238
32,135,171
73,183,154
83,838,376
32,135,171
65,109,277
76,663,71
87,57,34
65,109,277
89,297,203
83,890,913
32,135,171
72,590,476
69,120,238
76,15,712
80,794,726
70,920,17
85,273,313
76,398,550
32,135,171
65,109,277
78,250,27
68,798,64
32,135,171
70,800,772
82,280,398
69,120,238
8,595,984
73,481,386
69,120,238
78,979,131
68,885,484
76,867,411
89,801,83
32,135,171
65,109,277
78,822,109
68,61,95
32,135,171
84,434,632
72,159,997
69,120,238
80,243,952
76,753,347
65,109,277
67,506,416
69,120,238
32,135,171
73,494,363
83,661,850
32,135,171
75,890,880
69,120,238
80,183,217
84,288,536
32,135,171
86,433,8
69,120,238
82,465,407
89,436,256
32,135,171
67,807,818
76,927,583
69,120,238
65,109,277
78,749,73
190,241,817
32,135,171
8,19,253
39,832,470
32,135,171
16,723,175
84,697,793
72,234,522
69,120,238
32,135,171
70,956,812
79,832,827
68,993,922
32,135,171
73,502,149
83,144,360
32,135,171
79,886,277
70,936,457
32,135,171
67,299,390
79,538,943
85,381,71
82,15,266
83,602,975
69,120,238
32,135,171
69,120,238
88,623,402
67,138,205
69,120,238
76,646,961
69,120,238
78,836,129
84,509,295
32,135,171
70,299,363
82,259,167
79,383,433
77,215,332
32,135,171
84,962,491
72,365,55
69,120,238
73,334,365
82,844,142
32,135,171
66,788,165
85,554,802
82,229,58
71,644,667
69,120,238
82,847,158
83,969,612
32,135,171
84,99,934
79,363,301
32,135,171
84,199,110
72,202,184
69,120,238
73,411,125
82,760,424
79,3,266
84,350,3
72,775,572
69,120,238
82,954,423
8,884,826
32,135,171
79,750,592
84,51,937
72,450,141
69,120,238
82,833,281
32,135,171
77,184,415
65,109,277
73,789,378
78,102,111
32,135,171
68,404,687
73,509,957
83,532,107
72,464,7
69,120,238
83,314,360
32,135,171
84,19,189
72,993,321
69,120,238
89,467,771
32,135,171
72,659,557
65,109,277
86,657,7
69,120,238
32,135,171
86,355,194
69,120,238
82,332,475
89,707,399
32,135,171
71,654,723
79,690,784
68,412,458
32,135,171
70,915,332
79,238,673
68,423,292
32,135,171
81,935,20
85,235,835
65,109,277
76,75,705
73,505,28
84,948,359
89,484,595
32,135,171
79,428,10
86,331,505
69,120,238
82,212,898
65,109,277
76,313,118
190,883,224
32,135,171
16,10,860
84,603,750
72,765,424
69,120,238
89,126,946
32,135,171
65,109,277
76,240,979
79,338,200
8,436,505
76,635,926
83,49,941
79,180,920
32,135,171
72,208,863
65,109,277
86,944,354
69,120,238
32,135,171
65,109,277
32,135,171
86,101,866
69,120,238
82,345,259
89,994,809
32,135,171
71,442,97
79,247,23
68,229,103
32,135,171
83,60,807
69,120,238
76,639,479
69,120,238
67,534,808
84,595,607
73,760,123
79,853,358
78,867,276
79,328,982
70,3,929
32,135,171
68,584,747
82,980,412
73,885,350
78,687,683
75,781,422
83,153,653
190,775,333
32,135,171
16,646,146
66,751,444
69,120,238
83,567,51
73,580,452
68,413,744
69,120,238
83,352,583
32,135,171
83,975,952
79,280,406
68,189,732
65,109,277
32,135,171
84,243,371
72,726,157
69,120,238
89,291,481
32,135,171
72,974,838
65,109,277
86,159,769
69,120,238
32,135,171
68,953,549
8,41,498
65,109,277
32,135,171
78,181,986
85,101,402
77,152,90
66,673,638
69,120,238
82,349,415
32,135,171
79,415,253
70,843,626
32,135,171
66,911,66
69,120,238
82,259,669
83,911,996
32,135,171
65,109,277
78,334,271
68,852,757
32,135,171
87,655,513
73,163,590
78,492,237
69,120,238
83,427,440
32,135,171
65,109,277
78,790,700
68,326,533
32,135,171
65,109,277
32,135,171
68,699,112
8,243,365
70,875,45
85,666,571
76,816,358
32,135,171
66,707,224
65,109,277
82,664,526
32,135,171
70,253,402
79,406,875
82,516,751
32,135,171
69,120,238
86,126,201
69,120,238
82,575,794
89,354,143
84,844,160
72,630,197
73,938,913
78,704,364
71,586,280
32,135,171
69,120,238
76,629,331
83,480,14
69,120,238
190,425,917
32,135,171
16,231,893
84,908,817
72,655,985
69,120,238
32,135,171
68,321,783
69,120,238
83,502,747
69,120,238
82,18,312
84,123,194
83,624,892
32,135,171
65,109,277
82,25,141
69,120,238
32,135,171
65,109,277
76,751,134
83,299,716
79,501,780
32,135,171
86,647,305
69,120,238
82,460,656
89,710,184
32,135,171
71,166,452
79,515,415
68,285,44
32,135,171
84,444,866
72,9,112
69,120,238
82,95,13
69,120,238
190,9,378
32,135,171
16,326,875
84,784,864
72,683,874
69,120,238
89,557,852
32,135,171
72,489,110
65,109,277
86,222,559
69,120,238
32,135,171
69,120,238
86,716,600
69,120,238
82,459,226
89,905,956
84,797,108
72,310,686
73,900,615
78,467,219
71,334,547
32,135,171
70,219,60
82,345,787
79,313,610
77,689,911
32,135,171
70,540,331
8,629,510
82,380,733
79,764,616
84,827,484
66,74,14
69,120,238
82,706,838
32,135,171
70,383,503
76,919,13
79,772,461
65,109,277
84,188,948
83,300,236
32,135,171
84,185,465
79,470,902
32,135,171
83,330,904
72,221,514
65,109,277
75,581,942
69,120,238
83,870,120
32,135,171
84,637,908
79,944,895
32,135,171
66,528,201
82,900,635
79,907,292
87,565,914
78,846,178
73,502,607
69,120,238
83,190,93
32,135,171
65,109,277
78,747,690
68,993,437
32,135,171
67,376,637
65,109,277
75,946,391
69,120,238
83,170,627
190,971,433
32,135,171
16,754,955
73,468,780
222,466,503
68,628,644
32,135,171
68,561,258
69,120,238
70,957,380
73,609,860
78,850,14
73,106,606
84,302,546
76,944,139
89,270,277
32,135,171
82,604,719
69,120,238
67,612,643
79,839,784
77,570,710
69,120,238
78,246,704
68,752,605
32,135,171
82,348,940
69,120,238
8,707,879
16,369,715
82,161,709
69,120,238
68,639,696
32,135,171
82,721,218
79,814,819
66,918,438
73,325,876
78,883,920
32,135,171
84,959,148
79,390,66
32,135,171
65,109,277
32,135,171
70,543,375
82,825,69
73,18,321
69,120,238
78,329,802
68,430,509
32,135,171
79,2,122
70,863,401
8,592,870
82,20,683
32,135,171
70,913,739
65,109,277
77,28,47
73,94,880
76,421,594
89,598,88
32,135,171
77,963,152
69,120,238
77,295,636
66,241,458
69,120,238
82,889,964
32,135,171
65,109,277
83,351,309
32,135,171
84,176,979
72,746,732
69,120,238
73,623,31
82,598,451
8,462,747
89,602,717
222,593,245
82,828,83
69,120,238
32,135,171
65,109,277
78,745,285
32,135,171
79,814,825
85,642,820
84,632,503
83,725,940
84,890,865
65,109,277
78,716,540
68,759,170
73,118,70
78,251,956
71,275,917
32,135,171
80,181,133
76,837,662
65,109,277
67,707,309
69,120,238
32,135,171
84,653,834
79,732,921
32,135,171
69,120,238
65,109,277
84,435,200
32,135,171
65,109,277
84,679,832
190,274,834
