VK,HT,FT
16,397,-1
66,89,894
82,105,235
65,118,248
84,123,190
90,279,920
32,4,348
73,82,509
83,94,86
32,114,111
87,61,72
72,73,547
65,110,120
84,83,234
32,154,109
16,605,425
71,74,0
69,101,244
82,104,104
77,113,294
65,135,206
78,97,159
32,115,127
70,86,607
79,106,208
68,97,231
32,113,95
73,58,316
83,98,74
32,50,104
65,95,235
76,142,143
32,124,155
65,95,305
66,85,281
79,84,124
85,91,205
84,101,259
190,84,258
32,186,170
16,453,437
89,82,188
69,160,444
83,102,69
32,131,172
84,83,311
8,214,668
89,97,260
79,104,255
85,78,98
32,141,94
67,114,259
65,110,346
78,94,130
32,114,160
83,122,134
84,102,0
73,66,213
76,85,376
32,140,184
71,106,429
69,133,247
84,91,170
32,100,109
65,117,416
32,44,78
66,78,443
69,242,127
82,149,154
32,128,177
65,146,13
78,80,113
68,116,122
32,73,72
65,125,180
32,88,123
66,70,795
85,102,204
82,95,375
71,64,723
69,120,175
82,105,98
188,746,541
32,91,127
66,78,772
85,50,253
84,111,690
32,106,81
84,112,777
72,86,115
69,118,0
89,70,66
32,133,96
82,102,364
69,118,40
65,108,290
76,221,112
89,86,120
32,142,144
71,77,427
79,41,167
32,141,105
65,106,216
66,97,142
79,79,126
86,78,118
69,107,172
32,123,91
65,105,448
78,105,88
68,85,83
32,107,74
66,90,396
69,294,135
89,75,196
79,108,130
78,95,420
68,127,104
32,173,328
84,96,321
72,111,43
65,151,30
84,98,125
190,103,436
32,256,0
16,248,705
84,90,659
72,108,767
69,102,477
89,70,65
32,135,262
67,96,382
65,131,299
82,118,589
89,112,274
32,132,233
65,137,339
32,132,163
70,75,445
73,115,121
78,105,140
69,165,10
32,88,0
83,141,202
69,108,291
76,61,320
69,58,277
67,107,498
84,101,246
73,92,29
79,112,217
78,103,500
32,108,184
79,95,332
70,97,0
32,134,97
66,68,804
69,316,287
82,123,70
83,113,163
32,113,268
65,153,202
78,87,200
68,93,70
32,120,75
87,106,546
73,87,366
78,131,72
69,108,60
83,84,80
32,144,581
65,92,134
78,96,164
68,103,86
32,97,109
79,133,208
84,96,173
72,79,50
69,120,291
82,118,102
32,79,177
68,100,495
82,86,11
73,70,325
78,89,107
75,67,307
83,88,284
32,136,0
83,94,185
79,67,161
32,126,123
73,89,359
70,87,82
32,121,100
89,71,121
79,107,75
85,104,72
82,116,286
32,103,264
76,226,65
79,118,293
75,110,327
73,94,268
78,86,87
71,57,144
70,73,466
79,165,151
82,75,413
32,114,318
65,146,276
32,115,143
80,157,182
76,192,245
65,133,401
67,80,228
69,97,182
32,123,189
84,112,0
79,78,94
32,35,91
85,93,116
78,83,190
87,96,592
73,78,217
78,89,132
68,127,106
32,82,55
84,84,390
72,85,113
69,91,456
82,112,242
69,118,0
222,247,669
83,137,12
32,158,192
78,131,107
79,49,323
32,136,108
66,122,865
69,161,0
84,111,0
69,119,304
82,82,303
