VK,HT,FT
16,345,-1
84,118,266
72,191,130
69,112,109
32,152,105
71,158,0
65,158,206
89,133,175
83,119,164
32,153,133
78,200,36
69,208,146
68,108,205
32,145,87
84,146,120
79,135,109
32,112,75
77,207,112
65,145,0
82,300,138
89,142,219
32,156,163
66,167,58
69,201,90
8,472,945
89,153,203
8,949,574
82,124,246
89,134,125
32,128,82
66,148,387
69,101,66
67,131,148
65,130,284
85,152,191
83,140,193
69,140,102
32,181,115
73,207,88
84,218,212
83,188,179
32,158,56
84,125,0
72,206,28
69,141,87
73,173,197
82,149,114
32,145,253
70,178,213
82,193,0
69,131,156
68,160,345
79,213,72
77,160,0
32,159,0
84,137,320
79,147,40
32,133,90
69,151,224
78,174,105
71,125,203
65,173,179
71,136,153
69,171,134
32,141,151
73,152,32
78,118,81
32,136,164
80,127,556
69,191,129
82,161,0
86,181,129
69,142,115
82,222,306
83,208,103
69,133,27
32,166,107
82,144,33
69,167,137
76,95,112
65,155,274
84,145,79
73,263,45
79,187,73
78,191,90
83,232,154
190,180,582
32,150,49
16,134,212
84,129,296
72,210,101
69,145,139
89,151,95
32,139,60
72,121,107
65,135,0
86,170,87
69,158,109
32,135,75
84,150,1098
72,204,37
69,157,100
32,112,99
70,185,233
82,139,17
69,148,253
68,137,307
79,202,125
77,163,182
32,156,152
84,179,173
79,144,93
32,141,103
68,123,224
79,171,83
32,143,104
87,136,264
72,210,47
65,155,313
84,156,79
32,136,102
84,159,15
72,151,63
69,142,84
89,133,117
32,125,68
76,228,369
73,215,132
75,125,119
69,139,42
188,174,261
32,126,121
65,167,391
83,128,208
32,152,49
76,126,109
79,210,0
78,168,122
71,105,179
32,115,84
65,142,607
83,134,164
32,155,82
84,177,264
72,214,53
69,165,83
89,100,84
32,146,108
75,164,236
69,245,202
80,342,431
32,114,250
73,204,134
78,130,68
8,375,369
84,119,100
32,134,99
73,203,107
78,102,89
32,110,64
84,178,606
72,195,92
69,113,61
73,181,0
82,136,54
32,110,0
79,214,521
87,117,298
78,208,97
32,140,53
66,123,228
69,252,110
68,74,356
82,127,103
79,254,309
77,171,215
83,88,0
190,146,258
32,172,179
16,183,483
84,135,232
72,218,200
69,139,114
89,85,116
32,155,85
8,933,747
32,129,225
72,164,94
79,158,105
77,160,317
83,180,173
69,148,193
88,100,213
85,148,90
65,138,142
76,219,84
83,161,148
32,142,114
8,985,582
79,212,89
83,162,77
69,132,324
88,139,239
85,161,92
65,121,178
76,211,94
83,108,74
32,128,127
87,152,127
73,155,94
76,171,118
32,168,0
78,173,378
79,153,0
84,122,0
32,168,0
80,160,26
82,179,0
79,186,3
77,140,49
79,206,138
84,249,258
69,143,154
32,159,12
68,126,292
69,125,235
86,151,136
73,156,500
65,174,80
78,164,90
84,133,336
32,147,76
66,138,122
69,237,99
72,124,111
65,155,0
86,171,97
73,182,405
79,175,102
85,145,121
82,137,51
32,118,98
84,191,46
79,138,76
32,173,115
8,84,361
82,189,279
32,126,94
84,152,447
79,137,72
32,121,119
79,187,425
85,174,114
82,128,204
32,146,93
67,163,98
72,243,155
73,138,25
76,255,93
68,139,83
82,199,482
69,155,163
78,155,189
188,197,207
32,121,106
66,176,342
69,136,73
67,189,133
65,148,249
85,173,73
83,184,59
69,104,83
32,168,162
83,167,348
79,234,15
77,167,121
69,147,224
72,144,147
79,144,103
87,108,291
32,159,211
71,128,490
65,202,203
89,156,665
32,148,84
71,133,681
69,190,111
78,200,191
69,209,74
83,168,68
32,143,79
65,130,251
82,93,90
69,150,141
32,153,95
84,168,1296
82,159,137
65,159,119
78,163,103
83,217,173
77,235,127
73,169,128
84,233,120
69,187,292
68,190,219
32,151,90
84,164,88
79,139,45
32,121,76
75,157,284
73,249,108
8,535,597
66,179,82
65,162,0
66,113,232
73,191,202
69,159,0
83,235,125
32,138,172
85,200,182
80,225,338
79,200,363
78,187,69
32,87,2
66,151,345
73,185,125
82,146,115
72,215,124
84,196,562
190,200,151
32,126,336
16,282,290
84,146,227
8,0,569
82,161,365
84,160,77
72,200,107
190,174,692
32,135,146
16,262,213
84,145,308
72,214,121
69,98,109
32,133,73
71,147,544
89,105,177
83,167,60
8,761,399
65,157,349
89,120,366
83,253,301
32,138,85
78,247,0
69,80,72
68,143,365
32,138,108
84,125,142
79,141,37
32,162,94
77,213,608
65,153,35
82,282,105
89,119,181
8,307,380
72,201,47
79,200,86
77,159,332
83,189,63
8,708,225
79,199,295
83,111,94
69,127,53
88,119,200
85,168,73
76,208,205
65,127,260
8,0,449
65,127,353
76,199,108
83,147,194
32,147,78
83,158,7
85,182,88
80,0,420
8,834,443
72,219,173
65,122,0
86,169,80
69,133,142
32,180,159
66,106,0
69,158,137
78,150,165
32,143,127
79,152,417
80,172,221
82,200,359
69,200,133
83,206,117
69,137,127
68,106,253
32,136,100
76,186,216
73,199,91
75,152,235
69,89,117
32,97,108
84,196,484
72,234,26
69,121,115
32,113,60
66,134,65
76,120,160
65,159,417
67,209,173
75,153,242
83,136,207
188,160,171
32,156,120
65,181,205
78,186,93
68,161,86
32,140,103
84,93,131
72,248,40
69,158,99
89,87,109
32,148,58
78,204,104
69,142,99
68,152,198
32,138,115
69,129,213
81,633,438
85,181,10
65,129,188
76,218,92
32,106,947
82,267,208
73,196,154
71,92,345
72,189,127
84,165,0
83,172,192
32,170,121
84,171,206
79,145,30
68,154,56
65,154,263
89,151,369
190,184,379
32,143,110
16,140,56
84,153,316
72,233,111
69,132,95
89,126,111
32,111,118
72,160,124
65,161,240
86,141,47
69,115,106
32,134,25
83,156,533
85,155,228
70,170,221
69,258,52
82,244,315
69,166,179
68,110,191
32,152,69
70,172,0
82,167,0
79,245,402
77,231,276
32,133,210
68,195,261
73,197,0
83,122,98
67,162,126
82,129,0
73,203,256
77,160,303
73,164,294
78,192,83
65,163,116
84,157,91
73,232,48
79,211,94
78,178,93
32,119,169
70,194,311
82,172,235
79,221,121
77,141,91
32,172,86
78,140,398
79,142,0
84,104,286
32,107,90
87,133,513
8,696,494
77,54,0
65,133,300
82,285,119
89,113,311
73,218,97
78,158,91
71,95,48
188,212,275
32,149,111
65,170,467
78,170,88
68,171,99
32,150,88
84,129,86
72,203,69
69,139,61
89,90,127
32,160,55
87,99,88
65,148,0
78,192,194
84,154,263
32,123,135
84,177,113
79,142,77
32,131,95
69,227,190
78,150,80
74,434,277
79,163,331
32,159,78
8,258,367
89,109,9
32,146,123
69,222,5
81,466,746
85,151,131
65,126,168
76,221,84
32,132,646
82,146,125
73,170,99
71,120,42
72,204,155
84,173,20
83,185,15
32,163,164
65,126,56
83,97,124
32,178,73
69,172,136
86,137,0
69,135,72
82,105,391
89,120,167
79,220,145
78,210,116
69,138,114
32,120,0
69,166,49
76,204,314
83,159,249
69,139,171
190,183,814
32,172,134
16,569,176
73,186,187
8,80,868
16,97,272
69,135,41
86,136,452
69,139,177
78,209,52
32,110,96
84,132,0
72,261,47
79,134,76
85,192,38
71,131,405
72,165,150
32,170,266
73,160,151
84,55,395
83,158,255
32,158,56
73,163,146
77,268,321
79,192,163
82,174,99
65,160,125
76,186,84
32,167,447
66,186,414
69,144,72
72,157,0
65,141,375
86,149,66
73,153,185
79,170,92
85,148,92
82,121,111
188,137,274
32,159,106
8,807,613
82,141,151
188,204,270
32,134,83
84,142,117
72,229,85
69,132,87
73,169,111
82,141,74
32,103,0
70,171,135
82,167,194
69,172,169
68,174,313
79,175,85
77,190,0
32,125,139
83,167,294
72,164,0
79,156,80
85,83,140
76,212,3
68,156,29
32,176,459
67,150,143
79,221,200
77,159,235
69,194,205
32,179,62
70,141,323
73,150,61
82,152,111
83,187,185
84,180,85
32,127,111
66,150,223
69,269,63
70,118,0
79,159,91
82,127,148
69,158,137
32,122,90
84,180,455
72,249,79
69,137,49
32,124,94
67,127,98
72,216,145
82,76,278
73,205,220
83,150,102
84,203,69
73,207,17
65,128,304
78,183,116
32,133,141
70,145,69
79,168,95
85,154,83
78,224,197
68,143,79
65,160,211
84,170,82
73,210,38
79,164,87
78,164,95
32,116,234
79,183,449
70,159,488
32,120,189
16,210,423
65,187,111
77,207,337
69,232,340
82,146,241
73,214,268
67,138,116
65,156,270
190,158,384
