VK,HT,FT
16,218,-1
71,875,643
65,148,110
8,717,609
16,625,747
71,402,26
65,148,96
89,218,458
32,148,113
77,809,525
65,138,101
82,754,633
73,196,197
65,148,102
71,507,432
69,137,101
32,154,99
73,179,186
83,660,428
32,140,112
65,133,97
71,546,759
65,151,93
73,187,108
78,110,165
83,509,556
84,175,202
32,147,97
84,167,228
72,300,538
69,133,129
32,149,94
66,771,99
73,191,65
66,904,789
76,305,468
69,145,144
32,137,123
68,445,279
79,934,303
67,591,231
84,158,192
82,155,426
73,188,243
78,182,870
69,129,140
83,828,191
188,467,956
32,148,109
65,152,83
78,109,776
68,222,829
32,145,93
84,171,191
72,402,920
69,143,129
89,15,307
32,136,109
65,145,98
82,115,190
69,137,120
32,127,102
71,461,814
79,475,74
73,192,252
78,475,485
71,983,533
32,132,112
84,170,251
79,201,963
32,143,100
66,609,308
85,607,290
82,726,125
78,894,360
32,143,124
73,187,132
78,437,517
32,133,105
72,69,287
69,143,112
76,530,569
190,935,629
32,149,111
16,190,761
84,174,270
72,160,8
69,148,126
89,171,119
32,133,97
65,138,86
82,444,466
69,145,117
32,136,96
65,143,114
32,143,125
66,6,664
76,679,351
73,197,274
71,707,384
72,57,343
84,163,221
32,143,100
79,588,535
78,317,892
32,140,108
79,614,539
85,939,895
82,974,113
32,148,125
78,280,335
65,144,113
84,146,115
73,190,92
79,434,825
78,873,930
188,75,643
32,144,102
84,152,155
72,621,23
69,135,118
89,80,908
32,127,108
87,625,629
65,152,114
78,165,744
84,170,274
32,134,99
84,149,157
79,314,402
32,143,102
76,711,981
69,142,123
71,517,970
65,132,120
76,44,751
73,200,139
90,346,94
69,139,128
32,146,102
80,368,296
69,133,98
68,928,511
79,383,136
80,952,785
72,711,372
73,186,134
76,239,294
73,199,116
65,146,117
32,140,103
78,375,391
69,137,94
88,196,934
84,155,285
32,153,107
66,616,154
69,150,124
67,676,733
65,135,85
85,667,611
83,336,338
69,144,124
32,145,116
84,148,242
72,568,353
65,153,89
84,162,121
32,141,100
73,187,73
83,952,567
32,147,111
87,117,624
72,593,19
65,137,110
84,146,167
32,131,106
73,193,129
83,672,843
32,132,107
71,830,403
79,592,562
73,187,270
78,539,448
71,809,86
32,133,122
84,153,293
79,422,624
32,130,95
72,34,508
65,141,105
80,937,785
69,143,112
78,361,500
32,127,115
8,31,958
69,139,122
78,268,800
32,132,107
87,383,431
73,196,88
84,167,128
72,714,81
32,140,99
84,165,154
72,775,766
69,134,134
83,800,19
69,149,103
32,135,111
68,825,37
69,149,138
86,310,733
73,189,125
65,139,111
78,74,48
84,173,175
83,203,125
190,850,624
32,153,120
16,251,410
84,160,219
72,466,92
69,139,131
89,961,476
32,127,119
72,58,187
65,148,84
86,570,337
69,133,134
32,144,120
79,884,597
78,431,896
32,134,106
66,449,287
8,88,217
78,877,481
79,877,746
32,150,97
66,33,319
85,975,113
83,516,923
73,189,151
78,826,518
69,133,118
83,448,764
32,144,94
82,194,57
85,40,755
73,200,200
78,78,557
73,184,150
78,417,175
71,260,595
32,130,93
79,213,535
85,275,93
82,224,376
32,142,117
78,688,522
65,147,104
84,159,228
73,183,211
79,722,439
78,682,719
83,940,440
32,142,124
86,21,321
65,132,80
76,232,527
85,197,567
69,130,128
83,366,981
188,817,304
32,153,117
87,735,486
73,179,99
84,163,212
72,280,233
32,141,116
84,155,247
72,863,130
69,144,112
73,193,217
82,143,211
32,136,106
80,466,422
69,132,109
82,156,390
86,236,752
69,146,99
82,652,104
83,333,31
73,181,198
79,316,740
78,474,469
83,285,241
32,147,125
65,135,113
