VK,HT,FT
16,239,-1
71,116,65
65,137,266
89,294,655
32,114,94
77,808,649
65,164,106
82,132,85
73,165,44
65,182,312
71,144,64
69,133,153
32,0,92
73,214,75
83,30,136
32,143,131
65,138,106
71,108,136
65,154,319
73,142,148
78,186,94
83,141,129
84,129,127
32,89,109
84,175,83
72,222,101
69,127,155
32,118,88
66,136,226
73,192,50
66,45,956
76,292,76
69,122,154
32,154,38
68,158,23
79,186,43
67,549,75
84,168,132
82,156,142
73,215,111
78,206,108
69,99,82
83,149,119
188,476,549
32,123,176
65,141,547
78,228,72
68,156,99
32,133,111
84,127,176
72,192,101
69,154,87
89,691,822
32,123,116
65,140,64
82,122,32
69,160,63
32,129,99
71,111,28
79,231,101
73,165,95
78,186,24
71,163,57
32,139,95
84,122,246
65,136,212
79,159,79
32,154,177
66,124,988
8,682,764
79,237,712
32,179,174
66,787,155
85,187,90
82,153,127
78,190,90
32,154,147
73,165,102
78,56,95
32,114,128
72,205,41
69,108,87
76,158,114
190,455,620
32,145,147
16,667,137
84,180,134
72,198,94
69,141,88
89,56,805
32,143,108
65,153,249
82,114,127
69,179,220
32,138,49
65,58,97
32,123,356
66,513,614
76,336,80
73,215,27
71,105,311
72,155,81
84,122,131
32,154,99
79,192,98
78,65,71
32,129,100
79,133,24
85,187,120
82,194,84
32,133,81
78,217,90
65,185,102
84,176,89
73,226,105
79,170,89
78,222,136
188,272,378
32,127,90
65,155,93
78,193,172
68,161,84
32,149,161
8,525,79
84,156,400
72,134,123
69,127,135
89,510,525
32,154,101
87,63,689
65,174,273
78,211,110
84,146,176
32,112,363
84,149,79
79,153,100
32,144,361
76,158,73
69,97,113
71,130,159
65,142,317
76,159,80
73,228,94
90,433,566
69,155,246
32,159,112
80,120,515
69,113,138
68,145,84
79,134,95
80,686,232
72,148,54
73,145,59
76,162,42
65,146,62
8,864,703
73,208,100
65,142,564
32,106,168
78,138,147
69,60,139
88,303,52
84,95,101
32,118,39
66,646,332
69,157,114
67,207,190
65,136,150
85,161,102
83,138,83
69,133,42
32,129,99
84,177,105
72,175,50
65,65,96
84,98,115
32,147,88
73,215,153
83,143,25
32,179,174
87,949,683
72,186,112
65,142,259
84,151,105
32,143,325
73,151,108
83,142,96
32,112,166
71,117,96
79,134,89
73,186,90
78,185,101
71,56,193
32,121,111
84,129,106
79,132,89
32,154,108
72,160,102
65,162,106
80,451,210
69,135,131
78,192,147
32,179,325
87,905,594
73,201,14
84,129,155
72,160,73
32,129,122
84,126,48
72,177,50
69,107,137
83,121,138
69,161,85
32,136,97
68,139,105
69,143,42
86,133,57
73,224,63
65,161,106
78,175,108
84,159,149
83,280,134
190,851,191
32,112,111
16,241,48
84,105,147
72,196,27
69,128,75
89,977,482
32,123,157
72,186,97
65,141,104
86,133,118
69,154,83
32,129,99
78,190,53
79,216,56
32,128,332
66,25,841
85,148,102
83,138,112
73,215,153
78,241,109
69,120,42
83,174,259
32,41,119
82,155,107
85,179,121
73,215,111
78,237,97
73,177,186
78,186,153
71,106,65
32,149,78
79,192,110
85,162,18
82,138,82
32,151,58
78,234,110
65,143,161
84,145,105
73,228,73
79,169,96
78,220,126
83,109,104
32,144,126
86,130,57
65,149,95
76,281,87
85,140,173
69,100,47
83,138,283
188,510,764
32,154,147
87,542,463
73,179,241
84,123,105
72,196,60
32,154,116
84,106,147
72,160,27
69,106,87
73,149,42
82,154,652
32,147,71
80,175,624
69,147,100
82,154,125
86,130,57
69,133,221
82,134,127
83,150,133
73,137,71
79,233,89
78,186,99
83,138,59
32,158,174
65,19,82
78,207,110
68,163,100
32,96,120
16,137,379
73,180,148
32,149,116
87,198,304
73,224,94
76,157,69
32,146,147
78,190,73
79,237,95
84,99,132
32,128,111
83,151,78
84,159,132
65,149,107
78,62,89
68,166,314
32,143,116
70,148,572
79,155,93
82,139,132
32,128,65
73,184,42
84,198,200
190,137,900
