VK,HT,FT
16,148,-1
84,140,125
72,88,221
73,105,105
83,110,100
32,129,182
80,150,167
76,115,180
65,141,143
67,90,166
69,119,171
32,135,50
72,140,115
65,193,92
83,197,130
32,120,84
87,150,136
79,93,85
78,104,150
68,125,167
69,165,183
82,121,101
70,99,165
85,130,101
76,179,25
32,114,178
68,110,85
73,115,134
83,120,125
72,90,115
69,135,74
83,301,119
32,100,139
84,127,74
72,110,85
65,145,75
84,127,115
32,120,396
84,110,65
72,121,68
69,110,114
89,130,72
32,144,120
83,147,235
69,140,78
82,124,74
86,120,175
69,185,174
190,127,155
32,135,80
16,225,250
84,105,145
72,125,165
69,116,90
89,123,126
32,125,110
72,126,210
65,145,90
86,95,257
69,125,180
32,123,100
68,110,137
73,140,105
83,100,44
72,95,172
69,110,125
83,123,119
32,110,181
84,131,130
72,115,98
65,200,109
84,88,145
32,134,120
78,125,154
79,155,120
32,136,95
87,108,149
72,100,231
69,184,100
82,155,71
69,138,148
32,53,60
87,144,171
8,955,302
69,105,100
76,306,131
83,181,133
69,192,293
32,144,85
72,131,107
65,164,41
83,172,95
32,104,101
65,145,93
78,113,118
68,148,115
32,94,125
16,154,250
73,165,126
32,158,248
76,159,155
79,109,95
86,89,170
69,139,174
32,105,94
72,152,210
79,125,85
87,135,156
32,139,110
68,110,139
73,115,95
86,104,58
69,140,180
82,135,72
83,117,164
69,197,265
32,166,85
84,125,166
72,125,80
73,130,76
83,100,79
32,93,85
80,175,167
76,130,245
65,182,100
67,90,149
69,126,179
32,134,50
73,131,61
83,120,108
190,144,65
32,134,139
16,223,247
84,105,108
72,122,235
69,119,90
89,121,105
32,153,110
83,121,119
69,155,235
77,94,165
32,150,60
84,135,99
79,145,125
32,106,85
84,116,200
65,200,161
75,621,28
69,120,98
32,123,80
65,152,110
32,111,60
71,115,169
82,126,79
69,146,80
65,175,124
8,88,380
71,140,136
82,153,170
69,140,145
65,171,49
84,180,115
32,123,107
80,140,148
82,180,92
73,131,160
68,89,45
69,12,191
32,130,100
73,115,100
78,130,50
32,115,105
84,110,130
72,110,91
69,167,139
73,145,73
82,141,89
32,159,182
70,128,110
79,144,126
68,139,415
188,115,290
32,100,113
65,150,16
78,85,134
68,142,115
32,115,205
73,100,130
84,125,122
32,124,65
65,150,96
76,150,38
87,191,488
65,150,70
89,111,142
83,139,130
32,129,52
76,116,150
79,100,110
75,672,318
83,125,110
32,110,158
87,132,75
79,110,56
78,100,134
68,125,1
69,167,204
82,119,97
70,265,240
85,165,51
76,306,180
32,110,146
87,107,149
72,115,65
69,180,121
78,103,224
32,131,90
73,165,213
84,113,110
32,114,397
73,125,215
83,103,124
32,119,125
66,600,289
82,130,86
79,125,95
85,140,103
71,160,81
72,130,68
84,125,161
32,125,246
84,130,91
79,150,176
32,121,95
89,130,225
79,155,93
85,130,200
190,85,26
32,114,250
16,198,214
84,129,65
72,75,221
69,116,90
32,130,105
80,148,96
82,126,111
69,164,125
83,174,110
69,160,221
78,114,295
84,109,100
65,133,123
84,149,484
73,148,258
79,105,97
78,115,147
32,105,110
79,150,81
70,255,341
32,108,109
84,130,130
72,99,85
69,110,80
32,122,7
70,105,90
79,151,124
68,141,135
32,94,95
73,90,95
83,101,125
32,104,189
81,909,672
85,165,104
73,139,85
67,95,65
75,318,539
32,100,101
65,185,130
78,110,128
68,125,90
32,115,105
84,132,135
72,110,104
69,110,80
82,140,70
69,138,145
32,120,124
73,130,133
83,120,73
32,113,170
78,115,626
79,110,126
84,193,160
32,105,112
77,119,117
85,150,104
67,95,65
72,124,114
32,109,90
87,150,805
65,190,100
73,110,337
84,116,83
73,120,154
78,120,167
71,90,135
32,125,110
65,135,125
84,120,175
32,146,249
65,192,109
76,254,107
190,34,115
32,133,105
16,235,250
84,140,65
72,93,299
69,119,146
82,125,98
69,97,170
32,128,75
73,130,160
83,60,21
32,129,105
65,97,96
32,136,104
86,60,175
69,90,170
82,146,90
89,128,140
32,176,124
78,115,95
73,140,130
67,90,175
69,120,155
32,147,96
84,125,99
72,131,64
69,136,573
77,117,130
69,100,120
32,164,103
84,135,82
72,145,4
82,129,195
79,125,110
85,122,112
71,164,88
72,145,163
32,136,150
79,95,160
85,141,104
84,266,76
32,132,66
84,100,145
72,120,103
69,120,110
32,171,130
80,110,96
76,169,67
65,145,26
67,114,125
69,120,141
190,46,167
32,160,176
16,172,346
73,140,96
84,143,149
32,143,108
73,139,100
83,120,155
32,105,106
83,120,130
79,91,80
77,140,210
69,130,89
87,123,149
72,120,250
69,351,471
82,111,85
69,139,150
32,114,389
16,165,104
73,140,81
32,164,132
70,112,137
69,130,115
76,160,120
32,116,120
16,118,378
73,136,95
32,40,125
67,125,75
79,135,162
85,166,111
76,145,155
68,89,130
32,104,95
71,120,98
79,120,230
32,135,111
87,154,137
72,100,112
69,124,126
84,130,161
72,120,235
69,87,90
82,155,85
32,154,60
79,99,202
78,103,146
32,161,105
65,249,130
32,149,108
68,129,130
65,194,95
84,149,110
69,172,160
32,130,175
79,289,80
82,125,155
32,134,97
74,837,223
85,140,200
83,123,130
84,125,162
32,128,100
70,129,97
79,109,124
82,134,121
32,117,60
83,123,156
79,155,140
77,126,105
69,130,100
84,130,125
72,145,70
73,131,161
78,130,170
71,90,85
32,120,137
67,114,72
65,160,40
83,110,50
85,110,200
65,170,259
76,140,85
190,145,1170
32,140,80
16,220,351
84,122,76
72,75,195
69,351,80
89,120,91
32,145,109
74,387,576
85,130,30
83,175,140
84,90,182
32,114,115
72,115,161
65,189,120
68,120,143
32,115,97
83,121,123
69,160,304
84,130,133
73,140,261
78,135,128
71,90,87
83,120,133
32,114,41
84,115,99
72,33,105
65,146,91
84,120,97
32,139,246
70,105,241
73,136,254
84,130,306
32,125,396
70,129,203
79,42,126
82,99,85
32,119,106
69,104,80
86,109,436
69,139,446
82,161,194
89,124,109
32,135,95
83,135,119
73,139,70
84,55,306
85,140,200
65,155,110
84,124,141
73,163,93
79,131,176
78,100,151
190,124,325
32,130,60
16,168,232
84,129,108
72,113,221
69,119,89
32,107,80
83,57,89
84,125,175
65,194,195
70,255,241
32,145,86
65,149,181
82,192,92
69,371,85
32,124,80
86,95,145
69,140,190
82,162,84
89,129,110
32,14,95
80,148,112
82,163,104
79,120,140
70,265,125
69,150,150
83,135,128
73,90,120
79,148,143
78,102,134
65,145,150
76,170,89
32,123,154
65,179,100
78,125,130
68,100,115
32,94,101
70,112,110
82,205,245
73,130,103
69,139,164
78,144,631
68,141,91
76,130,100
89,124,215
190,161,15
