VK,HT,FT
16,1473,-1
73,99,196
32,110,507
82,104,201
69,101,143
67,357,5
69,99,147
78,92,176
84,83,136
76,16,877
89,438,412
32,88,115
87,264,961
65,120,258
83,122,163
32,107,189
65,118,43
84,101,132
32,123,133
87,48,260
79,243,130
82,120,135
75,353,945
73,109,147
8,690,318
32,125,162
83,105,442
69,107,158
65,117,239
82,102,211
67,447,975
72,90,81
73,99,220
78,92,224
71,570,24
32,148,131
70,95,128
79,196,162
82,107,215
32,99,178
65,95,201
32,149,108
79,97,233
8,875,955
80,647,436
76,658,199
65,120,123
67,41,978
8,654,305
16,427,455
76,433,430
65,107,623
83,125,162
84,88,860
32,122,334
87,73,909
69,107,110
75,915,120
32,110,201
77,809,567
89,750,989
32,112,202
66,32,39
79,85,146
83,117,191
32,80,1460
84,112,148
79,64,287
75,779,214
32,99,347
85,831,319
83,124,136
32,40,186
79,234,132
85,140,769
84,89,254
32,99,166
84,108,432
79,80,192
32,122,150
76,404,444
85,84,700
78,78,123
67,155,203
72,92,115
32,122,169
73,92,242
78,96,120
32,114,169
67,92,247
69,96,68
76,787,390
69,120,143
66,690,912
82,116,136
65,174,206
84,89,128
73,87,120
79,103,179
78,88,181
32,97,132
79,103,146
70,78,759
32,94,249
77,156,199
89,393,952
32,94,114
66,582,442
73,104,1079
82,115,19
84,90,160
72,31,145
68,714,532
65,111,613
89,273,416
188,178,521
32,99,151
78,96,157
8,994,795
65,58,209
78,101,257
68,394,281
32,100,187
16,593,319
73,103,201
32,99,189
72,96,145
65,51,146
86,602,115
69,97,101
32,97,142
84,91,440
79,104,326
32,109,280
83,71,148
65,148,875
89,423,937
32,104,227
84,84,517
72,89,144
69,114,100
32,114,178
80,361,567
76,442,98
65,112,201
67,131,621
69,122,132
32,110,73
72,92,87
69,99,171
32,91,180
67,257,686
72,103,190
79,89,132
83,109,185
69,96,177
32,114,173
8,468,247
32,100,236
189,336,400
32,115,203
16,599,359
77,922,29
65,120,176
78,102,147
65,79,176
8,2,12
68,743,495
65,132,323
82,98,269
73,51,138
78,95,174
32,117,231
16,1464,309
71,36,34
65,103,101
82,104,63
68,172,580
69,119,147
78,93,139
32,99,315
189,381,154
32,99,324
87,777,267
65,139,193
83,112,211
32,112,84
65,113,919
77,127,574
65,51,64
90,182,10
73,106,82
78,112,214
71,735,452
16,1276,695
49,54,349
32,99,125
16,575,291
73,94,185
32,112,244
8,959,308
16,1134,427
87,630,124
72,97,143
69,114,91
78,86,158
32,107,1455
16,724,106
73,85,149
32,105,1338
70,106,668
73,114,196
82,106,243
83,106,193
84,99,397
32,102,150
87,944,189
69,98,136
78,89,183
84,96,443
