VK,HT,FT
16,385,-1
73,115,214
32,124,162
82,115,282
69,112,115
67,128,259
69,103,243
78,103,121
84,94,177
76,100,246
89,98,277
32,119,288
87,95,128
65,116,172
83,102,146
32,96,158
65,100,378
84,103,207
32,94,153
87,107,215
79,107,109
82,106,134
75,100,128
73,100,198
8,249,478
32,127,608
83,129,137
69,147,163
65,114,180
82,103,174
67,111,223
72,99,124
73,112,101
78,114,134
71,98,89
32,109,156
70,90,175
79,95,99
82,83,124
32,109,118
65,118,285
32,117,214
79,110,232
8,190,438
80,109,491
76,107,180
65,111,104
67,111,189
8,313,478
16,354,509
76,116,237
65,115,128
83,170,208
84,112,213
32,99,145
87,107,215
69,156,127
75,90,340
32,104,215
77,100,244
89,87,197
32,102,144
66,100,284
79,151,148
83,113,168
32,104,159
84,103,233
79,109,103
75,96,296
32,96,187
85,100,307
83,108,183
32,104,219
79,106,227
85,116,122
84,97,133
32,95,124
84,104,147
79,133,99
32,99,149
76,112,197
85,88,210
78,94,217
67,92,204
72,86,103
32,91,217
73,106,146
78,112,133
32,110,143
67,97,203
69,107,184
76,135,186
69,100,159
66,72,408
82,110,206
65,121,223
84,108,180
73,119,133
79,118,119
78,117,138
32,104,195
79,109,130
70,85,100
32,106,94
77,95,176
89,80,195
32,102,144
66,100,284
73,109,208
82,94,127
84,98,222
72,101,111
68,103,199
65,122,184
89,97,116
188,108,304
32,106,179
78,107,255
8,333,474
65,123,415
78,92,140
68,101,126
32,105,123
16,181,215
73,111,75
32,119,118
72,102,227
65,111,114
86,96,122
69,99,117
32,106,109
84,115,167
79,102,103
32,103,137
83,105,267
65,128,177
89,93,150
32,105,165
84,105,188
72,102,96
69,109,123
32,120,110
80,125,319
76,108,227
65,120,133
67,114,215
69,109,163
32,103,135
72,98,256
69,105,86
32,108,122
67,108,272
72,95,105
79,168,167
83,128,306
69,124,143
32,91,163
8,555,578
32,139,610
189,95,467
32,104,291
16,313,283
77,101,132
65,115,150
78,97,133
65,110,172
8,280,480
68,119,340
65,122,184
82,118,168
73,109,222
78,107,148
32,111,170
16,247,185
71,92,240
65,116,183
82,102,147
68,93,254
69,126,197
78,96,154
32,108,166
189,95,467
32,104,291
87,105,234
65,116,172
83,102,146
32,96,158
65,100,378
77,91,186
65,84,158
90,96,368
73,105,109
78,101,109
71,78,114
16,338,310
49,125,192
32,198,422
16,347,478
73,106,155
32,114,151
8,243,696
16,415,622
87,117,237
72,87,136
69,103,137
78,88,122
32,95,166
16,197,265
73,104,156
32,114,151
70,91,185
73,98,146
82,91,95
83,116,177
84,96,146
32,90,92
87,107,215
69,156,127
78,96,154
84,98,155
32,138,170
73,116,208
78,109,129
188,97,318
32,107,121
16,239,289
73,104,111
32,110,183
87,109,194
65,104,189
83,110,176
78,109,152
222,112,229
84,100,116
32,100,113
84,101,189
79,133,99
32,99,149
69,106,193
88,95,264
67,101,254
73,117,156
84,106,160
69,114,146
68,107,198
32,116,131
65,119,331
84,97,308
32,94,153
84,103,190
72,91,100
69,91,115
32,105,137
80,125,319
82,93,164
79,95,153
83,119,160
80,102,360
69,99,178
67,98,242
84,82,239
32,106,201
79,116,202
70,113,156
32,104,103
16,305,232
67,111,169
72,109,146
73,112,101
78,114,134
69,104,171
83,198,154
69,116,236
32,122,248
70,98,205
79,194,129
68,91,291
32,97,134
16,250,244
57,92,269
83,115,196
73,97,172
78,111,135
8,417,376
83,115,339
32,98,178
69,86,293
88,95,264
80,98,160
69,108,160
67,98,217
84,82,239
73,117,84
78,114,127
71,101,130
32,111,176
84,115,423
72,98,84
69,102,117
32,94,128
78,97,249
79,114,128
82,99,147
77,98,207
65,113,144
76,150,146
32,110,243
16,214,190
77,101,132
83,110,163
71,98,200
32,106,150
76,97,226
79,124,186
65,119,189
68,112,185
69,101,203
68,101,168
188,103,344
32,102,159
71,95,292
82,117,209
69,140,136
65,131,179
83,116,181
89,101,202
188,108,304
8,384,503
188,116,499
32,105,187
65,120,212
78,91,139
68,106,121
32,127,125
8,643,786
32,139,610
65,108,206
78,92,117
68,83,122
32,97,90
67,115,293
72,98,111
69,180,150
65,128,148
80,201,190
32,117,205
84,103,204
65,124,187
75,96,103
69,99,128
79,131,175
85,109,115
84,93,136
32,101,138
87,107,215
69,156,127
222,93,229
86,104,161
69,108,138
32,98,149
65,110,180
76,120,157
32,108,322
69,103,247
78,89,130
67,117,147
79,114,147
85,111,125
78,104,232
84,91,156
69,122,157
82,122,118
69,114,121
68,108,207
32,146,215
84,94,173
73,125,121
77,116,116
69,107,105
32,107,148
65,110,194
78,84,114
8,343,415
190,115,552
32,134,203
16,308,246
84,106,198
79,114,113
32,106,135
77,75,220
89,87,197
32,102,144
83,105,256
72,101,160
79,133,146
67,137,174
75,95,155
188,106,347
32,110,170
84,108,266
72,91,106
73,111,121
83,106,130
32,99,113
80,101,253
76,110,162
65,113,92
67,109,178
69,109,163
8,335,488
69,132,453
32,110,152
87,112,252
65,136,163
8,280,480
67,104,344
79,142,148
85,111,125
76,114,176
68,109,96
78,92,140
222,115,226
84,97,114
32,113,126
66,98,264
69,108,175
32,111,121
65,113,202
78,91,128
89,91,224
32,106,201
70,101,241
73,98,146
82,91,95
84,98,222
72,101,111
69,103,117
82,119,104
32,118,109
84,105,180
8,163,407
70,114,417
85,96,130
82,109,175
84,98,222
72,101,111
69,103,117
82,119,104
32,118,109
70,87,287
82,102,210
79,121,121
77,117,126
32,103,139
77,100,244
89,87,197
32,102,144
69,104,274
88,95,264
80,98,160
69,108,160
67,98,217
84,82,239
65,121,210
84,110,159
73,119,133
79,118,119
78,117,138
83,98,211
16,290,384
49,147,154
37,708,672
39,476,892
8,347,631
186,85,390
32,110,171
84,103,204
8,163,407
67,104,344
79,142,148
77,151,176
69,94,219
32,109,165
84,96,200
79,102,103
32,103,137
8,492,553
32,139,610
69,103,247
88,95,264
80,98,160
69,108,160
67,98,217
84,82,239
32,106,201
70,94,227
82,102,210
79,121,121
77,117,126
32,103,139
72,99,264
79,114,143
76,132,220
69,95,148
189,95,467
73,104,182
78,114,137
189,95,467
84,105,188
72,96,120
69,103,117
189,95,467
87,108,230
65,118,175
76,131,159
32,110,243
67,108,256
8,313,478
83,115,339
72,104,155
79,132,143
80,131,191
83,104,221
13,327,497
16,423,401
84,109,199
79,114,113
32,106,135
66,103,255
69,130,161
71,119,252
73,105,149
78,132,131
188,97,318
32,107,121
84,108,266
72,91,106
69,104,118
32,190,139
65,117,249
84,81,190
77,88,211
79,95,187
83,112,161
80,105,378
72,110,240
69,124,182
82,140,120
69,134,133
32,109,270
87,102,178
65,136,163
83,117,142
32,107,158
65,100,378
77,91,186
65,84,158
90,96,368
73,105,109
78,101,109
71,78,114
8,373,503
65,123,415
8,280,480
79,117,480
78,107,154
69,97,118
32,92,131
79,119,117
70,89,156
32,107,92
84,108,125
72,105,84
69,102,98
32,112,94
77,102,268
79,118,119
83,110,103
84,108,138
32,129,157
82,138,274
69,133,113
76,114,257
65,127,217
88,104,288
73,107,226
78,114,137
71,96,119
32,106,149
16,194,251
73,104,156
222,106,293
86,107,143
69,112,122
32,102,134
69,110,241
86,89,153
69,143,149
82,119,96
32,116,218
69,97,231
78,89,130
67,117,147
79,114,147
85,111,125
78,104,232
84,91,156
69,122,157
82,122,118
69,114,121
68,108,207
188,103,344
32,102,159
8,536,577
186,936,253
32,110,171
84,103,204
72,96,103
69,102,117
89,97,143
32,113,154
72,95,239
65,120,104
86,106,111
69,105,114
32,106,109
65,103,141
32,99,113
83,119,231
77,96,186
65,113,144
76,150,146
32,110,243
87,100,220
65,116,172
84,110,159
69,111,171
82,104,108
70,109,235
65,112,180
76,150,146
32,110,243
73,101,259
78,113,130
32,110,143
84,112,132
72,102,102
69,104,109
32,104,119
77,102,268
73,108,206
68,186,162
76,96,169
69,108,122
32,99,168
79,108,233
70,94,142
32,110,109
84,108,125
72,105,84
69,102,98
32,112,94
82,129,263
69,102,112
8,341,585
82,114,350
69,136,138
83,124,221
84,102,214
65,120,246
85,98,216
82,106,171
65,126,197
78,105,161
84,97,141
32,102,192
71,95,308
73,112,130
86,98,136
73,95,155
78,98,141
71,83,195
32,94,127
73,106,150
84,99,125
32,100,139
8,546,625
74,92,264
85,94,189
83,101,127
84,102,160
32,106,148
69,105,196
78,89,130
79,138,178
85,85,103
71,104,119
72,96,116
32,122,215
77,110,213
65,112,121
66,102,175
73,94,201
69,101,132
78,99,138
84,130,134
32,138,170
78,90,298
79,114,128
73,114,153
83,106,145
69,98,232
32,107,187
84,99,194
79,102,103
32,103,137
78,107,255
79,114,128
84,96,139
32,99,122
68,86,303
73,97,125
83,109,155
84,111,296
85,111,256
82,122,243
66,83,243
32,96,153
89,101,248
79,136,113
85,110,98
82,93,153
32,99,135
67,107,290
79,122,105
78,108,130
86,93,216
69,116,151
82,107,120
83,111,197
65,124,196
84,98,180
73,116,150
79,118,119
78,117,138
32,104,195
65,112,167
78,102,125
68,106,150
32,104,104
78,109,226
79,114,128
84,96,139
32,99,122
72,96,216
69,107,120
65,131,188
82,103,174
32,104,178
65,119,214
78,89,111
89,91,224
32,106,201
69,104,274
76,135,186
83,146,176
69,133,174
222,93,229
83,101,156
190,109,286
32,147,223
8,468,581
13,327,497
16,423,401
84,109,199
72,95,181
69,101,114
32,112,124
70,93,211
79,236,129
68,90,268
32,97,134
87,96,188
65,128,168
83,98,119
32,96,158
84,95,261
79,109,103
32,106,135
68,93,306
73,77,101
69,111,131
32,99,139
70,91,241
79,194,129
82,96,109
16,348,312
49,110,152
32,198,422
16,347,478
84,117,247
72,93,168
73,109,106
69,101,132
82,116,125
32,108,165
8,412,546
69,114,389
73,102,146
82,99,121
32,113,141
67,107,290
72,98,111
73,107,98
67,115,164
75,97,169
69,112,142
78,101,136
32,120,148
87,100,336
65,116,172
83,102,146
32,96,158
84,95,261
72,99,94
69,89,120
32,99,103
70,84,255
82,111,212
69,144,115
83,125,173
72,101,132
69,127,152
83,123,251
84,104,200
32,113,121
16,315,225
73,110,124
222,106,293
86,107,143
69,112,122
32,102,134
69,110,241
86,89,153
69,143,149
82,119,96
32,116,218
84,105,180
65,136,143
83,125,205
84,109,243
69,120,214
68,107,198
188,103,344
32,102,159
65,116,261
78,96,143
68,106,121
32,127,125
84,105,196
72,96,100
69,100,130
89,90,169
32,113,154
71,94,364
79,197,129
68,90,320
32,103,192
84,97,187
72,95,108
69,100,129
32,102,138
70,84,255
79,236,129
68,90,268
32,97,134
82,116,237
73,96,154
71,89,168
72,84,104
84,91,116
32,102,131
73,107,187
78,109,129
70,109,224
82,103,208
79,120,119
78,105,178
84,97,180
32,133,170
79,140,323
70,125,222
32,102,90
89,95,229
79,134,113
85,105,101
16,338,310
49,125,192
32,198,422
16,347,478
84,117,247
72,93,168
69,100,112
32,113,123
79,98,242
87,113,217
78,100,183
69,105,146
82,101,125
32,100,152
65,117,134
67,367,250
84,106,223
85,100,220
65,120,171
76,186,125
89,110,310
32,125,115
79,89,245
87,113,217
78,100,183
83,94,185
32,113,169
65,111,213
32,96,124
83,119,231
77,96,186
65,113,144
76,150,146
32,110,243
70,100,280
65,111,165
82,132,133
77,86,219
8,309,475
65,123,415
83,153,108
8,355,532
16,354,509
65,130,198
83,118,207
32,101,154
16,269,178
73,104,156
32,114,151
65,123,198
76,109,145
83,97,139
79,99,129
32,104,147
70,93,302
79,162,128
85,109,115
78,104,232
68,107,121
188,103,344
32,102,159
84,108,266
72,91,106
69,104,118
32,190,139
79,95,206
87,113,217
78,100,183
69,105,146
82,101,125
32,100,152
79,119,350
87,113,217
78,100,183
8,333,474
65,123,415
76,137,179
83,101,144
79,97,128
32,107,141
72,114,341
65,124,116
83,126,161
32,110,118
84,95,261
73,125,121
69,101,132
83,115,144
32,106,138
87,119,297
73,99,86
84,99,153
72,101,110
32,101,144
65,113,115
32,111,151
8,664,484
78,119,634
32,114,154
79,112,161
82,103,144
71,93,254
65,116,183
78,104,111
73,106,186
67,101,140
32,109,240
70,95,247
65,111,165
82,132,133
77,86,219
69,107,146
82,120,93
83,113,215
85,92,180
80,120,259
76,107,180
73,98,171
69,101,132
83,115,144
32,106,138
72,101,334
73,91,152
83,103,128
32,100,114
86,100,213
69,145,163
71,109,286
73,105,149
84,106,160
65,144,187
66,98,194
76,102,169
69,106,121
83,166,189
8,413,560
70,114,417
82,103,208
79,120,119
77,116,124
39,476,892
32,110,171
189,95,467
32,104,291
89,101,248
79,136,113
85,110,98
32,113,148
67,124,158
65,133,116
78,106,118
32,115,154
82,123,223
69,103,100
65,130,140
76,232,111
89,104,282
32,111,119
84,107,233
65,124,187
83,125,205
84,109,243
69,120,214
32,111,148
84,100,188
72,93,100
69,102,115
32,99,113
68,114,258
73,101,140
70,241,105
69,116,321
82,120,105
69,100,121
78,99,122
67,117,147
69,109,124
16,405,269
49,119,292
32,225,438
16,347,478
77,101,132
79,115,182
83,116,135
84,103,145
32,123,177
83,109,197
85,92,177
82,112,143
80,114,241
82,107,176
73,93,156
83,98,352
73,91,129
78,111,135
71,96,119
32,106,149
84,99,250
72,98,84
79,142,148
85,118,106
71,111,115
72,103,122
32,132,220
87,105,234
65,116,172
83,102,146
32,96,158
84,95,261
72,99,94
69,89,120
32,99,103
67,108,271
79,145,135
83,113,168
84,103,172
16,286,222
49,125,192
8,384,503
186,354,607
32,110,171
65,116,213
84,103,207
32,94,153
79,116,202
78,102,155
76,108,147
89,110,165
32,110,166
16,331,250
52,100,475
54,681,915
32,110,171
65,116,213
32,106,137
80,96,274
69,117,154
82,100,111
83,113,215
79,113,128
78,106,166
188,97,318
32,107,121
77,100,244
89,87,197
32,102,144
74,85,295
65,119,189
87,105,208
32,102,159
72,99,264
73,91,152
84,106,160
32,102,147
84,102,199
72,97,96
69,99,115
32,105,137
70,84,255
76,94,170
79,119,197
82,99,147
16,348,312
49,110,152
32,198,422
8,477,584
190,119,510
32,150,197
16,272,252
73,101,225
32,104,158
87,93,164
73,94,110
76,269,185
32,109,285
66,83,314
69,130,161
32,97,134
83,111,238
85,94,160
82,112,143
69,114,124
32,104,190
84,95,209
79,111,118
32,103,137
82,122,296
69,104,117
85,102,174
84,98,146
8,286,468
84,95,283
85,100,220
82,122,243
78,100,230
32,111,172
65,116,202
71,99,241
65,116,183
73,110,141
78,111,128
32,115,227
83,111,272
79,116,113
78,106,166
32,105,165
87,100,336
73,94,110
84,98,134
72,101,93
32,101,144
77,110,213
89,87,197
32,102,144
70,104,262
82,135,195
73,115,134
69,93,122
78,96,134
68,96,173
83,113,150
16,290,384
49,147,154
