VK,HT,FT
16,161,-1
73,79,67
32,100,74
82,78,138
69,117,163
67,972,484
69,106,102
78,64,189
84,54,121
76,81,191
89,69,220
32,92,109
87,98,169
65,103,140
83,93,279
32,102,120
65,88,50
84,75,160
32,77,62
87,88,211
79,78,249
82,88,207
75,601,607
73,84,62
8,93,1082
32,82,164
83,94,445
69,87,27
65,66,146
82,90,75
67,511,488
72,72,85
73,83,259
78,62,154
71,92,126
32,91,76
70,171,246
79,72,118
82,97,72
32,85,114
65,117,124
32,84,130
79,87,241
8,58,331
80,315,151
76,95,262
65,121,160
67,177,910
8,161,730
16,243,161
76,84,178
65,100,317
83,90,103
84,74,186
32,78,113
87,88,143
69,122,146
75,725,535
32,105,135
77,89,155
89,72,114
32,104,272
66,87,295
79,72,474
83,58,26
32,97,76
84,75,122
79,78,208
75,125,315
32,110,78
85,76,180
83,94,95
32,65,160
79,124,231
85,75,71
84,101,134
32,99,87
84,107,114
79,77,294
32,105,107
76,99,200
85,71,103
78,88,187
67,635,823
72,70,104
32,88,308
73,69,0
78,65,443
32,105,76
67,809,899
69,111,62
76,225,55
69,114,202
66,28,160
82,113,74
65,90,78
84,112,192
73,92,271
79,86,290
78,62,160
32,62,112
79,58,83
70,705,142
32,79,81
77,96,151
89,81,259
32,73,130
66,85,57
73,37,222
82,105,133
84,92,185
72,75,89
68,97,84
65,108,173
89,92,124
188,232,123
32,88,66
78,85,215
8,221,389
65,119,131
78,58,563
68,92,278
32,95,59
16,708,278
73,82,76
32,109,368
72,39,133
65,107,74
86,79,174
69,115,151
32,86,120
84,98,150
79,78,117
32,79,159
83,90,210
65,51,353
89,70,164
32,97,162
84,76,84
72,59,88
69,116,70
32,140,120
80,217,633
76,84,547
65,102,265
67,935,425
69,90,99
32,95,131
72,76,81
69,56,81
32,95,130
67,756,683
72,48,114
79,85,103
83,97,72
69,105,140
32,69,90
8,88,79
32,85,127
189,339,405
32,83,104
16,525,460
77,87,187
65,116,122
78,74,189
65,109,77
8,190,1368
68,77,520
65,88,682
82,83,41
73,82,94
78,57,85
32,98,417
16,1364,216
71,69,505
65,108,125
82,82,42
68,81,356
69,85,124
78,67,299
32,87,106
189,610,99
32,97,84
87,95,143
65,107,140
83,115,180
32,97,79
65,101,109
77,58,192
65,100,156
90,462,388
73,90,94
78,97,224
71,94,678
16,446,329
49,472,250
32,102,113
16,345,245
73,86,66
32,106,90
8,86,1286
16,694,457
87,92,301
72,67,77
69,110,47
78,85,190
32,92,158
16,924,343
73,82,81
32,90,339
70,709,262
73,85,82
82,85,147
83,83,152
84,82,174
32,94,64
87,99,15
69,88,45
78,91,199
84,97,119
32,108,11
73,89,505
78,97,113
188,890,949
32,100,110
16,206,213
73,80,258
32,73,124
87,96,148
65,110,333
83,90,353
78,57,129
222,389,789
84,75,87
32,102,81
84,80,117
79,64,70
32,97,161
69,100,198
88,20,577
67,143,409
73,92,19
84,79,181
69,86,175
68,58,749
32,75,215
65,115,32
84,84,202
32,75,87
84,110,144
72,70,115
69,119,62
32,67,102
80,743,210
82,105,131
79,62,105
83,126,105
80,576,638
69,108,30
67,7,115
84,72,68
32,115,81
79,82,302
70,908,875
32,102,122
16,379,216
67,870,58
72,89,81
73,72,92
78,80,84
69,92,74
83,117,104
69,103,109
32,80,78
70,662,360
79,72,102
68,70,688
32,95,130
16,293,465
57,990,724
83,124,141
73,82,293
78,87,186
8,78,473
83,98,185
32,39,89
69,103,167
88,691,924
80,961,604
69,90,166
67,334,73
84,93,187
73,66,83
78,57,185
71,93,419
32,95,9
84,83,103
72,72,81
69,106,37
32,89,109
78,78,486
79,85,305
82,89,157
77,100,145
65,99,424
76,93,214
32,82,234
16,209,303
77,72,0
83,109,100
71,84,128
32,105,170
76,95,197
79,72,103
65,108,186
68,161,460
69,93,48
68,96,532
188,401,595
32,97,218
71,93,187
82,89,78
69,82,107
65,102,151
83,126,182
89,85,136
188,152,779
8,91,737
188,935,177
32,95,177
65,101,112
78,62,542
68,76,412
32,97,73
8,31,736
32,107,264
65,109,70
78,77,112
68,15,224
32,73,267
67,191,929
72,58,79
69,103,79
65,126,77
80,726,728
32,90,306
84,87,141
65,90,614
75,341,922
69,81,124
79,62,102
85,72,71
84,79,189
32,85,81
