VK,HT,FT
16,389,-1
84,95,192
72,82,104
69,85,113
32,79,78
66,76,273
8,288,502
16,279,223
84,95,192
72,82,104
69,85,113
32,79,78
66,76,273
69,104,157
83,90,180
84,83,255
32,80,109
82,107,233
69,110,143
83,90,180
84,83,255
65,104,168
85,81,144
82,93,202
65,104,168
78,72,135
84,87,122
32,80,109
16,240,184
73,73,180
32,85,135
69,88,228
65,132,110
84,101,198
32,82,116
65,102,234
84,96,197
32,82,116
72,84,196
65,108,116
83,101,140
8,288,502
32,85,135
84,94,196
79,79,91
32,80,109
69,88,228
78,67,127
79,85,149
8,288,502
74,387,412
89,96,180
8,288,502
79,85,149
89,96,180
32,85,98
80,81,150
65,95,103
78,69,148
67,76,180
65,89,192
75,63,119
69,81,110
83,93,167
32,80,91
65,92,233
84,96,197
32,82,116
72,84,196
65,108,116
83,101,140
32,83,130
65,92,233
87,95,175
8,288,502
76,101,242
87,95,175
65,101,194
89,96,180
83,90,178
32,83,130
66,76,273
69,104,157
78,67,127
32,85,120
16,240,184
73,73,180
8,288,502
73,73,180
16,279,223
72,80,130
79,104,185
80,84,212
68,98,201
8,288,502
16,279,223
73,73,180
72,80,130
79,104,185
80,84,212
190,92,239
32,85,179
16,240,244
84,95,192
72,82,104
69,85,113
32,79,78
73,63,183
8,288,502
16,279,223
78,74,154
79,85,149
84,93,181
32,80,109
79,69,174
78,69,149
76,101,242
89,96,180
32,85,98
73,63,183
83,86,109
32,78,102
69,88,228
8,288,502
73,73,180
84,82,142
32,80,109
73,63,183
78,86,133
32,85,120
84,94,196
72,75,78
73,73,180
69,104,157
82,102,102
32,84,117
78,74,154
65,104,168
77,68,170
8,288,502
69,104,157
73,73,180
82,107,167
32,84,123
78,74,154
65,104,168
77,68,170
69,89,97
188,70,309
32,91,211
16,240,184
73,73,180
78,86,133
84,87,122
69,115,212
82,102,102
78,74,154
65,104,168
84,96,197
73,73,180
79,85,149
78,70,202
65,104,168
32,83,113
8,298,571
76,101,242
32,82,231
16,240,184
72,80,130
79,104,185
85,83,76
83,86,139
69,104,157
32,84,95
79,69,174
70,87,233
32,84,71
16,240,184
80,84,212
65,94,117
78,69,146
67,76,197
65,90,184
75,63,119
69,81,110
83,93,167
188,70,309
32,91,211
66,76,273
84,93,181
8,288,502
85,81,144
84,102,153
32,80,109
73,63,183
84,82,142
32,80,109
73,63,183
83,86,109
32,78,102
65,92,233
76,98,148
32,82,231
79,69,174
86,75,174
69,98,153
82,102,102
32,84,117
84,94,196
72,75,78
73,73,180
69,104,157
82,102,102
32,84,117
77,68,214
69,89,97
78,67,127
8,288,502
69,104,157
73,73,180
82,107,167
32,84,123
77,68,214
69,89,97
78,67,127
85,81,144
190,92,239
32,85,179
8,298,571
69,104,157
190,92,239
8,288,502
190,92,239
32,85,179
16,240,244
83,90,178
73,73,180
78,86,133
67,78,179
69,104,157
32,84,95
80,81,150
65,95,103
78,69,148
67,76,180
65,89,192
75,63,119
69,81,110
83,93,167
32,80,91
73,63,183
83,86,109
32,78,102
77,68,214
89,96,180
32,85,98
70,89,310
65,104,168
79,85,149
8,288,502
86,75,174
79,85,149
82,107,167
73,66,154
84,82,142
69,115,212
32,84,95
70,89,310
79,171,114
68,82,231
32,87,85
84,94,196
72,75,78
69,79,110
32,81,59
69,88,228
88,798,352
84,93,181
82,107,167
69,110,143
77,68,170
69,89,97
