VK,HT,FT
16,185,-1
84,81,94
72,80,48
69,121,92
32,95,104
16,166,41
82,111,178
79,64,40
68,112,239
69,208,448
65,144,45
32,112,192
8,614,533
79,72,367
32,81,48
16,152,104
77,64,83
69,80,87
88,553,269
73,72,128
67,101,120
65,104,116
78,80,509
32,88,19
16,792,104
71,88,74
82,96,64
73,72,119
76,95,8
32,94,121
73,80,177
83,100,100
32,91,64
79,88,152
78,79,127
69,216,176
32,97,64
79,36,96
70,80,218
32,90,120
84,104,136
72,80,48
69,24,112
32,100,40
66,99,176
69,136,127
83,112,107
84,104,262
32,72,112
82,48,188
69,88,126
83,104,144
84,88,163
82,145,101
65,97,120
85,96,176
78,72,56
84,104,480
32,120,319
83,100,80
8,135,288
83,80,128
32,117,88
84,96,144
79,97,72
32,88,56
8,80,440
83,69,152
32,97,72
8,27,93
84,104,114
65,164,24
85,80,48
82,96,49
65,128,543
78,80,80
84,120,112
32,80,56
83,102,103
8,72,400
83,113,318
32,109,64
84,96,543
79,70,84
32,77,53
69,117,112
65,121,34
84,116,65
32,88,65
65,96,112
84,80,144
190,104,144
32,80,160
16,134,696
73,80,51
70,104,128
32,88,120
89,43,89
79,64,88
85,107,48
32,88,40
69,96,704
78,56,110
74,713,605
79,72,104
89,73,208
32,88,149
77,80,165
69,72,96
88,26,652
73,80,152
67,96,98
65,97,106
78,96,120
32,96,124
71,86,155
8,65,293
16,43,807
77,61,440
69,80,72
88,152,658
73,80,100
65,120,112
8,72,425
67,79,146
65,100,112
78,99,129
32,81,72
70,96,88
79,185,152
68,88,197
32,81,0
84,104,120
72,88,32
65,135,80
78,97,198
32,88,136
84,112,601
72,26,48
73,112,136
83,80,104
32,88,52
73,56,136
83,96,104
32,97,112
84,104,262
72,96,26
69,91,100
32,88,40
80,72,256
65,96,69
67,74,160
8,200,1320
76,224,184
65,80,143
67,111,158
69,224,104
32,96,72
70,72,245
82,136,104
8,72,273
79,56,144
8,1051,344
84,112,128
79,47,96
32,104,51
72,97,96
65,129,84
86,80,45
69,43,152
32,97,109
68,128,152
73,80,115
78,96,140
69,216,252
82,104,184
32,96,217
65,115,126
84,80,144
190,9,81
32,129,88
16,1500,0
78,70,120
79,56,173
84,104,136
32,81,63
79,80,96
78,31,120
76,69,177
89,112,92
32,80,120
73,56,160
83,105,86
32,56,32
84,104,347
72,98,48
69,83,112
32,88,77
70,97,43
79,224,106
68,89,247
32,128,48
77,80,204
65,96,208
68,96,239
69,119,68
32,80,87
81,784,616
85,96,0
73,104,110
67,72,118
75,89,92
76,80,356
