VK,HT,FT
16,928,-1
84,626,814
72,788,438
69,107,128
32,78,119
66,82,4
16,920,879
69,98,112
83,84,245
84,701,81
32,85,108
82,948,426
69,87,114
83,83,277
84,158,303
8,752,718
65,93,99
8,74,443
84,250,131
65,92,125
85,996,753
82,637,43
65,96,136
78,789,948
84,854,78
32,80,128
84,183,288
79,623,725
32,80,103
69,93,141
78,64,509
74,408,809
79,58,362
89,308,127
32,80,138
80,14,391
65,93,165
78,375,10
67,618,133
65,93,125
75,396,840
69,92,139
83,87,228
32,90,118
65,92,102
84,825,65
32,91,126
72,464,789
65,93,208
83,88,243
32,83,106
65,92,141
76,464,683
87,823,394
65,89,134
89,291,586
83,88,243
32,93,119
66,20,270
69,107,159
78,899,716
32,82,102
16,327,919
73,85,891
8,637,571
74,61,453
8,890,64
72,731,6
79,210,697
80,143,911
190,117,92
32,82,96
16,455,309
78,553,854
79,189,438
84,752,233
32,79,127
79,147,907
78,286,873
76,28,13
89,245,26
32,88,120
73,973,726
83,86,324
32,92,110
73,574,97
84,944,126
32,81,143
73,122,771
78,840,282
32,83,142
84,634,136
72,354,739
69,104,125
73,797,559
82,100,686
32,91,125
78,478,498
65,89,196
77,440,620
69,109,105
83,81,294
188,254,91
32,85,99
73,515,349
8,36,201
16,34,101
73,911,828
78,634,955
84,433,121
69,91,165
82,517,533
78,712,616
65,96,123
84,614,805
73,181,217
79,322,427
78,806,182
65,88,159
76,63,474
32,80,111
16,655,95
72,609,234
79,370,414
85,794,961
83,85,385
69,108,124
32,88,95
79,755,294
70,88,752
32,90,126
16,593,155
80,970,13
65,95,122
78,93,12
67,64,399
65,91,140
75,467,638
69,86,130
83,93,153
188,540,996
32,78,109
66,600,13
85,688,650
84,620,349
32,90,115
73,922,519
84,362,483
32,80,119
73,616,342
83,90,192
32,80,115
65,90,200
76,114,419
32,83,109
79,279,905
86,572,392
69,107,149
82,711,126
32,78,114
84,108,904
72,336,94
69,90,140
73,545,203
82,598,487
32,87,134
77,547,520
69,107,129
78,897,244
85,550,405
190,717,809
32,90,134
16,801,795
83,80,247
73,522,477
78,84,29
67,55,82
69,108,143
32,89,97
80,963,544
65,92,144
78,565,814
67,554,510
65,88,203
75,310,493
69,104,119
83,81,185
32,90,124
73,522,959
83,91,150
32,85,94
77,580,730
89,756,512
32,92,145
70,840,211
65,89,197
86,877,763
79,54,809
82,90,162
73,995,571
84,283,896
69,87,115
32,85,106
70,592,91
79,898,532
68,923,469
32,82,126
84,224,465
72,591,941
69,92,122
32,81,136
69,102,157
88,133,611
84,748,581
82,472,956
69,99,111
77,782,583
69,86,143
32,81,130
86,873,271
65,91,156
82,691,926
73,343,404
69,88,114
84,58,399
89,137,79
32,79,108
79,829,801
70,313,246
32,83,123
80,206,266
65,87,125
78,829,421
67,754,493
65,93,168
75,504,281
69,89,142
83,93,237
32,81,115
84,386,23
79,415,594
32,92,133
67,264,652
72,283,695
79,590,283
83,91,175
69,97,113
32,78,141
70,499,38
82,297,121
79,421,318
77,862,181
32,90,99
75,216,890
69,100,107
80,592,969
32,88,132
8,381,100
83,86,312
32,89,117
77,825,192
69,98,158
32,91,105
67,272,365
79,32,997
77,223,550
73,822,387
78,379,118
71,68,932
32,92,128
66,442,514
65,94,112
67,774,162
75,848,686
32,85,129
8,418,779
190,427,274
16,60,708
32,85,138
84,217,202
72,690,960
69,88,128
89,329,763
32,78,100
72,897,257
65,90,103
86,180,173
69,101,139
32,80,118
67,87,679
72,793,529
79,719,474
67,426,727
79,479,965
67,561,831
8,936,774
76,80,548
65,96,126
84,250,698
69,95,152
188,18,810
32,79,94
66,939,997
85,532,363
84,854,607
69,101,115
82,88,19
77,971,412
73,758,213
76,167,246
75,164,695
188,651,42
32,91,107
83,83,256
79,70,492
77,735,845
69,90,109
32,91,99
87,374,108
73,688,913
84,42,376
72,209,856
32,81,127
83,93,191
73,174,145
68,723,40
69,96,133
83,82,175
188,286,855
32,86,140
76,338,231
65,91,207
82,809,10
71,124,122
69,91,131
32,87,143
80,150,348
65,94,139
78,160,517
67,296,103
65,89,101
75,208,760
69,107,126
83,78,182
32,91,144
87,142,487
73,830,228
84,110,238
72,409,473
79,825,985
85,787,716
84,184,454
32,87,103
87,561,785
83,83,219
8,808,954
83,91,217
73,957,744
68,358,217
69,89,142
83,81,319
190,793,821
8,684,557
188,237,310
32,90,95
65,94,175
78,841,31
68,764,123
32,80,99
83,85,268
79,585,496
32,83,128
79,734,576
78,77,5
190,433,847
32,90,125
16,355,539
84,207,429
72,58,269
73,31,657
83,92,345
32,82,104
82,885,724
69,97,161
83,89,172
84,153,777
65,94,187
85,248,225
82,800,766
65,91,144
78,765,610
84,192,604
32,84,103
69,87,166
86,90,385
69,97,121
78,524,203
32,87,94
71,173,205
73,193,277
86,300,456
69,88,112
83,93,160
32,92,142
70,239,489
82,435,59
69,97,162
81,540,172
85,128,937
69,98,153
78,453,414
84,650,920
32,91,118
68,326,560
69,92,154
65,95,153
76,908,97
83,81,311
32,85,100
79,675,238
78,912,895
32,87,135
84,964,356
72,725,659
69,102,165
32,84,139
80,913,475
65,93,165
78,987,619
67,971,604
65,90,141
75,739,533
69,87,120
83,91,395
32,89,104
84,827,707
79,290,56
32,91,134
69,91,130
65,90,108
84,703,899
67,276,638
8,119,288
32,82,96
67,938,23
72,115,690
69,93,114
65,88,165
80,790,193
69,90,161
82,552,145
16,301,515
49,112,881
32,85,143
16,280,382
68,707,650
79,101,747
78,267,482
222,280,20
84,846,597
32,86,124
87,744,250
79,552,552
82,156,332
89,181,326
32,88,139
84,615,696
72,33,482
79,595,358
85,411,48
71,633,463
72,984,315
188,1,307
32,81,145
73,972,338
70,635,256
32,85,120
89,654,329
79,787,636
85,565,230
32,79,133
68,800,853
79,915,433
32,90,132
78,418,459
79,8,898
84,626,651
32,86,107
69,100,145
78,23,551
74,725,959
79,22,574
89,643,762
32,83,134
80,776,543
65,96,168
78,723,86
67,962,955
65,88,174
75,224,141
69,98,169
83,82,300
32,85,108
84,378,145
72,533,403
69,100,159
89,299,207
32,91,139
65,92,166
76,645,125
83,81,157
79,446,418
32,85,137
72,714,790
65,94,189
86,721,730
69,106,158
32,89,135
79,738,873
84,172,428
69,88,120
72,78,440
8,448,872
72,572,807
69,103,111
82,610,888
32,83,122
71,626,524
82,427,453
69,86,150
65,95,113
84,510,561
32,86,126
70,562,494
79,65,236
68,839,114
83,82,284
32,86,109
82,287,350
65,95,166
78,709,690
68,717,767
73,12,626
8,939,484
71,788,418
73,279,540
78,542,728
71,929,972
32,87,142
70,55,813
82,130,832
79,991,287
77,224,82
32,92,108
77,136,911
69,96,141
65,94,182
84,944,456
89,693,55
32,91,120
83,81,197
84,672,682
69,98,133
65,92,202
75,733,955
83,89,279
188,920,790
32,91,112
84,648,553
79,907,721
32,84,101
68,292,528
69,97,134
76,887,244
73,463,737
67,369,462
73,66,814
79,508,388
85,783,388
83,84,272
32,79,102
66,412,580
82,999,577
69,95,147
65,95,192
75,919,882
70,285,479
65,92,134
83,84,282
84,643,683
32,78,111
83,83,158
65,95,120
78,363,836
68,624,351
87,36,8
73,236,337
67,499,684
72,205,528
69,88,160
83,83,328
32,87,113
76,280,418
73,719,225
75,618,672
69,106,125
32,86,137
72,337,837
65,92,155
77,766,449
32,83,132
65,90,138
78,160,67
68,286,506
32,90,112
69,106,150
71,673,104
190,109,789
