VK,HT,FT
16,908,-1
84,104,345
72,112,177
69,71,49
32,101,100
16,271,228
82,74,163
79,128,563
68,94,232
69,154,212
65,88,88
32,157,346
8,110,531
79,93,103
32,72,184
16,213,71
77,69,248
69,144,281
88,115,351
73,23,139
67,144,133
65,76,332
78,119,100
32,95,105
16,37,355
71,59,39
82,129,168
73,89,338
76,242,284
32,55,314
73,151,104
83,96,97
32,8,105
79,43,258
78,146,101
69,89,46
32,110,108
79,114,299
70,80,144
32,95,156
84,132,162
72,110,111
69,72,105
32,53,67
66,95,364
69,64,87
83,99,244
84,112,145
32,91,381
82,170,697
69,124,80
83,115,191
84,80,192
82,142,63
65,100,350
85,145,180
78,108,193
84,65,164
32,128,160
83,21,57
8,110,760
83,97,104
32,124,279
84,110,192
79,143,90
32,143,449
8,76,536
83,79,1037
32,88,175
8,76,689
84,143,208
65,70,397
85,104,1010
82,156,347
65,143,171
78,95,129
84,68,107
32,55,128
83,66,145
8,80,1091
83,96,1085
32,115,206
84,105,92
79,123,93
32,70,179
69,97,117
65,141,173
84,80,195
32,171,190
65,110,635
84,148,432
190,36,112
32,274,120
16,148,95
73,80,51
70,70,280
32,6,208
89,92,112
79,63,71
85,104,117
32,6,112
69,132,207
78,62,79
74,91,195
79,85,122
89,71,123
32,94,136
77,109,239
69,58,105
88,72,351
73,108,322
67,143,278
65,139,202
78,68,185
32,88,233
71,136,813
8,721,449
16,176,282
77,123,128
69,144,217
88,126,817
73,54,232
65,100,35
8,131,620
67,203,199
65,139,136
78,120,66
32,82,81
70,50,72
79,304,115
68,116,284
32,100,114
84,181,196
72,125,120
65,158,121
78,48,70
32,103,185
84,90,336
72,128,178
73,144,88
83,140,96
32,80,7
73,120,110
83,52,22
32,98,193
84,144,499
72,72,122
69,19,63
32,104,108
80,104,1074
65,115,150
67,259,329
8,126,293
76,166,439
65,195,303
67,87,271
69,128,208
32,118,118
70,61,309
82,68,112
8,123,288
79,65,448
8,321,517
84,104,612
79,81,115
32,144,106
72,120,242
65,160,105
86,103,105
69,100,80
32,102,232
68,104,427
73,41,133
78,208,154
69,128,212
82,107,117
32,55,105
65,112,157
84,112,232
190,110,125
32,99,104
16,1500,205
78,120,276
79,29,121
84,88,119
32,106,90
79,10,210
78,164,74
76,99,122
89,76,183
32,89,99
73,168,191
83,97,73
32,102,96
84,109,484
72,98,64
69,68,30
32,103,3
70,122,104
79,111,144
68,39,206
32,80,64
77,167,213
65,14,64
68,132,274
69,100,181
32,107,195
81,91,140
85,108,261
73,111,96
67,2,244
75,48,117
76,64,62
89,139,126
188,118,385
32,163,105
65,82,70
8,97,378
66,94,135
85,107,136
84,113,129
32,159,136
73,69,128
84,82,188
32,107,124
72,104,192
65,151,80
83,110,129
32,116,12
71,92,321
82,106,199
69,116,168
65,196,297
84,86,175
32,101,128
81,80,759
85,135,119
65,96,135
76,63,88
73,136,176
84,78,164
89,106,91
32,68,40
84,80,119
79,79,152
32,114,232
73,81,102
84,125,144
32,57,665
84,29,191
79,140,112
190,144,675
32,254,83
16,329,56
71,107,66
69,160,110
84,105,201
73,20,141
78,55,20
71,136,34
32,57,143
70,64,567
65,162,128
83,69,232
84,112,168
188,106,127
32,81,218
87,81,609
65,140,136
82,119,215
77,108,253
32,105,114
70,124,490
79,199,449
68,88,211
32,144,117
73,159,181
83,100,108
32,98,108
65,156,377
32,63,173
8,14,285
65,104,422
76,63,208
87,94,122
65,70,38
89,70,138
83,121,104
32,124,397
