VK,HT,FT
20,157,-1
71,128,321
20,178,127
85,77,221
78,121,209
68,137,108
32,139,122
67,158,321
79,113,96
78,147,148
84,136,140
82,142,191
79,131,210
76,146,177
8,254,599
32,151,510
71,145,254
8,388,476
67,134,417
79,118,227
78,146,127
84,120,157
82,143,142
79,120,219
76,136,103
32,202,167
73,117,209
83,154,282
32,168,127
65,131,157
32,175,151
72,102,429
85,72,242
71,141,345
69,149,159
32,172,133
73,119,209
83,175,193
85,85,179
69,151,188
32,173,156
84,130,259
8,234,591
70,136,259
79,111,123
82,109,120
32,178,118
84,119,188
72,94,85
69,102,99
32,155,81
20,128,332
85,78,145
20,183,201
78,99,171
73,95,172
84,146,158
69,154,237
68,141,257
32,161,129
20,134,337
83,135,195
20,142,179
84,140,282
65,122,144
84,113,202
69,161,425
83,322,124
32,151,164
65,126,145
78,143,127
68,129,111
32,147,131
84,137,139
72,92,83
69,108,108
32,149,99
87,152,450
79,126,129
82,122,129
76,105,302
68,142,175
32,143,187
8,638,707
190,110,239
32,171,158
20,139,282
79,113,142
20,165,182
84,129,206
72,76,90
69,127,91
82,126,94
32,166,148
84,124,186
72,94,87
65,139,103
78,79,110
32,195,132
72,102,163
85,86,183
78,139,199
84,141,160
73,118,194
78,109,165
71,105,141
32,155,87
80,123,242
85,73,188
82,180,124
80,128,215
79,145,333
83,198,148
69,157,219
83,236,135
32,185,130
84,129,217
72,92,94
69,126,100
82,134,93
69,146,104
32,163,114
83,150,239
72,99,207
79,128,89
85,99,154
76,106,125
68,153,148
32,138,167
66,119,241
69,145,179
32,150,141
78,126,379
79,120,119
32,159,176
82,117,251
69,133,111
65,131,132
83,155,141
79,156,188
78,123,139
32,181,201
70,100,531
79,107,126
82,118,125
32,189,175
71,164,311
85,74,182
78,161,234
83,144,184
32,166,127
73,120,246
78,109,166
32,174,163
84,117,153
72,91,107
73,104,148
83,147,274
32,155,138
70,134,295
8,588,558
87,155,247
82,129,126
79,114,175
76,103,190
68,151,179
188,97,255
32,182,99
8,702,636
79,104,202
82,124,123
76,123,346
68,142,154
188,98,260
32,160,89
85,66,238
78,105,263
70,125,417
79,101,113
82,113,120
84,154,296
85,85,149
78,156,168
65,156,144
84,136,197
69,150,364
76,115,159
89,68,282
32,164,130
84,115,156
72,79,80
69,108,90
82,146,85
69,136,111
32,183,98
65,120,110
82,140,138
69,186,57
32,188,126
84,137,297
72,102,77
79,151,98
83,209,113
69,160,214
32,197,109
87,145,346
72,97,118
79,111,96
32,144,181
85,70,189
83,173,166
69,176,184
68,142,253
32,165,185
84,119,228
72,81,96
69,123,95
77,117,176
32,152,89
70,132,461
79,110,129
82,125,118
32,158,194
72,99,218
85,67,228
82,148,112
84,140,339
73,129,161
78,112,148
71,115,165
32,160,95
79,111,122
84,102,120
72,84,94
69,135,89
82,143,95
83,191,126
190,102,198
32,144,117
20,153,128
87,158,232
20,181,251
69,175,109
32,165,113
78,117,406
69,150,145
68,133,232
32,152,201
84,121,231
79,91,115
32,119,61
71,140,450
69,174,124
84,143,221
32,163,89
84,142,119
72,94,94
69,108,112
32,154,82
8,717,512
71,129,250
85,68,161
78,154,229
83,151,193
32,165,119
70,106,267
82,139,116
79,119,134
77,105,173
32,136,90
84,125,168
72,85,84
69,110,111
83,145,125
69,191,173
32,197,146
80,131,190
79,161,378
8,278,474
69,143,485
79,134,213
80,107,204
76,140,191
69,109,153
32,177,137
66,108,210
89,70,199
32,153,136
65,128,149
78,135,140
89,59,256
32,160,114
77,126,227
69,133,118
65,135,123
78,110,107
32,170,148
78,109,285
69,130,116
67,134,414
69,170,129
83,307,124
65,150,130
82,152,144
89,66,187
190,99,386
32,174,198
20,162,127
83,195,128
20,131,113
84,143,321
82,126,198
84,123,310
73,130,179
67,152,430
8,286,454
73,118,225
67,151,349
84,145,277
69,185,387
82,150,92
32,174,152
76,106,108
65,161,178
83,154,217
87,156,234
83,156,137
32,141,132
8,716,588
87,144,296
83,183,205
32,176,151
79,123,182
78,121,125
32,182,153
72,106,444
79,136,91
87,154,312
32,151,359
79,119,163
78,121,129
69,150,110
32,160,153
67,140,249
65,145,240
78,159,121
32,177,218
79,100,131
66,111,307
84,115,181
65,145,154
73,105,217
78,111,142
32,162,154
71,157,469
85,73,193
78,172,208
83,136,202
32,173,150
73,114,254
83,142,261
32,172,135
79,108,183
78,113,131
32,172,153
87,129,264
65,145,145
89,65,174
188,98,238
32,185,89
66,112,165
85,67,160
84,128,219
32,170,105
74,108,140
85,76,139
83,197,157
84,132,444
32,184,114
66,102,196
65,133,160
78,87,134
73,113,225
78,118,111
71,120,99
32,153,89
84,125,133
72,85,86
69,110,110
77,111,142
32,127,129
65,124,168
76,172,179
84,151,136
79,83,147
71,116,369
72,83,131
84,113,158
69,185,450
82,139,163
83,146,142
32,149,158
69,166,105
8,420,525
69,136,449
84,137,140
72,97,87
69,112,91
82,126,87
32,169,226
83,163,250
69,193,152
77,117,136
83,144,189
32,143,141
84,138,232
79,70,141
32,114,75
77,110,159
65,121,134
75,99,122
69,138,109
32,178,111
84,117,324
72,102,76
69,113,107
32,163,95
77,105,162
79,131,157
83,214,119
69,146,190
32,193,112
83,168,288
69,171,191
8,308,447
84,119,213
32,173,134
83,143,164
69,159,191
78,92,150
83,151,258
69,163,140
190,98,180
32,150,202
20,138,271
73,84,149
20,145,104
32,148,112
68,151,218
32,149,193
79,98,99
8,519,616
79,120,190
32,167,241
78,117,310
79,120,120
84,107,119
32,178,88
72,101,240
65,159,118
86,104,278
69,145,213
32,169,141
72,85,109
84,114,139
69,184,337
32,150,118
65,128,115
78,166,120
83,184,250
69,162,148
82,153,166
83,152,198
32,160,141
79,138,157
78,117,109
32,162,130
84,139,146
72,96,89
69,116,107
32,155,87
