VK,HT,FT
20,154,-1
71,20,31
20,289,67
85,513,616
78,453,209
68,226,701
32,166,59
67,792,811
79,677,182
78,550,278
84,788,868
82,180,407
79,245,354
76,621,812
8,599,289
32,201,72
71,348,114
8,740,309
67,806,154
79,853,713
78,625,454
84,662,170
82,554,409
79,889,244
76,64,488
32,248,84
73,959,681
83,48,929
32,205,110
65,612,317
32,203,159
72,552,459
85,584,985
71,515,654
69,169,127
32,165,152
73,911,282
83,48,362
85,250,554
69,106,100
32,140,124
84,585,516
8,385,0
70,252,367
79,342,114
82,807,481
32,165,96
84,627,897
72,959,206
69,113,87
32,167,215
20,832,129
85,628,252
20,954,29
78,13,218
73,568,90
84,931,746
69,88,210
68,873,983
32,142,5
20,207,752
83,757,476
20,429,866
84,713,171
65,613,807
84,303,854
69,249,79
83,236,29
32,164,62
65,663,929
78,343,880
68,433,535
32,101,95
84,322,307
72,924,562
69,249,141
32,124,17
87,608,710
79,590,716
82,282,29
76,93,333
68,237,335
32,143,109
8,3,987
190,110,841
32,163,92
20,73,304
79,134,361
20,49,5
84,871,206
72,681,405
69,169,93
82,980,993
32,142,90
84,610,444
72,458,964
65,965,323
78,611,148
32,205,86
72,918,212
85,580,620
78,121,268
84,248,204
73,130,817
78,169,225
71,90,667
32,207,67
80,431,142
85,520,473
82,65,519
80,847,789
79,754,459
83,232,42
69,170,129
83,359,434
32,162,63
84,755,830
72,141,327
69,227,126
82,969,427
69,188,159
32,277,88
83,132,752
72,317,706
79,482,184
85,657,652
76,972,926
68,270,428
32,258,99
66,463,328
69,211,71
32,209,86
78,32,56
79,250,263
32,201,152
82,133,204
69,247,106
65,890,762
83,795,331
79,606,888
78,342,572
32,50,90
70,777,884
79,938,719
82,210,795
32,132,43
71,380,499
85,153,22
78,149,499
83,706,397
32,34,88
73,408,866
78,874,863
32,206,118
84,731,109
72,199,304
73,185,757
83,365,497
32,207,101
70,108,271
8,391,637
87,417,856
82,378,595
79,837,490
76,324,71
68,991,246
188,108,503
32,203,150
8,140,612
79,376,141
82,964,501
76,493,544
68,485,647
188,777,776
32,41,94
85,523,579
78,890,672
70,751,740
79,326,658
82,135,827
84,455,326
85,181,965
78,258,340
65,981,623
84,136,721
69,169,28
76,420,131
89,976,74
32,129,150
84,668,613
72,546,81
69,232,87
82,322,631
69,99,178
32,164,261
65,403,618
82,897,676
69,206,107
32,163,0
84,953,332
72,16,752
79,171,202
83,841,917
69,96,208
32,158,150
87,961,529
72,197,630
79,578,149
32,207,94
85,950,850
83,742,392
69,105,128
68,351,110
32,206,170
84,938,566
72,984,837
69,170,223
77,466,152
32,203,148
70,958,681
79,732,208
82,558,649
32,164,195
72,991,137
85,812,693
82,204,320
84,579,275
73,249,929
78,135,157
71,659,224
32,209,0
79,291,271
84,831,409
72,703,551
69,183,265
82,306,250
83,90,145
190,626,585
32,203,71
20,679,614
87,99,695
20,165,554
69,246,124
32,182,87
78,375,765
69,153,78
68,824,931
32,166,158
84,46,389
79,229,170
32,57,151
71,745,529
69,35,147
84,28,380
32,205,123
84,938,930
72,646,294
69,169,178
32,205,60
8,421,645
71,620,598
85,331,96
78,618,276
83,823,510
32,152,88
70,825,582
82,426,231
79,235,825
77,846,893
32,205,90
84,22,313
72,662,879
69,188,131
83,428,529
69,168,94
32,162,90
80,345,615
79,462,468
8,73,175
69,251,161
79,342,14
80,226,624
76,739,167
69,120,127
32,201,105
66,215,264
89,770,507
32,220,89
65,579,370
78,576,763
89,979,886
32,201,104
77,509,704
69,130,59
65,268,988
78,669,572
32,210,152
78,879,624
69,230,143
67,432,129
69,108,87
83,275,982
65,869,628
82,544,100
89,117,751
190,483,898
32,201,198
20,686,63
83,419,758
20,693,330
84,235,811
82,137,798
84,807,48
73,891,372
67,568,234
8,861,345
73,849,159
67,80,397
84,534,425
69,170,191
82,835,911
32,206,0
76,437,770
65,317,155
83,247,213
87,349,763
83,859,542
32,145,155
8,100,709
87,233,87
83,58,38
32,201,79
79,360,224
78,461,618
32,120,117
72,926,769
79,929,536
87,90,946
32,83,88
79,130,189
78,862,524
69,133,129
32,208,127
67,842,259
65,897,703
78,551,564
32,167,1
79,722,383
66,742,31
