VK,HT,FT
20,178,-1
71,143,103
20,110,375
85,68,229
78,132,215
68,103,107
32,141,181
67,143,184
79,68,145
78,110,106
84,72,143
82,146,108
79,148,126
76,1,350
8,275,901
32,143,87
71,71,344
8,70,337
67,144,210
79,104,442
78,71,107
84,140,166
82,145,108
79,174,126
76,197,352
32,216,186
73,107,248
83,276,102
32,222,150
65,108,69
32,177,104
72,105,152
85,33,107
71,104,94
69,144,105
32,175,108
73,110,109
83,145,350
85,65,114
69,143,107
32,118,73
84,142,464
8,116,348
70,146,6
79,103,148
82,102,107
32,179,110
84,110,146
72,64,76
69,104,73
32,139,110
20,109,143
85,108,70
20,176,98
78,71,286
73,145,70
84,235,138
69,7,107
68,163,160
32,181,109
20,143,155
83,115,764
20,179,145
84,136,421
65,106,149
84,145,106
69,139,281
83,223,171
32,0,140
65,104,100
78,115,112
68,108,48
32,139,153
84,107,141
72,66,82
69,107,228
32,142,111
87,96,761
79,180,148
82,159,144
76,73,416
68,148,223
32,145,108
8,321,423
190,72,667
32,178,173
20,108,214
79,107,173
20,141,105
84,106,206
72,70,144
69,108,193
82,144,105
32,178,91
84,103,143
72,64,145
65,106,108
78,109,112
32,173,197
72,112,1164
85,70,71
78,107,185
84,138,148
73,138,127
78,107,100
71,104,108
32,148,110
80,72,253
85,106,183
82,172,106
80,104,328
79,183,140
83,219,130
69,177,143
83,142,141
32,3,108
84,145,290
72,108,74
69,144,104
82,142,94
69,104,148
32,209,109
83,53,183
72,107,110
79,143,71
85,135,110
76,110,183
68,176,581
32,144,146
66,106,172
69,177,175
32,105,111
78,128,237
79,107,159
32,217,107
82,107,143
69,100,68
65,129,105
83,142,210
79,173,105
78,109,204
32,179,150
70,154,141
79,102,120
82,145,134
32,178,104
71,193,196
85,15,145
78,104,216
83,180,137
32,139,98
73,108,133
78,107,163
32,210,299
84,147,113
72,112,111
73,103,75
83,115,103
32,181,109
70,143,712
8,551,466
87,176,144
82,145,72
79,144,92
76,110,175
68,48,608
188,113,512
32,105,146
8,702,394
79,59,107
82,140,139
76,111,176
