VK,HT,FT
20,148,-1
71,103,88
20,136,122
85,80,388
78,106,198
68,106,134
32,145,111
8,893,698
32,168,252
67,154,110
79,72,7
78,140,67
84,160,162
82,71,107
79,139,166
76,101,99
32,179,124
73,109,210
83,147,124
32,223,151
65,132,126
32,74,113
72,69,142
85,70,149
71,109,108
69,144,91
32,181,139
71,186,577
8,71,362
69,176,520
8,535,741
73,178,113
83,139,597
85,19,122
69,83,109
32,143,64
70,35,1224
79,101,128
82,107,13
32,175,128
84,179,140
72,95,112
69,103,128
32,179,78
20,145,138
85,71,125
20,176,141
78,552,169
73,108,180
84,109,27
69,107,143
68,106,177
32,170,157
20,145,105
83,181,311
20,143,110
84,165,143
65,218,104
84,106,106
69,116,108
83,181,114
190,111,810
32,181,91
20,110,553
84,107,468
20,109,123
72,71,62
69,134,107
82,145,100
69,17,31
32,219,145
65,142,155
82,39,182
69,141,47
32,94,18
83,149,165
79,116,203
77,145,111
65,105,157
78,104,143
89,49,214
8,254,355
69,10,148
8,629,325
32,171,604
77,54,130
65,105,124
78,106,81
89,108,206
32,178,100
82,146,283
69,95,120
83,665,142
65,155,307
79,68,258
78,143,143
8,414,394
65,144,142
83,180,93
79,107,141
78,111,172
83,238,173
32,3,75
87,178,804
72,108,182
73,113,106
76,259,208
69,110,169
32,144,139
8,300,354
89,106,205
32,185,91
84,110,102
72,69,112
8,70,538
20,180,823
79,71,149
20,104,110
84,145,139
72,112,79
69,179,75
82,105,71
32,138,93
84,108,205
72,107,113
65,106,102
78,68,111
32,256,192
72,68,136
85,73,141
78,107,223
8,608,1202
84,110,140
73,139,59
78,148,101
71,145,158
32,147,94
80,89,231
85,69,311
82,171,38
80,116,37
79,72,556
83,215,113
73,44,144
78,148,75
71,107,69
32,152,68
84,145,229
72,67,75
69,105,75
82,179,105
69,141,109
32,105,109
8,586,577
32,183,622
83,186,222
72,105,106
79,107,69
85,84,146
76,103,127
68,142,104
32,62,167
66,107,106
69,143,108
32,145,74
78,140,60
79,143,110
32,155,109
82,39,140
69,90,147
65,104,158
83,108,115
79,83,143
78,149,109
32,175,240
70,145,469
79,101,114
82,106,111
32,143,88
71,143,414
85,70,121
78,147,196
83,164,150
32,60,113
73,108,179
78,141,181
32,178,198
84,144,288
72,107,109
73,15,282
83,146,216
32,141,105
87,175,143
79,100,108
82,107,141
76,102,327
68,178,157
188,81,326
32,116,107
85,68,180
78,108,239
70,106,548
79,101,120
82,145,134
84,203,297
85,71,122
78,107,302
65,35,149
84,146,116
69,154,61
76,69,180
89,51,106
32,178,99
84,147,163
72,72,113
69,105,108
82,179,95
69,104,32
32,176,19
65,88,64
82,108,171
69,182,40
32,218,109
84,13,143
72,106,132
79,108,67
85,87,6
8,105,756
83,341,143
69,107,179
32,217,139
87,117,589
72,109,109
79,44,112
76,101,206
32,139,139
8,105,491
32,137,622
87,90,223
65,179,135
78,68,146
84,122,126
32,123,107
8,899,494
85,67,174
83,144,283
69,145,181
32,116,67
84,142,147
72,145,72
69,101,74
77,103,154
32,110,45
70,146,264
79,103,151
82,142,111
32,179,110
72,109,144
85,70,92
82,141,113
84,142,159
73,140,110
78,105,109
71,66,67
32,144,72
79,52,136
84,108,133
72,68,78
69,101,92
82,144,74
83,182,33
190,105,284
32,177,158
20,110,140
87,144,180
20,104,110
69,145,143
32,208,145
78,73,690
69,144,100
68,154,183
32,143,109
84,143,99
79,104,74
32,107,112
71,146,137
69,146,81
84,108,271
32,164,72
71,110,749
85,88,223
78,136,191
83,180,150
32,180,183
70,108,548
82,103,148
79,72,115
77,146,508
32,112,5
84,149,168
72,71,79
69,75,107
83,96,126
69,210,103
32,177,139
80,8,135
79,119,192
8,108,1187
69,84,642
79,228,74
80,89,156
76,234,125
69,101,112
32,175,144
66,107,176
89,32,143
32,152,108
65,176,81
78,72,175
89,108,152
32,179,91
77,68,141
69,155,21
65,135,158
78,114,110
83,215,150
32,183,107
78,140,418
69,99,32
67,144,175
69,182,102
83,176,142
65,182,112
82,119,97
89,69,172
190,72,282
32,178,136
20,110,178
73,102,147
20,147,117
32,111,69
8,618,474
20,143,318
83,181,172
20,168,122
84,151,184
82,106,108
73,102,61
67,153,147
84,110,466
69,19,461
82,119,105
32,141,197
76,107,199
65,146,132
87,105,637
83,176,104
32,116,107
79,167,2
78,146,106
32,206,149
72,59,194
79,138,148
87,144,354
32,5,706
79,72,71
78,89,52
69,99,113
32,152,108
67,157,212
65,176,68
78,41,71
32,141,21
79,107,278
66,108,190
84,111,246
65,215,110
73,108,107
78,115,158
32,216,450
71,184,194
85,30,148
78,136,101
83,156,14
32,139,151
73,110,321
83,146,461
32,223,142
79,115,195
78,1,111
69,232,149
32,176,104
87,146,28
65,144,145
89,6,262
188,109,317
32,142,91
65,109,69
78,102,174
68,146,92
32,163,109
79,112,75
84,108,124
72,108,113
69,144,123
82,146,90
32,88,145
8,185,364
83,181,182
32,191,142
65,74,155
82,178,112
69,252,69
32,178,106
8,629,577
32,179,165
66,107,138
85,70,132
84,290,139
32,212,107
74,790,851
85,72,111
83,181,318
84,76,186
32,179,47
77,37,121
65,73,149
75,107,144
73,146,67
78,95,187
71,107,74
32,142,110
8,232,478
66,69,130
65,145,69
78,107,106
73,175,147
78,64,148
71,107,115
32,142,89
84,147,105
72,108,73
69,110,85
77,137,149
32,110,148
65,132,70
76,260,136
8,107,361
32,196,892
84,142,107
79,105,113
8,626,538
76,63,99
84,145,461
79,109,107
71,66,257
69,107,637
