VK,HT,FT
16,745,-1
73,104,148
32,139,91
83,159,496
85,86,199
80,184,232
79,140,171
82,146,145
84,133,226
32,137,106
71,108,97
65,135,190
89,120,133
32,112,99
77,120,432
65,173,94
82,289,165
73,104,280
65,167,117
71,125,104
69,155,119
32,135,103
66,79,422
69,144,225
67,116,299
65,147,123
85,83,113
83,161,251
69,127,221
32,119,105
73,106,159
84,134,201
32,136,138
83,124,510
79,147,145
72,102,175
8,643,535
72,88,199
79,157,110
85,96,83
76,130,186
68,119,235
32,121,121
78,159,200
79,132,96
84,171,116
32,136,98
66,83,362
69,111,300
32,128,116
84,148,251
72,85,100
69,114,180
32,124,87
68,113,514
85,81,148
84,155,245
89,144,192
32,118,117
79,109,162
70,160,94
32,113,127
65,170,142
78,86,123
89,143,167
32,101,102
80,149,380
69,118,221
82,156,186
83,164,193
79,146,107
78,136,114
188,160,485
32,124,109
71,114,146
82,163,171
79,121,205
85,79,82
80,163,239
188,151,515
32,134,108
79,114,229
82,150,143
32,131,99
71,119,176
79,120,210
86,102,249
69,140,208
82,140,77
78,122,183
77,100,441
69,108,140
78,79,139
84,153,125
32,135,76
69,138,224
78,78,125
84,161,135
73,114,187
8,407,523
73,122,130
84,175,163
89,128,207
32,111,111
84,150,217
79,162,110
32,133,109
68,103,352
69,141,230
67,129,243
73,95,278
68,137,212
69,109,217
32,137,80
72,94,347
79,165,105
87,146,322
32,122,91
65,158,138
78,97,133
89,140,151
32,119,99
82,110,496
69,116,118
65,141,165
83,137,256
69,152,243
8,342,430
79,125,164
78,123,113
65,146,238
66,98,351
69,115,217
76,161,166
8,312,502
76,160,160
69,115,283
32,141,119
65,139,267
78,100,123
68,144,82
32,107,132
67,119,283
79,116,184
78,127,91
83,129,138
69,145,266
78,82,139
84,189,139
73,91,172
78,139,141
71,151,79
32,135,138
65,140,210
68,144,260
85,92,127
76,148,167
84,131,196
32,147,93
72,100,344
8,574,382
83,145,146
72,126,140
79,156,124
85,111,97
76,131,190
68,128,146
32,122,99
69,123,124
88,410,239
80,174,261
82,155,190
69,141,112
83,252,282
32,127,161
72,99,320
73,122,103
83,152,143
32,135,93
79,106,250
82,143,155
32,122,117
72,96,338
69,110,146
82,154,348
32,128,99
82,114,379
79,119,233
77,106,364
65,149,167
78,92,99
84,134,157
73,121,167
67,135,196
32,119,157
85,79,147
78,101,111
73,111,134
79,121,232
78,122,93
190,109,172
32,123,158
16,792,310
82,157,234
69,131,104
65,116,170
83,112,158
79,147,158
78,138,97
65,133,176
66,79,191
76,159,146
69,125,242
32,138,92
65,146,255
78,93,126
68,154,86
32,119,135
67,119,443
79,124,155
78,114,114
83,119,127
69,123,184
78,79,122
84,162,122
73,102,174
78,114,137
71,142,71
32,136,114
65,168,313
68,141,158
85,82,153
76,145,165
84,131,213
83,182,272
32,153,88
67,129,312
65,143,123
78,103,118
32,134,149
84,145,177
65,138,189
75,164,774
69,112,128
32,127,107
67,121,417
65,155,127
82,183,168
69,144,108
32,140,79
79,112,231
70,153,92
32,120,113
84,159,237
72,87,102
69,88,202
77,131,343
83,171,175
69,113,181
76,121,180
86,123,372
69,126,226
83,195,257
32,126,176
65,139,169
78,97,126
68,132,90
32,114,120
77,131,363
65,169,103
75,983,6
69,134,203
32,127,101
84,150,227
72,98,100
69,117,116
73,124,187
82,136,141
32,131,115
79,108,206
87,128,498
78,128,123
32,139,154
68,101,393
69,112,189
67,140,194
73,119,214
83,148,168
73,132,141
79,141,208
78,113,106
83,136,115
32,153,128
65,140,278
66,89,290
79,116,148
85,78,100
84,131,189
32,145,74
87,136,491
72,108,104
65,151,111
84,174,156
32,134,68
73,113,221
83,147,167
32,136,110
66,82,490
69,104,207
83,221,197
84,131,210
32,146,103
70,118,308
79,138,214
82,142,145
32,117,111
84,148,160
72,100,103
69,108,129
77,130,202
188,167,412
32,120,120
65,169,247
78,103,133
68,145,83
32,111,135
79,122,194
78,131,123
69,103,131
222,824,901
83,174,223
32,151,92
83,130,267
69,117,183
88,290,521
85,74,130
65,146,179
76,177,193
73,113,100
84,171,148
89,137,177
32,117,114
72,101,349
65,136,124
83,139,177
32,146,146
65,154,240
66,83,279
83,140,178
85,81,109
8,408,418
79,117,148
76,136,143
85,96,111
84,162,261
69,132,100
76,130,170
89,135,145
32,106,116
78,144,251
79,142,117
32,139,95
66,80,533
69,112,219
65,141,184
82,181,175
78,122,131
73,119,290
78,127,127
71,130,78
32,135,119
79,120,186
78,122,129
32,137,131
8,460,520
73,124,253
78,123,132
71,134,69
32,123,129
79,116,158
78,125,111
32,135,160
87,136,469
72,105,194
69,118,133
84,159,137
72,96,142
69,114,92
82,151,240
32,131,104
83,148,505
79,147,113
77,118,404
69,117,221
79,115,159
78,130,105
69,101,133
32,136,87
73,118,181
83,148,157
32,125,112
82,142,455
69,132,101
65,123,188
83,131,247
79,144,86
78,131,112
65,154,235
66,92,263
76,155,140
69,117,203
188,150,443
32,125,113
67,136,437
79,135,150
78,118,115
83,122,155
73,136,142
8,580,501
69,138,169
78,86,123
84,157,121
73,102,149
78,138,144
71,137,86
188,166,498
32,118,108
65,147,464
78,100,134
68,143,84
191,853,912
79,135,137
82,153,156
32,122,113
65,137,201
78,97,134
32,144,157
65,154,276
68,126,311
85,86,144
76,127,171
84,139,191
190,125,216
32,130,127
16,501,401
84,155,230
72,95,128
85,77,207
83,161,235
188,166,439
32,125,114
65,154,458
76,176,156
32,140,144
82,145,381
69,120,109
65,132,153
83,134,201
79,145,86
78,133,122
65,152,188
76,166,211
32,141,153
65,171,207
78,102,124
68,147,80
32,115,117
8,372,582
66,86,387
76,117,195
69,115,120
32,136,80
65,146,179
78,89,126
68,154,76
32,120,119
67,131,413
79,115,227
78,129,120
83,138,117
69,129,162
78,81,131
84,165,119
73,119,127
78,117,129
71,144,65
32,137,144
65,157,179
68,131,205
85,90,156
76,133,170
84,133,183
83,167,250
32,139,93
83,159,281
72,100,137
79,163,103
85,108,81
76,138,168
68,140,249
32,114,112
72,93,383
65,129,97
69,126,207
70,147,206
8,543,494
86,109,337
69,130,163
32,120,107
65,136,336
32,136,114
82,123,391
73,89,193
71,107,173
72,96,181
84,139,251
32,138,126
84,129,266
79,170,111
32,125,125
71,129,123
69,155,114
84,158,195
32,146,127
77,131,325
65,176,89
82,288,158
73,105,265
69,116,113
68,135,210
188,150,506
32,131,109
65,164,361
8,202,391
32,134,132
65,137,237
8,328,435
32,139,117
65,148,266
78,91,134
68,130,85
188,153,452
32,126,108
65,159,355
83,103,175
32,171,157
65,133,226
32,136,117
82,146,399
69,134,106
83,185,279
85,93,180
76,148,161
84,132,211
188,168,320
32,118,107
66,77,368
69,111,250
32,136,112
65,145,256
70,156,183
79,124,170
82,147,119
68,137,144
69,142,191
68,148,114
32,130,121
84,128,218
72,89,102
69,101,115
32,143,94
83,137,331
65,154,128
77,115,290
69,114,154
32,131,105
76,136,169
69,117,282
71,127,121
65,160,138
76,170,164
32,128,138
80,136,388
82,148,254
79,127,174
8,341,409
79,140,146
84,135,104
69,111,211
67,141,190
84,146,147
73,87,179
79,117,216
78,132,93
83,134,128
32,148,89
84,140,246
72,99,103
65,136,122
84,165,107
32,134,97
76,125,149
69,114,158
71,122,104
65,156,275
76,163,190
89,125,183
32,108,115
77,134,279
65,161,107
82,314,148
73,106,279
69,122,132
68,149,189
32,130,102
83,136,477
84,132,253
65,155,152
82,177,183
8,460,497
69,105,186
8,424,489
68,147,221
32,132,107
83,160,262
84,163,208
82,151,186
65,162,119
73,121,123
71,119,128
72,98,204
84,148,121
32,146,112
80,140,286
69,136,205
82,149,143
83,134,199
79,142,143
78,134,117
83,140,167
32,133,162
72,96,343
65,138,89
86,117,266
69,135,244
32,124,113
65,146,257
67,123,246
69,140,224
83,200,237
32,135,166
84,123,224
79,168,107
32,139,116
8,435,529
190,119,225
32,127,133
16,503,85
67,147,192
79,141,162
78,120,100
83,121,145
73,117,169
68,133,228
69,137,251
82,136,87
73,95,219
78,139,124
71,130,81
32,128,140
84,136,212
72,89,98
65,146,122
84,170,148
32,139,69
83,141,308
84,131,231
82,136,182
65,136,166
73,117,144
71,110,175
72,90,212
84,169,131
32,143,121
80,146,307
69,115,153
82,155,132
83,125,279
79,134,126
78,119,98
83,120,157
32,150,118
65,127,221
82,178,186
69,140,115
32,152,70
86,122,357
69,140,196
82,167,151
89,137,212
32,117,116
76,148,164
73,100,105
75,612,171
69,142,118
76,128,142
89,133,138
32,110,97
84,146,256
79,166,100
32,128,125
71,114,110
69,139,110
84,162,266
32,144,112
68,99,381
73,100,181
86,119,277
69,132,186
79,131,151
82,154,150
8,351,366
79,136,209
82,161,132
67,122,192
69,118,106
68,130,244
188,168,258
32,132,97
84,141,281
