VK,HT,FT
16,832,-1
73,369,616
32,128,372
83,244,0
85,622,927
80,583,118
79,204,580
82,806,479
84,210,106
32,161,99
71,234,654
65,87,91
89,338,329
32,145,67
77,890,633
65,160,58
82,433,454
73,726,966
65,144,83
71,720,776
69,88,200
32,89,129
66,285,948
69,84,196
67,791,277
65,128,45
85,848,55
83,171,130
69,136,83
32,152,50
73,283,963
84,207,76
32,149,67
83,158,473
79,106,904
72,961,348
8,613,785
72,78,748
79,674,446
85,779,608
76,622,18
68,504,708
32,153,35
78,861,487
79,958,795
84,70,210
32,136,28
66,852,873
69,148,59
32,136,51
84,94,224
72,950,707
69,97,62
32,128,0
68,770,895
85,631,170
84,210,43
89,688,543
32,157,204
79,324,599
70,889,301
32,104,156
65,144,12
78,343,346
89,794,129
32,100,67
80,710,565
69,145,82
82,607,473
83,42,119
79,172,397
78,938,364
188,649,767
32,104,132
71,917,403
82,663,78
79,994,377
85,257,234
80,192,382
188,179,16
32,145,67
79,796,149
82,929,331
32,112,59
71,68,8
79,351,890
86,631,797
69,96,121
82,474,204
78,356,312
77,146,927
69,90,131
78,872,268
84,193,69
32,152,82
69,117,198
78,932,604
84,95,171
73,484,905
8,845,103
73,406,196
84,22,140
89,858,595
32,128,35
84,58,153
79,967,134
32,128,59
68,333,645
69,88,126
67,838,684
73,223,550
68,846,849
69,92,94
32,153,113
72,638,742
79,790,810
87,620,570
32,128,68
65,139,83
78,165,686
89,864,545
32,120,67
82,721,459
69,152,190
65,164,48
83,120,195
69,112,85
8,157,350
79,311,525
78,723,160
65,144,91
66,29,528
69,104,192
76,369,232
8,86,754
76,529,631
69,124,59
32,145,67
65,140,0
78,478,563
68,763,14
32,111,33
67,870,974
79,103,589
78,213,566
83,169,49
69,93,234
78,433,109
84,140,201
73,173,478
78,307,289
71,363,354
32,128,46
65,159,1
68,835,474
85,389,981
76,764,538
84,184,107
32,128,266
72,486,155
8,137,302
83,101,60
72,969,162
79,346,88
85,989,388
76,527,666
68,957,505
32,123,59
69,104,131
88,723,656
80,933,371
82,507,88
69,20,124
83,184,422
32,128,0
72,219,802
73,152,949
83,131,201
32,144,27
79,373,32
82,263,121
32,91,79
72,326,798
69,136,136
82,473,883
32,106,98
82,463,947
79,107,285
77,388,508
65,136,131
78,1,94
84,107,75
73,555,55
67,963,420
32,153,177
85,494,480
78,946,50
73,879,595
79,69,933
78,49,757
190,48,124
32,111,87
16,737,1
82,601,399
69,96,68
65,160,83
83,99,412
79,881,137
78,703,937
65,144,83
66,289,204
76,137,409
69,145,118
32,145,59
65,128,93
78,670,925
68,320,956
32,145,88
67,740,985
79,491,139
78,769,641
83,100,493
69,138,271
78,674,556
84,53,76
73,394,647
78,862,548
71,496,208
32,130,37
65,191,78
68,270,167
85,238,142
76,852,117
84,152,126
83,133,2
32,94,0
67,749,584
65,203,139
78,699,791
32,128,25
84,181,107
65,159,83
75,924,742
69,66,256
32,158,21
67,326,419
65,128,151
82,742,762
69,94,82
32,112,35
79,431,847
70,376,410
32,94,152
84,184,62
72,297,370
69,104,115
77,872,35
83,147,66
69,136,135
76,856,593
86,588,600
69,80,237
83,141,401
32,145,99
65,135,75
78,614,869
68,906,79
32,136,67
77,372,764
65,160,75
75,759,659
69,84,63
32,128,60
84,129,76
72,827,101
69,89,255
73,763,43
82,513,171
32,152,0
79,116,992
87,527,554
78,613,739
32,143,59
68,765,159
69,133,133
67,839,245
73,391,479
83,142,144
73,146,521
79,467,944
78,54,511
83,178,310
32,149,52
65,136,75
66,34,836
79,300,229
85,183,649
84,152,140
32,118,110
87,629,384
72,129,950
65,128,83
84,144,62
32,128,82
73,22,285
83,180,99
32,87,461
66,105,18
69,136,197
83,303,419
84,206,82
32,152,47
70,549,85
79,237,357
82,716,909
32,136,129
84,121,79
72,430,89
69,84,133
77,123,788
188,380,509
32,144,54
65,144,98
78,539,921
68,783,316
32,144,377
79,150,835
78,263,856
69,152,59
222,139,790
83,138,183
32,128,147
83,169,56
69,104,59
88,772,166
85,580,865
65,144,91
76,61,6
73,835,415
84,120,66
89,592,195
32,144,151
72,726,360
65,99,111
83,144,553
32,128,448
65,200,18
66,97,602
83,124,41
85,450,111
8,770,795
79,701,774
76,267,565
85,680,518
84,112,76
69,111,83
76,350,702
89,907,343
32,106,67
78,498,558
79,979,126
32,157,272
66,554,346
69,109,137
65,128,83
82,219,753
78,466,310
73,177,461
78,478,733
71,172,522
32,127,59
79,423,193
78,874,867
32,94,129
8,293,636
73,377,170
78,730,781
71,360,231
32,145,42
79,496,328
78,515,915
32,89,67
87,375,657
72,765,137
69,145,107
84,144,0
72,864,50
69,96,230
82,573,814
32,13,28
83,169,0
79,234,464
77,90,103
69,104,83
79,74,606
78,551,615
69,104,206
32,111,58
73,835,792
83,114,80
32,128,25
82,819,144
69,2,164
65,90,0
83,183,37
79,347,789
78,683,258
65,159,91
66,444,307
76,221,10
69,145,202
188,919,41
32,104,72
67,179,740
79,126,767
78,477,746
83,47,494
73,440,309
8,568,113
69,152,208
78,233,357
84,224,146
73,781,987
78,122,664
71,747,366
188,821,131
32,136,59
65,178,91
78,173,639
68,707,944
191,532,291
79,743,314
82,518,525
32,128,282
65,199,12
78,944,839
32,125,50
65,48,136
68,68,604
85,990,916
76,903,304
84,28,108
190,602,415
32,111,123
16,943,275
84,165,91
72,724,575
85,487,159
83,180,443
188,400,878
32,112,61
65,144,148
76,924,869
32,140,67
82,734,432
69,144,202
65,144,127
83,323,454
79,505,327
78,382,100
65,164,0
76,54,59
32,153,147
65,144,132
78,502,602
68,244,339
32,145,99
8,65,475
66,41,889
76,793,949
69,152,246
32,132,55
65,144,91
78,448,241
68,93,319
32,137,140
67,397,440
79,169,871
78,270,834
83,169,2
69,81,135
78,988,293
84,136,84
73,310,123
78,728,49
71,455,941
32,129,23
65,167,85
68,313,421
85,207,571
76,919,999
84,152,0
83,107,509
32,89,67
83,146,250
72,18,411
79,34,690
85,933,859
76,320,133
68,661,101
32,128,0
72,748,956
65,136,23
69,88,216
70,869,189
8,775,376
86,102,987
69,104,216
32,129,19
65,41,75
32,145,30
82,135,820
73,886,747
71,177,8
72,887,682
84,151,83
32,105,304
84,109,0
79,607,877
32,153,154
71,385,463
69,80,505
84,161,107
32,150,27
77,401,335
65,94,120
82,50,810
73,932,750
69,169,278
68,738,115
188,82,749
32,141,83
65,188,0
8,286,570
32,128,60
65,152,90
8,491,568
32,153,52
65,136,155
78,28,767
68,261,311
188,805,494
32,128,27
65,200,0
83,266,112
32,128,36
65,160,249
32,104,35
82,955,932
69,104,83
83,28,48
85,944,197
76,498,504
84,98,171
188,641,227
32,136,86
66,582,854
69,76,248
32,153,147
65,19,151
70,67,970
79,788,498
82,126,255
68,250,823
69,88,80
68,153,705
32,144,35
84,146,202
72,940,785
69,129,84
32,144,98
83,177,54
65,119,0
77,419,733
69,88,0
32,136,299
76,750,678
69,96,59
71,49,186
65,174,95
76,485,373
32,144,1
80,721,40
82,339,698
79,828,676
8,192,604
79,875,479
84,186,118
69,145,82
67,882,876
84,166,111
73,509,338
79,912,230
78,225,958
83,72,254
32,125,59
84,153,46
72,537,707
65,141,87
84,201,71
32,152,68
76,64,929
69,104,200
71,994,534
65,143,0
76,922,333
89,17,196
32,152,83
77,888,795
65,132,83
82,589,650
73,723,928
69,20,229
68,832,518
32,21,0
83,114,201
84,114,108
65,91,90
82,40,815
8,184,333
69,102,59
8,475,741
68,993,283
32,100,771
83,296,182
84,165,78
82,896,332
65,201,156
73,208,762
71,27,530
72,184,236
84,169,82
32,87,80
80,813,779
69,99,134
82,883,343
83,123,11
79,686,286
78,829,231
83,114,67
32,145,79
72,365,253
65,136,180
86,400,815
69,148,107
32,110,80
65,174,79
67,792,13
69,152,59
83,12,20
32,112,35
84,133,14
79,481,716
32,162,50
8,370,554
190,360,836
32,143,63
16,352,428
67,464,402
79,402,696
78,936,921
83,109,267
73,862,840
68,160,809
69,88,245
82,902,769
73,626,714
78,805,441
71,917,887
32,144,7
84,21,93
72,558,353
65,209,12
84,124,280
32,144,26
83,364,44
84,147,120
82,365,988
65,204,12
73,412,350
71,787,396
72,542,83
84,169,175
32,78,95
80,581,183
69,141,89
82,398,54
83,69,200
79,581,452
78,770,28
83,169,466
32,149,50
65,171,83
82,989,314
69,150,133
32,144,197
86,315,857
69,88,124
82,560,67
89,670,302
32,153,67
76,956,613
73,214,364
75,18,45
69,118,130
76,910,194
89,328,478
32,167,35
84,120,171
79,106,730
32,145,33
71,39,611
69,111,10
84,202,121
32,51,66
68,143,672
73,422,36
86,142,155
69,86,163
79,127,960
82,572,717
8,792,474
79,335,561
82,976,617
67,105,73
69,152,195
68,53,85
188,366,88
32,66,67
84,168,179
72,455,732
69,145,70
89,527,848
32,145,250
65,193,117
82,276,245
69,132,129
32,145,121
78,791,249
79,881,64
32,150,59
77,875,890
79,681,363
82,493,939
69,143,197
32,144,86
68,485,847
69,73,179
83,181,18
69,49,107
82,557,630
86,829,520
73,240,735
78,126,45
71,618,200
32,153,38
79,670,695
70,952,528
32,123,43
71,296,472
69,131,464
84,130,82
73,233,776
78,14,692
71,239,144
32,153,28
77,334,23
65,186,86
82,700,972
73,196,788
65,16,0
71,406,752
69,86,197
8,149,724
69,101,59
68,115,974
32,136,25
84,126,199
72,496,580
65,128,21
78,728,835
32,136,18
80,458,288
69,186,135
82,308,464
83,291,493
79,566,286
78,472,889
32,105,65
8,222,607
83,131,38
32,128,60
87,133,655
72,852,185
79,264,943
32,115,46
65,159,111
82,924,651
69,88,138
32,136,83
78,751,829
79,743,564
32,144,258
83,133,107
84,123,152
82,351,202
65,162,84
73,683,339
71,812,280
72,586,459
84,152,285
190,265,751
