VK,HT,FT
16,409,-1
82,103,93
79,169,173
89,105,235
65,121,255
75,77,237
8,147,519
76,103,240
32,114,106
16,212,408
80,78,230
73,118,213
90,303,366
65,126,406
32,99,144
73,93,223
83,124,105
32,103,84
83,127,660
73,114,201
77,140,125
80,220,264
76,69,237
89,96,273
32,110,137
65,106,222
77,118,183
65,103,164
90,274,355
73,91,188
78,138,131
71,86,102
190,127,496
32,98,171
16,451,411
70,94,361
82,84,218
79,165,202
77,177,89
32,110,81
84,118,352
72,87,80
69,107,50
32,116,81
77,96,277
79,133,199
77,191,113
69,94,224
78,94,204
84,96,287
32,109,109
89,93,147
79,108,188
85,118,102
32,115,202
8,710,456
16,211,601
73,93,200
32,110,116
87,136,196
65,121,220
76,106,234
75,85,217
69,83,246
68,114,119
32,122,67
73,86,204
78,109,117
188,140,658
32,114,98
16,270,331
73,93,130
32,99,198
87,130,225
65,115,220
83,142,207
32,101,134
66,81,459
76,97,169
79,97,167
8,144,577
83,126,152
84,102,234
82,140,207
85,103,156
67,119,383
75,90,205
32,114,122
66,82,432
89,110,287
32,102,182
84,107,249
72,95,72
69,121,82
32,125,55
70,87,692
82,86,260
73,88,202
8,200,563
69,147,99
78,87,178
68,129,79
76,82,196
89,113,247
32,109,161
65,102,166
84,93,140
77,135,188
79,133,137
83,141,264
80,80,181
72,89,135
69,149,80
82,147,104
69,177,103
32,106,193
65,105,245
78,74,79
68,113,61
32,120,50
80,126,363
76,72,241
69,145,232
65,117,158
83,136,248
65,128,256
78,95,106
84,101,298
32,105,128
65,106,246
77,123,120
66,91,328
73,112,140
65,114,182
78,101,123
67,104,361
69,102,183
32,102,105
79,89,250
70,120,438
32,102,159
84,104,297
72,97,67
69,119,52
32,118,56
82,159,361
69,149,80
83,161,168
84,96,204
65,121,155
85,109,127
82,107,167
65,112,186
78,82,110
84,95,157
190,144,721
32,114,134
16,373,360
84,112,159
72,101,118
69,106,171
32,125,69
83,129,302
84,121,163
65,130,160
70,98,543
32,101,135
65,101,250
82,138,106
69,160,128
32,106,108
70,87,608
82,85,348
73,86,225
69,90,221
78,99,157
68,130,102
76,88,183
89,93,306
32,105,190
65,103,235
8,208,575
188,136,411
32,109,100
84,111,368
72,85,76
69,119,63
32,124,70
80,115,311
76,67,210
65,132,168
67,118,177
69,139,103
32,98,130
73,90,304
83,115,90
32,107,79
80,126,267
65,125,243
67,109,208
75,81,233
69,86,172
68,123,207
188,149,622
8,330,413
16,188,652
84,111,251
72,100,110
69,117,266
32,116,87
80,127,317
76,72,243
65,131,182
67,104,192
69,111,249
32,110,178
73,90,318
83,125,99
32,103,76
65,101,210
76,121,109
87,108,218
65,112,218
89,128,168
83,166,235
32,86,114
80,115,313
65,115,189
67,127,264
75,71,257
69,86,269
68,136,179
188,140,556
32,116,104
84,120,348
72,95,77
69,122,55
82,143,94
69,179,102
222,219,371
83,157,394
32,108,217
66,82,408
65,108,197
82,111,233
69,181,102
76,84,178
89,111,301
32,111,158
82,160,289
79,162,161
