VK,HT,FT
16,496,-1
77,354,890
65,120,185
67,223,644
75,656,142
8,602,517
16,426,600
87,677,517
72,546,35
69,777,350
78,518,789
69,128,825
86,88,236
69,17,11
82,286,133
32,110,119
87,447,395
69,789,60
32,110,119
72,158,521
65,120,185
86,751,323
69,818,346
32,110,119
82,280,656
69,837,297
76,469,678
65,120,185
84,165,440
73,764,197
86,610,998
69,599,833
83,936,314
32,110,119
79,898,219
82,337,150
32,110,119
86,201,420
73,558,895
83,675,768
73,886,364
84,686,417
79,117,600
82,868,506
83,593,383
32,110,119
67,160,822
79,972,864
77,772,642
69,711,121
32,110,119
84,290,624
79,364,448
32,110,119
16,20,701
66,525,414
79,940,49
90,117,387
69,197,452
77,662,885
65,120,185
78,273,956
32,110,119
70,789,782
82,590,352
79,432,262
77,793,555
32,110,119
79,123,314
85,26,531
84,188,450
32,110,119
79,459,447
70,45,143
32,110,119
84,2,684
79,490,286
87,778,297
78,208,884
188,575,930
32,110,119
84,960,893
72,452,57
69,201,872
32,110,119
70,330,593
73,169,532
82,579,888
83,196,676
84,998,698
32,110,119
80,778,459
76,46,704
65,120,185
86,568,534
69,547,672
32,110,119
8,105,229
67,145,739
69,238,782
32,110,119
87,670,948
69,482,446
32,110,119
71,738,861
79,236,333
32,110,119
73,64,193
83,412,637
32,110,119
65,120,185
76,968,543
87,243,505
65,120,185
89,93,808
83,563,103
32,110,119
16,90,68
77,680,56
65,120,185
67,133,935
75,114,678
8,969,180
191,281,355
8,933,823
75,82,739
69,788,518
78,59,807
90,72,357
73,738,177
69,786,793
32,110,119
16,28,919
82,83,996
73,77,279
86,791,83
69,811,893
82,385,558
32,110,119
16,224,21
80,576,641
73,921,302
90,42,710
65,120,185
190,220,664
32,110,119
16,375,195
84,520,237
72,751,425
69,542,964
89,143,691
32,110,119
77,163,292
65,120,185
75,991,350
69,209,552
32,110,119
84,108,63
72,767,490
69,78,463
32,110,119
66,899,832
69,62,741
83,883,20
84,809,278
32,110,119
80,764,348
73,635,710
90,464,933
65,120,185
83,317,711
32,110,119
65,120,185
82,85,931
79,165,425
85,931,771
78,696,652
68,710,941
188,153,337
32,110,119
87,987,913
73,621,553
84,157,649
72,857,946
32,110,119
8,868,787
78,987,461
79,169,766
32,110,119
77,637,345
65,120,185
84,912,271
69,739,483
82,449,942
32,110,119
87,530,930
72,391,859
65,120,185
84,938,47
32,110,119
89,624,225
79,68,456
85,863,805
32,110,119
79,630,113
82,18,303
68,950,455
69,183,163
82,14,538
32,110,119
73,907,63
222,2,615
8,621,210
84,589,310
83,111,708
8,603,590
222,956,778
83,55,238
32,110,119
87,443,423
8,823,584
65,120,185
76,40,483
87,388,627
65,120,185
89,156,778
83,541,739
32,110,119
71,834,701
79,352,605
68,239,276
190,780,28
32,110,119
16,908,697
84,261,487
72,150,470
69,143,537
82,359,336
69,234,417
32,110,119
73,244,851
83,525,885
32,110,119
65,120,185
32,110,119
87,692,485
73,17,475
68,302,620
69,301,657
32,110,119
82,677,349
65,120,185
78,760,485
71,969,173
69,972,375
32,110,119
79,713,489
70,155,34
32,110,119
83,236,735
65,120,185
76,278,477
65,120,185
68,875,753
83,566,175
32,110,119
65,120,185
78,680,566
68,857,32
32,110,119
8,296,59
68,625,357
190,489,446
32,110,119
16,2,232
77,782,269
89,83,486
32,110,119
80,233,754
69,511,199
82,390,837
83,238,274
79,41,758
78,922,676
65,120,185
76,864,68
32,110,119
70,763,526
65,120,185
86,642,278
79,386,792
82,345,459
73,585,822
84,911,105
69,939,303
32,110,119
73,753,618
83,141,766
32,110,119
84,146,234
72,280,997
69,418,454
32,110,119
83,183,403
8,827,249
16,679,667
83,115,870
84,961,798
79,904,275
67,342,521
75,580,921
77,292,437
65,120,185
78,847,477
188,734,978
32,110,119
69,744,971
83,241,618
69,743,615
78,609,999
8,783,720
65,120,185
32,110,119
77,790,421
69,911,819
65,120,185
84,439,75
32,110,119
76,719,727
79,47,496
86,108,306
69,950,963
82,513,755
83,849,943
32,110,119
80,933,17
73,289,930
83,654,70
8,741,262
90,104,414
65,120,185
32,110,119
79,155,292
78,478,122
32,110,119
87,209,448
8,583,778
83,598,866
84,255,236
69,554,87
82,395,329
79,429,38
73,333,999
68,699,237
83,341,754
190,571,630
32,110,119
16,916,48
73,907,299
84,642,821
83,103,840
32,110,119
83,842,207
80,302,105
73,155,583
67,962,196
89,229,946
32,110,119
83,707,159
84,560,270
69,371,957
65,120,185
75,75,96
188,877,285
32,110,119
67,166,912
82,266,927
73,27,781
83,614,344
80,687,451
89,838,658
32,110,119
80,188,23
69,691,184
80,255,856
69,535,522
82,658,839
79,144,749
78,353,762
73,228,633
188,394,92
32,110,119
65,120,185
78,482,780
68,105,76
32,110,119
74,20,490
85,706,742
73,536,676
67,33,915
89,605,455
32,110,119
16,206,121
67,830,177
65,120,185
78,446,723
65,120,185
68,352,964
73,586,679
65,120,185
78,141,217
32,110,119
66,925,346
65,120,185
67,771,963
79,648,177
78,212,821
32,110,119
77,522,770
65,120,185
75,377,950
69,388,175
32,110,119
73,128,402
84,401,257
32,110,119
84,718,654
72,11,785
69,502,95
32,110,119
80,382,606
69,225,863
82,652,443
70,107,299
69,445,0
67,698,458
84,948,342
32,110,119
80,926,949
73,567,104
90,746,166
