VK,HT,FT
16,147,-1
87,403,495
72,25,540
69,79,107
78,73,59
69,76,122
86,54,57
69,242,192
82,150,91
32,105,156
87,413,445
69,79,127
32,82,100
72,590,97
65,94,294
86,518,834
69,122,84
32,93,79
82,68,94
69,106,105
76,90,173
65,148,227
84,85,147
73,79,103
86,709,385
69,108,163
83,154,107
32,93,89
79,127,140
82,99,149
32,145,96
86,262,222
73,166,173
83,118,233
73,74,283
84,154,89
79,205,221
82,107,98
83,119,176
32,104,84
67,125,493
79,127,101
77,172,158
69,111,12
32,52,97
84,130,164
79,334,223
32,112,139
16,149,213
66,2,113
79,66,144
90,198,756
69,112,94
77,100,397
65,88,166
78,171,261
32,113,95
70,824,293
82,111,174
79,129,86
77,100,337
32,97,109
79,276,88
85,52,983
84,157,130
32,101,56
79,93,143
70,822,437
32,111,95
84,152,253
79,173,227
87,980,935
78,101,140
188,720,414
32,100,194
84,84,164
72,108,76
69,60,205
32,114,171
70,823,805
73,83,114
82,114,128
83,118,144
84,94,794
32,97,74
80,66,240
76,57,168
65,80,461
67,164,132
69,26,65
32,90,93
87,43,176
69,214,474
32,125,107
71,833,546
79,169,218
32,108,282
73,83,174
83,136,121
32,106,106
65,106,188
76,100,272
87,858,736
65,143,184
89,103,185
83,121,134
32,110,92
16,194,370
77,83,233
65,108,93
67,124,221
75,329,263
69,76,212
78,159,80
90,237,176
73,128,79
69,125,464
32,100,103
16,160,593
82,53,176
73,78,174
86,882,621
69,119,82
82,52,120
32,75,87
16,1262,263
80,95,269
73,77,202
90,283,323
65,153,293
190,125,73
32,128,106
16,1229,303
84,97,253
72,600,856
69,90,82
89,102,171
32,111,143
77,105,91
65,137,305
75,576,426
69,92,106
32,90,98
84,91,181
72,24,768
69,114,157
32,86,106
66,110,113
69,111,220
83,131,96
84,95,13
32,137,89
80,66,159
73,141,138
83,130,148
65,106,165
8,629,466
90,754,764
65,142,291
83,137,135
32,108,95
65,106,231
82,107,106
79,125,190
85,892,477
78,105,172
68,146,193
188,245,68
32,102,47
78,82,164
79,142,11
32,86,90
77,99,331
65,115,197
84,129,103
69,109,187
82,74,95
32,118,96
87,902,444
72,715,820
65,178,137
84,93,268
32,106,107
89,158,127
79,90,331
85,572,610
32,93,121
79,135,142
82,74,176
68,112,186
69,111,92
82,110,297
32,123,10
73,71,113
84,95,249
222,433,421
83,116,89
32,106,192
65,89,95
76,73,167
87,700,563
65,106,137
89,147,153
83,159,65
32,101,107
71,715,851
79,63,72
68,107,91
190,206,16
32,93,106
16,148,306
77,98,288
89,78,125
32,112,129
80,82,195
69,129,184
82,165,75
83,160,297
79,100,105
78,174,220
65,145,163
76,78,327
32,105,105
70,523,370
65,100,180
86,434,808
79,271,66
82,103,96
73,140,176
84,130,239
69,107,89
32,116,127
73,166,155
83,160,118
32,105,158
84,77,149
72,241,319
69,106,88
32,84,119
16,557,302
83,122,265
84,129,1406
79,96,100
67,142,485
75,421,413
77,161,108
65,133,205
78,156,102
188,577,236
32,120,156
65,83,271
32,125,100
77,71,297
69,106,111
65,90,170
84,114,336
32,100,117
76,167,141
79,121,241
86,396,83
69,117,2
82,6,122
83,111,105
32,92,105
80,105,156
73,75,175
90,382,629
65,143,209
32,94,94
79,263,70
78,22,60
32,96,105
83,130,146
84,125,183
69,109,176
82,109,104
79,116,223
73,10,133
68,135,159
83,117,597
190,708,304
32,82,96
16,182,214
73,142,189
84,136,136
83,131,288
32,97,92
83,111,170
80,86,282
73,72,184
67,165,77
89,73,361
32,115,55
83,121,58
84,85,182
69,118,197
65,93,93
75,273,37
188,281,776
32,138,137
67,115,145
82,107,209
73,143,116
83,154,288
80,81,155
89,77,116
32,105,100
80,96,221
69,105,215
80,171,256
69,158,49
82,85,93
79,52,143
78,156,57
73,91,123
188,170,223
32,154,88
65,30,191
78,156,70
68,163,190
32,136,60
74,987,840
85,1,905
73,137,114
67,103,168
89,120,158
32,113,113
16,1266,29
67,118,113
65,151,216
78,129,396
65,143,144
68,105,184
73,58,428
65,103,285
78,101,162
32,113,93
16,154,303
66,183,261
65,148,123
67,109,529
79,135,101
78,86,101
32,138,122
77,72,96
65,131,56
75,417,477
84,129,350
8,438,424
69,114,89
32,126,47
73,80,184
84,151,79
32,96,96
84,153,163
72,641,754
69,106,205
32,110,8
80,87,160
69,108,212
82,79,79
70,162,928
69,163,220
67,111,175
84,82,138
32,127,96
80,82,304
73,79,152
90,523,487
65,107,168
32,91,648
65,92,21
70,956,220
84,21,162
69,91,159
82,73,238
65,144,238
32,126,82
8,595,591
32,106,101
65,139,186
32,113,128
76,96,229
79,181,86
78,86,161
71,3,356
32,67,122
68,111,132
65,88,340
89,121,107
190,218,956
32,83,133
16,592,348
70,164,507
79,110,240
82,106,222
32,119,101
84,11,164
72,983,18
79,144,241
83,130,115
69,114,89
32,92,123
87,671,236
72,282,567
79,128,118
32,128,101
68,136,192
79,185,241
78,80,53
222,701,504
84,95,16
32,104,88
76,63,277
73,73,138
75,633,140
69,156,208
32,68,116
80,141,168
73,86,184
90,136,210
65,150,180
188,442,148
32,82,28
84,129,103
72,582,256
69,109,89
82,169,254
69,156,187
222,918,280
83,120,300
32,94,135
65,79,333
76,78,152
87,90,439
65,143,144
89,122,133
83,111,156
32,92,80
84,136,214
69,92,132
72,259,355
32,95,552
8,391,365
69,128,154
8,97,377
72,674,292
69,16,81
32,115,59
83,119,135
65,112,211
76,101,206
65,106,205
68,105,237
83,159,215
188,501,816
32,118,64
84,131,164
72,985,930
69,128,182
32,127,66
65,128,456
80,74,261
69,12,114
84,95,284
73,74,114
90,762,744
69,134,169
82,35,94
83,137,131
32,105,93
8,37,418
188,963,250
32,128,96
65,106,237
78,76,15
68,128,277
32,92,257
84,106,253
72,136,607
69,106,188
32,90,226
80,144,193
65,93,120
83,111,968
84,98,97
65,107,277
188,73,722
32,93,156
65,89,176
76,68,216
32,96,107
79,69,250
70,365,686
32,102,233
87,372,854
72,974,109
73,91,116
67,94,77
72,477,453
32,123,61
65,94,167
82,1,176
69,107,213
32,88,124
65,96,156
77,154,69
65,89,142
90,239,484
73,82,191
78,86,86
71,22,247
190,148,926
32,86,74
16,167,362
70,837,275
79,138,83
82,78,84
32,137,96
8,70,428
16,221,150
77,162,82
65,151,166
67,110,228
75,252,246
69,163,80
78,164,99
90,852,840
73,17,184
69,105,72
32,91,116
16,1241,28
82,127,75
73,149,199
86,287,251
69,128,127
82,76,17
32,90,93
73,1,166
83,131,110
32,98,106
84,103,103
72,604,277
69,21,194
32,131,128
80,78,256
76,83,176
65,145,142
67,105,105
69,88,169
32,88,70
84,115,203
79,131,240
32,105,137
66,80,122
69,159,178
32,119,130
70,436,556
79,169,164
82,160,129
32,82,88
69,108,66
82,173,76
8,211,426
82,95,95
69,155,96
83,119,143
84,154,278
65,88,144
85,984,782
82,153,95
65,106,15
78,80,131
67,26,502
8,93,165
84,146,186
32,75,106
71,465,593
79,66,129
82,134,76
8,123,432
69,151,106
82,51,100
83,121,15
32,104,81
65,147,95
78,86,72
68,67,52
32,96,122
80,72,310
73,58,179
90,946,170
65,90,166
32,106,135
70,192,163
65,101,190
78,141,85
83,130,301
32,97,92
73,58,282
78,86,98
32,120,114
16,158,533
66,110,404
79,138,106
90,262,757
69,109,106
77,77,89
65,126,205
78,122,82
190,811,801
