VK,HT,FT
16,166,-1
87,447,113
72,826,612
69,188,600
78,201,368
69,261,543
86,870,291
69,888,333
82,202,187
32,114,96
87,451,475
69,398,214
32,123,26
72,716,292
65,106,193
86,440,341
69,751,25
32,125,19
82,440,487
69,433,865
76,692,615
65,127,81
84,444,998
73,855,784
86,873,509
69,873,134
83,869,544
32,98,103
79,836,818
82,486,460
32,113,72
86,264,753
73,999,457
83,592,629
73,408,80
84,479,661
79,903,587
82,483,866
83,959,514
32,102,112
67,724,270
79,306,50
77,593,902
69,443,228
32,94,25
84,109,702
79,337,339
32,100,62
16,495,984
66,423,930
79,629,978
90,425,292
69,33,548
77,328,677
65,142,57
78,119,558
32,95,18
70,323,997
82,580,651
79,215,981
77,206,115
32,95,25
79,82,674
85,349,612
84,537,900
32,119,0
79,98,360
70,200,666
32,108,52
84,280,607
79,430,905
87,982,36
78,241,518
188,245,171
32,103,71
84,743,894
72,179,853
69,841,822
32,95,22
70,374,532
73,150,983
82,397,32
83,704,549
84,839,956
32,96,41
80,401,273
76,726,399
65,90,55
67,445,623
69,931,3
32,132,45
87,469,725
69,442,748
32,99,40
71,428,312
79,704,564
32,43,0
73,75,648
83,796,280
32,126,4
65,150,54
76,836,756
87,35,128
65,31,63
89,992,58
83,708,142
32,94,95
16,245,448
77,894,145
65,165,6
67,319,455
75,822,334
69,901,687
78,193,791
90,536,412
73,310,515
69,219,142
32,46,1
16,301,146
82,417,970
73,516,252
86,940,166
69,462,773
82,890,717
32,97,26
16,907,269
80,961,916
73,839,567
90,517,826
65,149,89
190,342,791
32,101,17
16,939,945
84,318,886
72,789,98
69,330,857
89,196,299
32,130,165
77,453,269
65,118,75
75,146,382
69,882,857
32,105,38
84,578,26
72,195,45
69,833,52
32,111,11
66,849,39
69,130,238
83,529,284
84,817,424
32,123,37
80,338,179
73,932,228
83,621,56
65,142,61
8,933,690
90,559,895
65,88,56
83,371,570
32,119,42
65,89,153
82,549,231
79,652,306
85,487,897
78,76,664
68,228,236
188,955,530
32,114,25
78,395,392
79,261,540
32,118,0
77,354,33
65,63,126
84,243,980
69,409,660
82,500,461
32,103,24
87,858,120
72,935,510
65,159,37
84,623,764
32,111,37
89,559,886
79,98,673
85,194,954
32,102,25
79,153,800
82,430,764
68,68,926
69,196,733
82,642,341
32,111,11
73,140,183
84,376,956
222,691,777
83,537,835
32,94,27
65,106,91
76,835,261
87,300,188
65,178,151
89,400,795
83,29,268
32,95,53
71,613,721
79,409,416
68,492,843
190,452,900
32,98,0
16,880,640
77,548,728
89,200,438
32,129,25
80,571,257
69,923,268
82,655,706
83,824,48
79,601,638
78,955,41
65,110,56
76,136,417
32,100,43
70,882,373
65,129,76
86,150,132
79,752,226
82,259,697
73,180,459
84,232,44
69,277,974
32,137,116
73,184,38
83,455,205
32,95,32
84,0,719
72,89,741
69,773,140
32,94,0
16,336,397
83,777,744
84,286,45
79,465,28
67,655,388
75,179,554
77,475,140
65,27,176
78,489,522
188,476,67
32,91,25
65,107,0
32,129,26
77,349,314
69,614,816
65,100,58
84,968,394
32,100,19
76,583,335
79,738,230
86,200,501
69,38,732
82,451,140
83,955,321
32,122,0
80,639,100
73,24,295
90,61,277
65,106,84
32,102,60
79,572,671
78,783,557
32,96,14
83,788,452
84,967,56
69,957,461
82,105,657
79,240,158
73,259,272
68,516,272
83,134,297
190,740,427
32,127,24
16,773,779
73,368,3
84,471,948
83,881,779
32,132,12
83,979,53
80,437,408
73,866,434
67,51,546
89,668,991
32,101,20
83,53,86
84,153,769
69,422,414
65,132,336
75,854,571
188,42,144
32,104,24
67,743,217
82,517,344
73,438,208
83,626,873
80,633,572
89,959,343
32,131,89
80,821,24
69,80,103
80,620,736
69,763,726
82,251,515
79,693,274
78,633,680
73,692,793
188,239,755
32,111,41
65,162,75
78,173,629
68,120,460
32,106,0
74,51,571
85,86,388
73,836,858
67,457,621
89,389,323
32,95,14
16,39,989
67,267,395
65,170,97
78,443,571
65,92,98
68,19,709
73,658,948
65,92,83
78,587,887
32,110,42
16,802,570
66,459,495
65,102,187
67,505,217
79,275,986
78,449,526
32,103,125
77,569,588
65,90,55
75,57,772
84,581,1
8,873,955
69,942,600
32,101,47
73,194,247
84,504,557
32,140,1
84,67,489
72,679,76
69,249,222
32,97,222
80,572,908
69,687,200
82,64,882
70,943,106
69,532,572
67,191,779
84,942,468
32,110,76
80,47,124
73,89,762
90,883,106
65,137,98
32,121,28
65,106,101
70,274,412
84,197,46
69,701,584
82,146,754
65,106,56
32,101,44
8,573,712
32,127,28
65,88,88
32,102,19
76,980,988
79,876,617
78,803,36
71,444,53
32,129,18
68,977,379
65,92,0
89,245,62
190,895,476
32,106,41
16,585,378
70,837,904
79,176,984
82,224,659
32,94,21
84,974,809
72,785,889
79,593,413
83,426,154
69,971,852
32,95,18
87,140,932
72,618,66
79,40,572
32,95,92
68,937,466
79,971,126
78,361,826
222,629,880
84,790,35
32,97,25
76,430,714
73,692,409
75,296,32
69,82,742
32,131,51
80,820,871
73,67,836
90,249,228
65,138,116
188,725,911
32,101,53
84,987,301
72,143,826
69,736,390
82,386,575
69,450,462
222,832,184
83,834,491
32,118,24
65,31,102
76,902,451
87,10,175
65,104,58
89,187,767
83,955,498
32,101,19
84,910,253
69,581,578
72,429,946
32,118,2
8,224,829
69,525,461
8,150,980
72,542,725
69,896,56
32,128,16
83,315,660
65,151,56
76,949,164
65,128,75
68,242,304
83,340,572
188,912,532
32,137,39
84,968,30
72,937,719
69,7,11
32,128,30
65,129,76
80,61,460
69,851,763
84,689,938
73,293,643
90,683,538
69,799,134
82,557,355
83,465,49
32,95,58
8,925,0
188,681,203
32,111,2
65,105,16
78,759,70
68,68,693
32,13,76
84,587,56
72,562,331
69,713,193
32,103,48
80,431,337
65,106,140
83,740,56
84,696,135
65,127,345
188,288,119
32,126,40
65,90,57
76,21,17
32,91,0
79,392,809
70,363,251
32,93,40
87,414,571
72,230,329
73,186,149
67,366,377
72,576,322
32,95,160
65,135,82
82,854,15
69,65,423
32,94,40
65,144,181
77,252,200
65,88,75
90,725,992
73,335,107
78,405,49
71,290,55
190,393,83
32,121,40
16,910,800
70,284,733
79,737,53
82,917,474
32,110,0
8,223,804
16,969,139
77,633,634
65,92,70
67,244,188
75,263,682
69,885,592
78,279,390
90,449,195
73,358,257
69,900,431
32,125,68
16,336,466
82,342,337
73,209,678
86,247,109
69,898,18
82,886,963
32,113,16
73,257,84
83,674,509
32,123,16
84,784,629
72,618,834
69,665,522
32,102,104
80,481,964
76,633,549
65,146,99
67,529,990
69,504,935
32,103,39
84,7,11
79,904,391
32,101,41
66,886,912
69,46,792
32,136,210
70,577,696
79,412,77
82,567,463
32,102,110
69,19,455
82,214,0
8,318,666
82,585,546
69,712,54
83,958,125
84,166,208
65,105,78
85,645,848
82,219,70
65,156,57
78,877,292
67,267,882
8,195,123
84,983,204
32,126,25
71,517,762
79,762,606
82,890,7
8,981,572
69,87,522
82,192,656
83,370,172
32,118,97
65,92,259
78,206,756
68,98,59
32,8,177
80,462,509
73,419,548
90,919,313
65,141,220
32,103,53
70,33,341
65,92,82
78,990,776
83,342,144
32,95,35
73,121,742
78,763,856
32,111,41
16,729,60
66,557,291
79,728,337
90,128,448
69,232,427
77,231,144
65,98,198
78,331,408
190,431,317
