VK,HT,FT
16,967,-1
82,155,926
79,628,125
89,525,614
65,112,135
75,909,843
8,273,527
76,431,526
32,107,113
16,410,146
80,814,489
73,880,80
90,473,879
65,90,316
32,111,128
73,354,602
83,698,293
32,108,144
83,515,68
73,396,387
77,376,359
80,503,649
76,162,649
89,355,264
32,114,87
65,63,249
77,406,25
65,112,211
90,218,530
73,522,92
78,139,629
71,467,315
190,50,607
32,98,218
16,41,589
70,944,764
82,975,350
79,399,808
77,721,601
32,128,39
84,865,899
72,448,423
69,862,180
32,112,152
77,466,394
79,692,17
77,445,960
69,514,768
78,690,152
84,740,411
32,96,107
89,326,558
79,385,993
85,451,117
32,129,160
8,203,593
16,52,175
73,82,942
32,143,162
87,42,244
65,116,307
76,164,693
75,507,486
69,410,454
68,526,956
32,105,194
73,767,948
78,200,319
188,579,828
32,119,154
16,144,208
73,453,300
32,110,57
87,965,883
65,119,102
83,603,864
32,130,0
66,866,950
76,716,360
79,18,972
8,310,757
83,2,1
84,205,866
82,331,723
85,787,289
67,903,80
75,54,62
32,133,54
66,737,343
89,399,135
32,124,193
84,331,452
72,354,697
69,161,113
32,108,29
70,103,212
82,489,144
73,292,23
8,16,139
69,579,871
78,111,524
68,599,889
76,144,518
89,1,201
32,90,254
65,135,242
84,674,233
77,674,244
79,24,286
83,641,457
80,197,801
72,46,392
69,257,666
82,762,530
69,168,543
32,111,118
65,97,101
78,767,609
68,124,810
32,136,246
80,928,546
76,917,664
69,816,227
65,100,272
83,930,556
65,91,286
78,195,162
84,996,477
32,143,175
65,142,112
77,938,789
66,189,875
73,882,898
65,72,241
78,49,720
67,253,744
69,10,735
32,97,30
79,220,596
70,101,971
32,136,49
84,11,471
72,621,253
69,214,57
32,127,51
82,520,947
69,555,612
83,771,366
84,205,428
65,137,186
85,938,397
82,636,737
65,128,117
78,531,247
84,495,510
190,37,586
32,117,57
16,0,500
84,476,633
72,981,376
69,233,900
32,110,173
83,971,469
84,242,960
65,90,138
70,161,298
32,140,117
65,114,69
82,903,514
69,702,983
32,116,200
70,692,133
82,595,455
73,764,585
69,547,46
78,348,545
68,476,62
76,647,429
89,117,289
32,110,120
65,113,254
8,933,30
188,373,806
32,101,97
84,226,740
72,202,721
69,0,328
32,140,29
80,548,956
76,137,574
65,144,136
67,629,543
69,763,534
32,103,129
73,93,524
