VK,HT,FT
16,740,-1
77,454,682
79,79,183
82,81,150
65,88,189
76,137,624
89,888,135
188,821,559
32,94,237
73,86,261
32,286,279
8,342,674
71,60,150
65,75,177
89,546,820
32,127,114
77,746,541
65,76,202
82,114,165
73,67,232
65,75,179
71,65,142
69,91,166
32,0,266
83,62,296
72,301,145
79,94,160
85,89,569
76,692,636
68,962,698
8,488,698
16,937,482
77,997,746
65,76,243
82,129,151
73,72,184
65,81,205
71,68,157
69,90,275
32,162,127
82,114,151
73,67,288
71,68,164
72,36,826
84,65,267
83,102,419
32,162,196
72,357,131
87,299,369
79,69,242
85,6,950
76,726,115
68,950,886
32,95,123
66,268,79
69,86,209
32,0,136
69,92,229
88,114,507
84,71,156
69,84,99
78,81,213
68,129,923
69,90,68
68,350,566
32,308,176
84,61,261
79,68,195
8,393,609
83,78,367
39,28,518
8,275,707
83,98,344
72,46,192
82,104,157
32,314,297
65,87,164
76,393,615
32,206,279
67,193,543
79,87,197
80,633,341
8,729,565
85,552,829
80,955,748
76,646,640
69,105,201
83,93,314
32,243,266
82,115,165
69,85,251
71,71,162
65,84,158
82,126,173
68,409,44
76,796,467
69,103,178
83,78,420
32,207,140
79,75,170
70,695,53
32,118,278
83,69,362
69,105,202
88,112,288
89,1,158
65,90,182
8,795,684
85,903,991
65,79,139
76,387,337
32,188,218
79,88,242
82,137,188
73,90,374
69,93,250
78,67,156
84,70,109
65,81,160
84,73,265
73,94,405
79,79,127
78,73,271
190,601,997
32,20,289
16,71,616
84,66,194
72,962,107
69,97,99
8,654,690
16,90,495
84,68,153
72,706,355
69,89,155
32,143,190
82,95,179
73,80,338
71,69,152
72,439,541
84,78,202
83,94,217
32,0,278
65,86,199
70,516,759
79,71,56
82,111,157
68,170,94
69,98,128
68,912,851
32,280,135
84,74,110
79,74,143
32,278,234
77,982,333
65,80,213
82,87,179
73,68,207
69,94,237
68,825,646
32,0,228
67,623,608
79,66,124
85,268,545
80,241,270
76,181,592
69,103,66
83,108,234
188,463,411
32,116,186
83,88,430
85,26,216
67,184,770
72,137,552
32,138,229
65,76,217
83,107,410
32,232,247
72,819,10
79,76,276
83,91,368
80,900,522
84,72,142
73,67,242
84,73,262
65,88,205
76,762,92
8,616,669
75,724,22
73,93,371
84,64,236
65,78,201
8,815,719
73,94,439
84,66,254
65,80,250
76,613,879
32,251,161
86,491,306
73,75,216
83,77,173
84,71,263
73,86,363
84,64,242
65,81,234
84,76,95
73,83,263
79,70,252
78,74,58
188,927,612
32,130,247
80,450,957
82,91,155
69,85,248
68,241,877
69,84,99
82,139,163
69,105,81
8,578,669
70,368,650
87,418,500
69,88,150
82,86,160
69,93,225
78,70,251
8,449,615
69,83,150
82,85,183
8,699,681
32,23,233
65,81,232
68,93,569
8,425,626
65,82,233
8,306,735
32,298,267
65,78,232
68,384,467
79,84,143
80,867,894
84,64,146
73,82,238
79,70,193
78,81,168
32,140,288
65,87,229
78,84,185
68,772,39
32,232,100
65,79,217
32,101,223
72,627,809
79,73,222
83,68,338
84,77,216
32,0,228
79,77,208
70,196,980
32,24,107
80,71,444
82,127,176
69,91,181
70,452,167
69,87,141
82,106,181
69,90,108
78,71,195
84,74,144
73,69,424
65,79,131
76,945,310
32,167,271
84,65,216
65,85,219
88,98,360
32,263,140
76,114,762
65,81,232
87,18,751
83,76,398
32,92,286
16,314,334
84,67,231
72,480,963
69,100,76
32,251,92
66,808,844
69,84,247
78,77,102
69,82,119
70,513,183
73,94,413
84,63,159
83,92,419
32,0,138
84,76,237
72,119,74
65,89,162
84,64,211
32,13,248
77,657,312
65,77,151
82,119,156
73,79,182
65,80,178
71,69,158
69,88,97
32,186,296
80,24,296
82,77,166
79,91,266
86,30,830
73,71,234
68,869,221
69,99,180
83,85,245
32,311,248
84,78,130
82,106,161
79,84,225
8,595,600
79,66,218
32,47,106
83,64,338
79,87,250
67,947,452
73,75,313
69,98,227
84,70,182
89,246,579
32,222,124
65,78,188
82,79,158
69,103,291
32,188,207
74,186,749
85,648,190
83,110,349
84,62,195
32,304,143
65,82,238
83,71,391
8,340,637
84,68,235
32,20,155
65,82,172
83,103,330
32,94,115
69,103,169
65,84,245
83,105,166
73,70,417
76,458,993
89,636,899
32,165,174
70,615,603
85,943,88
76,603,485
70,684,204
73,76,441
76,468,267
69,96,164
68,44,501
32,239,238
66,341,226
89,723,422
32,294,219
72,281,238
69,87,214
8,579,698
79,89,74
77,22,63
79,88,203
83,87,164
69,85,259
88,374,488
85,924,208
65,86,169
76,917,330
32,73,189
67,127,822
79,93,134
85,829,252
80,965,547
76,382,562
69,95,136
32,219,190
8,536,590
83,78,315
32,0,291
65,78,210
83,64,351
32,67,191
84,75,203
72,496,5
69,103,169
89,140,354
32,88,252
65,77,195
82,102,186
69,94,230
32,157,168
66,119,489
89,350,699
32,244,260
83,104,417
84,65,133
82,138,189
65,82,134
85,188,927
71,67,146
72,219,754
84,72,120
8,497,689
72,237,134
69,93,271
84,74,125
69,83,283
82,100,156
79,87,268
83,62,412
69,93,140
88,948,665
85,225,684
65,79,139
76,775,414
32,226,206
67,999,51
79,65,46
85,277,394
80,233,134
76,583,424
69,95,246
83,86,275
190,749,766
32,173,177
16,861,877
77,479,552
65,77,218
82,110,174
73,73,195
65,86,191
71,71,141
69,84,212
32,82,207
78,68,310
69,90,191
8,787,704
80,566,463
82,73,154
79,68,111
86,61,400
73,93,348
68,394,626
69,91,288
79,67,141
68,591,725
8,789,710
68,61,607
16,16,406
68,101,384
69,89,104
78,84,330
89,185,655
73,93,395
78,69,328
71,67,163
32,36,241
77,639,949
65,85,215
82,116,151
73,74,348
65,88,156
8,766,648
73,81,403
65,78,180
71,64,136
69,101,69
32,282,109
82,91,157
73,78,415
71,69,158
72,433,588
84,58,260
83,69,194
32,30,242
84,71,240
79,70,85
32,0,181
84,72,161
72,996,706
69,105,81
83,82,415
69,85,138
32,122,133
67,890,921
79,89,175
85,808,595
80,188,852
76,215,600
69,90,281
83,70,381
32,58,262
73,92,385
83,81,183
32,257,222
77,155,172
69,83,85
82,133,182
