VK,HT,FT
16,596,-1
82,72,137
69,73,139
68,249,137
73,146,160
70,758,277
73,78,197
78,99,107
73,73,42
78,74,137
71,73,247
32,73,132
84,72,31
72,105,136
69,121,157
32,103,111
65,72,266
78,40,106
67,79,197
73,72,94
69,73,208
78,72,168
84,50,138
32,163,605
66,759,785
73,16,196
66,630,689
76,209,110
73,72,545
67,104,386
65,104,169
76,98,201
32,72,152
68,189,74
69,73,138
70,350,736
73,106,43
78,73,140
73,73,548
84,104,237
73,108,170
79,75,161
78,105,147
32,69,138
79,74,72
70,935,329
32,163,152
77,91,145
65,104,265
82,248,177
73,103,794
65,72,230
71,103,310
69,72,138
32,103,109
69,103,138
83,183,137
84,101,226
65,103,107
66,221,16
76,73,73
73,103,152
83,72,54
72,104,1141
69,79,137
68,809,363
32,73,168
66,569,16
89,101,445
32,32,138
16,709,484
71,74,263
79,106,81
68,104,658
32,73,904
65,72,135
84,104,141
32,74,137
16,824,452
67,48,190
82,251,214
69,73,74
65,72,496
84,140,261
79,75,137
78,104,107
32,69,169
8,838,632
73,103,584
79,122,138
78,73,263
32,72,544
66,796,670
89,105,115
32,99,584
65,72,770
76,14,725
79,110,69
87,687,134
73,106,169
78,40,101
71,72,287
32,104,134
72,104,169
79,73,168
77,78,162
79,74,168
83,104,199
69,71,138
88,694,907
85,92,110
65,73,169
76,82,784
83,73,143
32,103,137
84,73,228
79,98,139
32,135,96
77,72,138
65,73,261
82,104,168
89,18,73
32,72,93
78,73,140
69,103,138
8,281,522
79,152,105
78,72,337
69,103,199
32,103,166
65,104,793
78,103,107
79,105,376
84,98,168
72,72,168
69,72,629
82,103,199
32,104,138
83,103,137
72,106,200
79,103,204
85,42,110
76,249,73
68,658,981
32,72,106
66,505,798
69,103,74
32,70,136
65,73,223
86,839,572
65,59,138
8,346,631
79,75,554
73,72,478
68,166,554
190,726,902
8,271,879
69,71,167
68,377,309
32,135,101
65,103,138
89,104,110
8,1394,739
84,72,200
32,103,187
65,103,228
76,104,73
32,104,199
67,104,288
79,105,168
83,103,134
84,72,254
83,102,183
190,251,233
32,39,107
16,388,316
84,101,138
72,105,169
73,106,174
83,72,137
32,42,168
78,73,315
65,72,107
84,74,138
73,70,601
79,105,47
78,70,187
32,64,138
65,103,230
83,103,196
8,826,220
87,716,388
65,72,169
83,96,201
32,42,138
70,354,835
79,103,142
