VK,HT,FT
16,603,-1
82,209,305
69,94,143
68,81,321
73,78,338
70,78,763
73,95,269
78,70,139
8,0,621
16,142,347
82,223,211
69,93,148
68,82,392
73,73,201
70,24,0
73,48,305
78,78,149
73,128,222
84,99,332
73,116,142
78,67,143
71,73,211
32,70,402
84,55,333
72,92,158
69,72,59
32,66,0
65,88,272
78,78,162
67,0,89
84,100,186
73,116,321
8,0,718
73,89,497
69,61,102
78,82,352
84,83,380
32,55,19
66,74,27
86,53,43
8,595,978
73,30,826
66,50,350
76,85,254
73,79,0
67,8,530
65,83,811
76,128,126
32,22,271
68,133,387
69,107,109
70,83,424
73,28,0
78,96,162
73,77,288
84,53,104
73,69,429
79,119,101
78,65,146
32,0,305
79,99,26
70,63,107
32,38,8
77,87,0
65,85,99
82,318,219
73,64,391
65,93,48
71,50,158
69,97,113
32,43,34
69,44,331
83,195,37
84,73,116
65,80,135
66,82,131
76,46,46
85,92,561
8,214,279
73,72,932
83,103,246
72,76,199
32,55,226
8,395,33
69,100,136
68,68,196
66,80,386
89,82,141
32,64,0
16,347,444
71,77,290
79,94,408
8,531,284
32,71,1166
16,520,541
66,92,191
89,68,132
32,83,458
16,205,357
71,47,259
79,75,161
68,82,70
32,48,233
65,102,462
84,91,14
32,88,53
67,91,286
82,53,439
69,75,266
65,61,0
84,74,116
79,60,49
8,310,308
73,57,385
79,58,64
78,91,159
190,109,387
8,166,497
69,132,158
39,536,958
8,49,604
73,73,266
8,185,956
32,89,694
66,71,622
89,115,159
32,51,676
65,147,297
76,175,21
79,86,145
87,119,758
85,54,0
73,0,518
78,93,150
8,554,156
73,89,1054
78,93,153
71,62,202
32,93,350
72,51,0
79,98,0
77,68,139
79,92,152
83,76,0
69,127,88
88,0,322
85,82,1047
65,84,149
76,58,75
83,75,130
32,66,342
84,86,163
79,68,335
32,52,74
77,74,0
65,55,107
82,264,202
89,62,365
32,229,659
79,92,0
78,78,14
69,129,67
32,67,0
65,103,125
78,69,154
79,95,154
84,88,215
72,92,0
69,130,9
82,54,226
32,101,208
83,101,513
72,0,48
79,77,36
85,123,133
76,125,0
68,75,395
32,70,220
66,88,364
69,88,87
32,77,257
65,89,341
86,72,624
79,62,193
73,211,814
68,101,360
69,98,53
68,90,159
32,106,0
65,110,383
84,66,41
32,70,170
65,105,82
76,92,57
32,53,0
67,92,0
79,124,268
83,103,781
84,47,309
83,85,15
190,48,825
32,81,10
16,509,588
84,63,171
72,106,200
73,129,204
83,87,108
32,87,164
78,70,12
65,68,165
84,65,290
73,63,372
79,78,21
78,48,137
32,39,823
87,104,199
65,100,38
83,74,151
32,60,283
70,43,788
79,62,548
85,83,142
78,34,316
68,111,0
69,74,288
68,90,226
32,42,196
79,84,678
78,69,269
32,315,112
66,96,976
73,128,304
66,78,48
76,124,0
73,112,0
67,124,0
65,82,0
76,131,140
32,44,161
80,88,417
82,72,131
73,88,514
78,83,174
67,302,438
73,49,0
80,119,351
76,113,102
69,121,113
83,84,604
32,69,183
65,93,78
78,87,182
