VK,HT,FT
16,303,-1
84,557,296
82,907,809
8,960,337
72,82,398
82,706,660
79,87,899
85,713,460
71,872,234
72,848,344
79,776,193
85,374,495
84,82,277
32,115,102
68,222,25
79,14,92
90,834,440
69,111,143
78,813,335
83,452,343
32,115,72
79,554,112
70,787,431
32,133,68
16,614,328
36,233,626
73,790,85
78,836,627
32,100,77
68,717,516
79,899,845
90,664,529
69,130,73
78,613,691
83,201,741
32,98,82
79,333,465
70,865,830
32,135,104
85,514,834
82,354,69
66,25,680
65,637,139
78,869,233
32,106,166
78,217,554
69,172,159
73,167,516
71,406,224
72,295,966
66,895,702
79,152,675
82,98,131
72,638,608
79,57,258
68,939,566
83,312,890
188,579,896
32,121,128
89,558,495
79,725,632
85,983,250
78,564,70
71,208,994
32,17,132
76,335,78
73,875,462
86,440,73
69,102,66
83,580,154
32,110,93
65,920,851
82,385,94
69,100,166
32,36,42
66,496,13
79,883,236
82,555,222
8,718,989
82,49,66
79,298,13
85,802,832
71,275,207
72,925,263
84,801,149
32,84,117
84,511,206
79,467,184
32,127,166
65,887,462
66,320,2
82,801,363
85,840,448
80,553,673
84,292,53
32,104,72
69,118,88
78,509,482
68,42,120
83,136,406
190,554,472
32,85,43
8,338,879
17,831,769
16,61,482
37,842,396
8,428,27
65,846,81
82,159,928
69,90,60
32,128,67
66,639,924
82,411,792
79,987,333
85,68,948
71,121,464
72,683,980
84,34,868
32,80,98
84,484,462
79,25,716
32,80,164
65,917,84
66,69,920
82,119,410
85,478,545
80,788,530
84,759,711
32,87,116
69,65,164
78,971,910
68,680,437
83,405,702
32,98,159
66,40,381
89,161,74
32,112,73
71,493,802
85,342,854
78,326,227
32,109,70
86,502,572
73,388,18
79,359,140
76,102,537
69,117,102
78,810,607
67,312,163
69,130,88
190,924,311
32,114,102
16,681,383
77,329,647
79,448,359
84,921,71
69,118,24
72,308,991
82,15,422
83,388,511
32,110,148
8,577,914
72,457,249
69,129,75
82,393,338
83,963,616
32,110,129
70,996,410
69,182,259
65,399,511
82,400,570
32,84,155
69,100,72
65,659,747
67,306,86
72,547,180
32,57,125
68,314,710
65,479,691
89,353,537
32,109,103
84,764,447
72,708,168
65,765,518
84,595,822
32,113,69
84,746,271
72,524,623
69,116,71
73,8,330
82,918,824
32,135,78
67,334,454
72,362,697
73,217,505
76,705,409
68,929,136
32,127,115
79,263,456
8,165,871
87,14,797
79,356,674
78,82,424
222,168,580
84,466,69
32,76,95
77,571,839
65,448,739
75,210,320
69,70,102
32,81,146
73,913,342
84,862,911
32,112,72
72,511,638
79,717,360
77,936,38
69,124,241
32,108,109
70,811,345
82,737,150
79,97,204
77,773,281
32,63,60
83,688,921
67,500,991
79,542,297
8,750,721
72,238,147
79,30,636
76,504,676
188,279,201
32,98,46
65,944,309
78,560,590
68,708,503
32,127,103
17,451,765
16,131,805
37,303,163
87,843,498
