VK,HT,FT
16,295,-1
84,103,139
72,109,83
69,131,66
32,100,70
16,197,297
85,95,139
78,97,188
73,117,124
84,97,166
8,272,395
78,116,150
73,117,124
84,97,166
16,295,309
36,349,351
8,272,395
16,295,309
68,101,142
78,116,150
69,124,111
8,272,395
69,124,111
77,115,139
79,125,108
67,116,152
82,130,110
65,125,117
82,131,86
89,96,147
32,116,80
65,123,116
66,102,174
8,272,395
67,116,152
89,96,147
32,116,80
65,123,116
66,102,174
79,125,108
86,105,135
32,105,98
8,296,442
69,124,111
32,100,87
65,138,116
76,141,132
186,93,710
16,295,309
8,272,395
186,612,514
32,105,98
84,105,150
72,108,81
16,295,309
36,387,140
16,295,309
70,98,144
82,130,110
69,120,97
68,88,182
79,125,108
77,115,139
32,105,98
65,123,116
79,125,108
8,272,395
66,102,174
79,125,108
86,105,135
69,131,102
32,100,87
65,138,116
76,141,132
16,295,309
186,793,538
32,105,98
84,105,150
72,108,81
73,117,124
83,105,98
32,105,95
72,108,120
65,145,73
83,123,117
32,105,95
66,102,177
69,124,111
78,106,136
32,93,65
79,109,133
78,136,84
69,124,111
32,100,87
79,109,133
70,98,144
32,105,98
84,105,150
72,108,81
69,116,61
32,100,70
77,105,157
79,125,108
83,123,117
84,103,139
32,103,86
82,130,110
69,120,97
83,143,95
79,119,156
85,99,94
78,97,188
68,106,95
73,99,115
78,125,135
71,106,68
32,106,75
77,105,157
79,125,108
84,103,139
79,124,71
83,123,117
32,105,95
79,109,133
70,98,144
32,105,98
16,197,297
65,125,117
77,115,139
69,102,116
82,143,82
73,118,92
67,116,152
65,125,117
78,120,91
32,99,121
17,243,863
37,192,253
69,124,111
35,236,342
72,108,130
73,117,124
83,105,98
84,103,139
79,124,71
82,106,80
89,96,147
190,118,168
32,105,98
16,197,297
65,125,117
77,115,139
69,102,116
82,143,82
73,118,92
67,116,152
65,125,117
78,120,91
83,119,106
32,105,79
72,108,120
65,145,73
86,105,135
69,131,102
32,100,87
83,127,145
65,125,117
67,116,152
82,130,110
73,118,92
70,98,144
73,117,124
67,116,152
69,124,111
68,88,182
32,103,76
84,105,150
72,108,81
69,116,61
73,117,124
82,153,136
32,97,80
67,106,165
79,138,98
77,115,139
70,98,144
79,114,91
82,110,75
84,103,139
32,103,86
65,123,116
78,130,86
68,108,82
32,84,83
76,132,132
73,117,124
86,105,135
69,131,102
83,143,95
32,105,95
73,123,151
78,125,135
32,99,121
79,109,133
82,106,80
68,101,142
69,118,162
82,143,82
32,98,89
79,109,133
84,103,139
8,272,395
84,103,139
79,124,71
32,112,76
80,124,212
82,130,110
69,120,97
83,143,95
69,133,101
82,143,82
86,105,135
69,131,102
32,100,87
65,138,116
32,110,107
83,127,145
79,119,156
85,99,94
78,97,188
68,106,95
32,88,89
69,124,111
8,272,395
68,101,142
69,118,162
77,115,139
79,125,108
67,116,152
82,130,110
65,125,117
84,101,90
73,121,88
67,116,152
32,105,98
83,127,145
89,96,147
83,123,117
84,103,139
69,124,111
77,115,139
190,118,168
32,105,98
16,197,297
73,117,124
84,97,166
32,110,74
87,124,139
65,125,117
83,123,117
32,105,95
70,89,189
79,127,61
82,110,75
32,97,80
84,105,150
72,108,81
73,117,124
83,105,98
32,105,95
67,106,165
85,95,139
8,272,395
80,118,156
85,95,139
82,130,110
