VK,HT,FT
16,597,-1
73,150,474
84,132,209
32,104,79
83,171,0
69,114,207
77,108,175
83,148,212
32,107,236
76,153,261
73,103,183
75,314,30
69,280,404
32,133,198
70,96,90
65,131,204
82,209,115
32,121,145
84,154,654
79,181,54
32,124,0
79,195,219
70,170,97
84,171,229
69,144,223
78,156,15
32,145,65
73,173,352
78,117,568
32,102,279
84,165,22
72,185,96
69,140,43
32,113,36
16,676,305
85,106,306
78,48,236
73,116,0
84,168,127
69,133,240
68,114,192
32,114,172
16,714,263
83,152,320
84,109,127
65,261,360
84,148,55
69,142,137
83,167,238
188,120,858
32,133,430
87,120,902
69,40,113
32,144,339
8,633,901
32,134,141
72,194,168
69,70,264
8,164,515
69,0,102
32,183,92
72,164,217
69,111,104
65,184,271
82,159,196
32,172,11
65,141,68
66,119,6
79,174,0
85,107,154
84,129,42
32,138,167
89,148,214
69,359,151
84,214,0
32,176,31
65,187,103
78,143,202
79,158,134
84,181,399
72,142,122
69,143,0
82,166,50
32,136,87
84,134,0
82,178,273
65,143,188
67,207,470
8,1500,198
71,181,331
73,168,1
67,112,215
188,119,152
32,151,95
83,164,165
69,129,169
78,154,265
83,105,215
69,86,212
76,118,52
69,83,267
83,181,201
32,142,343
65,193,270
67,111,80
84,198,212
32,170,216
79,143,0
70,110,101
32,181,80
86,115,211
73,119,117
79,145,180
76,126,285
69,99,117
78,133,133
67,111,234
69,151,251
32,103,186
73,135,129
78,163,171
32,123,251
87,144,728
72,149,112
73,168,291
67,149,75
72,133,197
32,193,160
71,168,282
85,82,76
78,179,333
83,121,154
32,135,215
87,186,1150
69,161,92
82,128,99
69,138,240
32,158,261
73,157,373
78,139,102
86,147,282
79,236,217
76,162,230
86,109,190
69,80,194
68,151,209
188,111,846
8,303,499
190,164,394
32,114,270
16,0,168
87,165,131
72,160,7
69,192,56
84,128,0
72,158,38
69,158,89
82,119,65
32,164,131
73,191,453
84,164,114
32,115,87
73,154,0
83,113,0
32,79,228
73,117,226
8,224,200
65,207,0
78,197,158
79,125,142
84,124,47
72,104,201
69,111,113
82,102,80
32,159,222
83,137,0
67,127,227
72,149,118
79,224,128
76,172,230
32,114,1179
83,103,395
72,138,270
79,170,125
84,123,302
73,142,92
78,126,317
71,170,62
188,126,1042
32,127,421
65,189,24
78,147,122
32,133,245
73,150,149
78,181,268
83,127,417
84,153,118
65,181,133
78,153,200
67,107,156
69,86,256
32,149,80
79,109,173
70,148,110
32,158,53
65,162,147
78,169,195
32,140,238
65,194,157
67,208,181
73,141,155
68,112,254
69,0,183
78,146,70
84,125,31
65,153,226
76,191,69
32,102,0
68,160,126
69,193,232
65,183,97
84,175,322
72,166,206
188,137,145
32,126,112
79,117,424
82,125,73
32,121,257
65,164,317
32,167,156
67,134,262
79,119,124
78,130,170
70,180,291
76,112,0
73,140,81
67,180,100
84,147,222
32,138,0
84,122,657
72,121,193
65,230,263
84,174,0
32,124,116
85,45,0
78,214,175
65,159,616
82,221,73
8,724,379
84,176,414
85,113,323
82,139,263
65,168,192
76,194,105
89,168,427
32,127,147
69,116,134
83,142,219
67,158,63
65,197,122
76,200,74
65,221,0
84,149,174
69,144,249
83,142,294
32,141,413
84,138,42
79,123,98
32,142,364
84,256,154
72,141,49
69,149,56
32,145,98
80,155,223
79,188,227
73,109,207
78,150,199
84,125,131
32,146,578
79,110,109
70,151,132
32,167,165
65,167,103
32,61,182
83,181,68
72,123,23
79,156,174
84,110,373
73,202,161
78,176,177
71,164,203
188,102,97
